physical_quantity;power
2014-07-08 23:39:00+01:00;328.8
2014-07-08 23:40:00+01:00;321.1818181818182
2014-07-08 23:41:00+01:00;333.3333333333333
2014-07-08 23:42:00+01:00;340.27272727272725
2014-07-08 23:43:00+01:00;337.55555555555554
2014-07-08 23:44:00+01:00;340.2
2014-07-08 23:45:00+01:00;340.5
2014-07-08 23:46:00+01:00;329.45454545454544
2014-07-08 23:47:00+01:00;329.3
2014-07-08 23:48:00+01:00;325.77777777777777
2014-07-08 23:49:00+01:00;276.7
2014-07-08 23:50:00+01:00;263.4
2014-07-08 23:51:00+01:00;270.7
2014-07-08 23:52:00+01:00;259.1
2014-07-08 23:53:00+01:00;255.1
2014-07-08 23:54:00+01:00;258.9
2014-07-08 23:55:00+01:00;265.8181818181818
2014-07-08 23:56:00+01:00;269.2
2014-07-08 23:57:00+01:00;268.55555555555554
2014-07-08 23:58:00+01:00;268.0
2014-07-08 23:59:00+01:00;266.1
2014-07-09 00:00:00+01:00;273.45454545454544
2014-07-09 00:01:00+01:00;272.6666666666667
2014-07-09 00:02:00+01:00;274.27272727272725
2014-07-09 00:03:00+01:00;266.22222222222223
2014-07-09 00:04:00+01:00;278.1
2014-07-09 00:05:00+01:00;339.1
2014-07-09 00:06:00+01:00;328.0
2014-07-09 00:07:00+01:00;325.0
2014-07-09 00:08:00+01:00;322.5
2014-07-09 00:09:00+01:00;325.45454545454544
2014-07-09 00:10:00+01:00;328.0
2014-07-09 00:11:00+01:00;321.2
2014-07-09 00:12:00+01:00;324.5
2014-07-09 00:13:00+01:00;326.72727272727275
2014-07-09 00:14:00+01:00;325.22222222222223
2014-07-09 00:15:00+01:00;322.0
2014-07-09 00:16:00+01:00;327.4
2014-07-09 00:17:00+01:00;329.0
2014-07-09 00:18:00+01:00;325.9
2014-07-09 00:19:00+01:00;280.1
2014-07-09 00:20:00+01:00;272.72727272727275
2014-07-09 00:21:00+01:00;270.0
2014-07-09 00:22:00+01:00;272.7
2014-07-09 00:23:00+01:00;267.09090909090907
2014-07-09 00:24:00+01:00;266.1111111111111
2014-07-09 00:25:00+01:00;269.0
2014-07-09 00:26:00+01:00;264.8
2014-07-09 00:27:00+01:00;269.2
2014-07-09 00:28:00+01:00;269.9
2014-07-09 00:29:00+01:00;270.0
2014-07-09 00:30:00+01:00;260.4
2014-07-09 00:31:00+01:00;257.2
2014-07-09 00:32:00+01:00;259.1
2014-07-09 00:33:00+01:00;258.9
2014-07-09 00:34:00+01:00;258.7
2014-07-09 00:35:00+01:00;312.77777777777777
2014-07-09 00:36:00+01:00;325.8
2014-07-09 00:37:00+01:00;316.6
2014-07-09 00:38:00+01:00;314.6
2014-07-09 00:39:00+01:00;317.8
2014-07-09 00:40:00+01:00;314.54545454545456
2014-07-09 00:41:00+01:00;316.1111111111111
2014-07-09 00:42:00+01:00;318.3
2014-07-09 00:43:00+01:00;312.0
2014-07-09 00:44:00+01:00;312.09090909090907
2014-07-09 00:45:00+01:00;318.44444444444446
2014-07-09 00:46:00+01:00;311.1
2014-07-09 00:47:00+01:00;312.5
2014-07-09 00:48:00+01:00;265.8
2014-07-09 00:49:00+01:00;254.8
2014-07-09 00:50:00+01:00;254.6
2014-07-09 00:51:00+01:00;257.1
2014-07-09 00:52:00+01:00;265.6363636363636
2014-07-09 00:53:00+01:00;266.2
2014-07-09 00:54:00+01:00;265.8888888888889
2014-07-09 00:55:00+01:00;260.2
2014-07-09 00:56:00+01:00;265.09090909090907
2014-07-09 00:57:00+01:00;262.77777777777777
2014-07-09 00:58:00+01:00;264.1
2014-07-09 00:59:00+01:00;265.7
2014-07-09 01:00:00+01:00;270.09090909090907
2014-07-09 01:01:00+01:00;265.1111111111111
2014-07-09 01:02:00+01:00;264.1818181818182
2014-07-09 01:03:00+01:00;357.8888888888889
2014-07-09 01:04:00+01:00;333.7
2014-07-09 01:05:00+01:00;333.5
2014-07-09 01:06:00+01:00;329.8
2014-07-09 01:07:00+01:00;325.8
2014-07-09 01:08:00+01:00;323.8
2014-07-09 01:09:00+01:00;326.2
2014-07-09 01:10:00+01:00;328.2
2014-07-09 01:11:00+01:00;322.8
2014-07-09 01:12:00+01:00;321.4
2014-07-09 01:13:00+01:00;325.6
2014-07-09 01:14:00+01:00;326.7
2014-07-09 01:15:00+01:00;325.45454545454544
2014-07-09 01:16:00+01:00;325.55555555555554
2014-07-09 01:17:00+01:00;321.4
2014-07-09 01:18:00+01:00;277.4
2014-07-09 01:19:00+01:00;263.1
2014-07-09 01:20:00+01:00;266.9
2014-07-09 01:21:00+01:00;269.2
2014-07-09 01:22:00+01:00;275.6
2014-07-09 01:23:00+01:00;279.7
2014-07-09 01:24:00+01:00;273.1
2014-07-09 01:25:00+01:00;277.1818181818182
2014-07-09 01:26:00+01:00;280.0
2014-07-09 01:27:00+01:00;267.2
2014-07-09 01:28:00+01:00;256.9
2014-07-09 01:29:00+01:00;254.2
2014-07-09 01:30:00+01:00;253.8
2014-07-09 01:31:00+01:00;256.27272727272725
2014-07-09 01:32:00+01:00;258.6666666666667
2014-07-09 01:33:00+01:00;363.5
2014-07-09 01:34:00+01:00;333.1
2014-07-09 01:35:00+01:00;332.09090909090907
2014-07-09 01:36:00+01:00;328.44444444444446
2014-07-09 01:37:00+01:00;336.2
2014-07-09 01:38:00+01:00;336.2
2014-07-09 01:39:00+01:00;329.5
2014-07-09 01:40:00+01:00;315.1818181818182
2014-07-09 01:41:00+01:00;315.8
2014-07-09 01:42:00+01:00;314.44444444444446
2014-07-09 01:43:00+01:00;306.5
2014-07-09 01:44:00+01:00;310.8
2014-07-09 01:45:00+01:00;314.09090909090907
2014-07-09 01:46:00+01:00;292.6666666666667
2014-07-09 01:47:00+01:00;252.3636363636364
2014-07-09 01:48:00+01:00;249.9
2014-07-09 01:49:00+01:00;253.88888888888889
2014-07-09 01:50:00+01:00;265.8
2014-07-09 01:51:00+01:00;265.9
2014-07-09 01:52:00+01:00;264.27272727272725
2014-07-09 01:53:00+01:00;268.1111111111111
2014-07-09 01:54:00+01:00;265.8
2014-07-09 01:55:00+01:00;268.7
2014-07-09 01:56:00+01:00;268.6
2014-07-09 01:57:00+01:00;259.4
2014-07-09 01:58:00+01:00;267.2
2014-07-09 01:59:00+01:00;271.3
2014-07-09 02:00:00+01:00;265.8
2014-07-09 02:01:00+01:00;271.1
2014-07-09 02:02:00+01:00;338.1818181818182
2014-07-09 02:03:00+01:00;333.44444444444446
2014-07-09 02:04:00+01:00;328.0
2014-07-09 02:05:00+01:00;327.90909090909093
2014-07-09 02:06:00+01:00;331.44444444444446
2014-07-09 02:07:00+01:00;329.2
2014-07-09 02:08:00+01:00;329.09090909090907
2014-07-09 02:09:00+01:00;334.8888888888889
2014-07-09 02:10:00+01:00;330.8181818181818
2014-07-09 02:11:00+01:00;329.8
2014-07-09 02:12:00+01:00;327.3333333333333
2014-07-09 02:13:00+01:00;329.45454545454544
2014-07-09 02:14:00+01:00;323.0
2014-07-09 02:15:00+01:00;269.0
2014-07-09 02:16:00+01:00;267.1
2014-07-09 02:17:00+01:00;266.2
2014-07-09 02:18:00+01:00;268.77777777777777
2014-07-09 02:19:00+01:00;269.8
2014-07-09 02:20:00+01:00;268.3
2014-07-09 02:21:00+01:00;264.1
2014-07-09 02:22:00+01:00;255.9
2014-07-09 02:23:00+01:00;253.0909090909091
2014-07-09 02:24:00+01:00;248.88888888888889
2014-07-09 02:25:00+01:00;253.9
2014-07-09 02:26:00+01:00;255.1
2014-07-09 02:27:00+01:00;250.0
2014-07-09 02:28:00+01:00;257.09090909090907
2014-07-09 02:29:00+01:00;270.9
2014-07-09 02:30:00+01:00;332.0
2014-07-09 02:31:00+01:00;327.77777777777777
2014-07-09 02:32:00+01:00;325.8
2014-07-09 02:33:00+01:00;330.0
2014-07-09 02:34:00+01:00;324.77777777777777
2014-07-09 02:35:00+01:00;320.6
2014-07-09 02:36:00+01:00;329.0
2014-07-09 02:37:00+01:00;323.2
2014-07-09 02:38:00+01:00;330.2
2014-07-09 02:39:00+01:00;331.6
2014-07-09 02:40:00+01:00;333.2
2014-07-09 02:41:00+01:00;2150.1
2014-07-09 02:42:00+01:00;2332.7
2014-07-09 02:43:00+01:00;2332.5
2014-07-09 02:44:00+01:00;2278.3636363636365
2014-07-09 02:45:00+01:00;2214.1111111111118
2014-07-09 02:46:00+01:00;2222.8
2014-07-09 02:47:00+01:00;2193.5
2014-07-09 02:48:00+01:00;2186.818181818182
2014-07-09 02:49:00+01:00;2204.6666666666665
2014-07-09 02:50:00+01:00;2209.2
2014-07-09 02:51:00+01:00;1853.4545454545453
2014-07-09 02:52:00+01:00;297.2
2014-07-09 02:53:00+01:00;307.6
2014-07-09 02:54:00+01:00;313.1
2014-07-09 02:55:00+01:00;296.44444444444446
2014-07-09 02:56:00+01:00;303.1818181818182
2014-07-09 02:57:00+01:00;298.6
2014-07-09 02:58:00+01:00;286.44444444444446
2014-07-09 02:59:00+01:00;287.4
2014-07-09 03:00:00+01:00;297.2
2014-07-09 03:01:00+01:00;327.6
2014-07-09 03:02:00+01:00;370.1
2014-07-09 03:03:00+01:00;359.3636363636364
2014-07-09 03:04:00+01:00;349.3333333333333
2014-07-09 03:05:00+01:00;381.0
2014-07-09 03:06:00+01:00;376.1818181818182
2014-07-09 03:07:00+01:00;371.22222222222223
2014-07-09 03:08:00+01:00;378.7
2014-07-09 03:09:00+01:00;371.3
2014-07-09 03:10:00+01:00;356.2
2014-07-09 03:11:00+01:00;373.6
2014-07-09 03:12:00+01:00;372.4
2014-07-09 03:13:00+01:00;375.5
2014-07-09 03:14:00+01:00;338.1
2014-07-09 03:15:00+01:00;302.8181818181818
2014-07-09 03:16:00+01:00;307.9
2014-07-09 03:17:00+01:00;311.55555555555554
2014-07-09 03:18:00+01:00;298.3
2014-07-09 03:19:00+01:00;303.27272727272725
2014-07-09 03:20:00+01:00;299.0
2014-07-09 03:21:00+01:00;295.90909090909093
2014-07-09 03:22:00+01:00;295.0
2014-07-09 03:23:00+01:00;305.0
2014-07-09 03:24:00+01:00;302.2
2014-07-09 03:25:00+01:00;312.45454545454544
2014-07-09 03:26:00+01:00;299.0
2014-07-09 03:27:00+01:00;288.8181818181818
2014-07-09 03:28:00+01:00;284.1
2014-07-09 03:29:00+01:00;291.44444444444446
2014-07-09 03:30:00+01:00;352.8181818181818
2014-07-09 03:31:00+01:00;354.55555555555554
2014-07-09 03:32:00+01:00;355.3
2014-07-09 03:33:00+01:00;352.1818181818182
2014-07-09 03:34:00+01:00;361.55555555555554
2014-07-09 03:35:00+01:00;363.2
2014-07-09 03:36:00+01:00;354.0
2014-07-09 03:37:00+01:00;350.3
2014-07-09 03:38:00+01:00;361.9
2014-07-09 03:39:00+01:00;360.0
2014-07-09 03:40:00+01:00;357.54545454545456
2014-07-09 03:41:00+01:00;336.1111111111111
2014-07-09 03:42:00+01:00;349.0
2014-07-09 03:43:00+01:00;297.1818181818182
2014-07-09 03:44:00+01:00;290.4
2014-07-09 03:45:00+01:00;288.44444444444446
2014-07-09 03:46:00+01:00;281.9
2014-07-09 03:47:00+01:00;281.27272727272725
2014-07-09 03:48:00+01:00;292.1
2014-07-09 03:49:00+01:00;294.2
2014-07-09 03:50:00+01:00;295.3
2014-07-09 03:51:00+01:00;294.3
2014-07-09 03:52:00+01:00;279.8
2014-07-09 03:53:00+01:00;285.1111111111111
2014-07-09 03:54:00+01:00;282.5
2014-07-09 03:55:00+01:00;264.0
2014-07-09 03:56:00+01:00;253.5
2014-07-09 03:57:00+01:00;253.44444444444449
2014-07-09 03:58:00+01:00;312.3
2014-07-09 03:59:00+01:00;326.09090909090907
2014-07-09 04:00:00+01:00;310.2
2014-07-09 04:01:00+01:00;335.8888888888889
2014-07-09 04:02:00+01:00;338.3636363636364
2014-07-09 04:03:00+01:00;340.3
2014-07-09 04:04:00+01:00;329.77777777777777
2014-07-09 04:05:00+01:00;314.5
2014-07-09 04:06:00+01:00;334.6363636363636
2014-07-09 04:07:00+01:00;328.1111111111111
2014-07-09 04:08:00+01:00;344.45454545454544
2014-07-09 04:09:00+01:00;2292.333333333333
2014-07-09 04:10:00+01:00;2255.6
2014-07-09 04:11:00+01:00;2180.3
2014-07-09 04:12:00+01:00;2140.4
2014-07-09 04:13:00+01:00;2145.4
2014-07-09 04:14:00+01:00;2125.6
2014-07-09 04:15:00+01:00;2073.0
2014-07-09 04:16:00+01:00;2051.222222222222
2014-07-09 04:17:00+01:00;2070.7272727272725
2014-07-09 04:18:00+01:00;2092.333333333333
2014-07-09 04:19:00+01:00;2033.1818181818185
2014-07-09 04:20:00+01:00;2020.2222222222224
2014-07-09 04:21:00+01:00;428.5
2014-07-09 04:22:00+01:00;252.0
2014-07-09 04:23:00+01:00;258.1
2014-07-09 04:24:00+01:00;254.0
2014-07-09 04:25:00+01:00;264.1
2014-07-09 04:26:00+01:00;388.27272727272725
2014-07-09 04:27:00+01:00;314.8888888888889
2014-07-09 04:28:00+01:00;293.1
2014-07-09 04:29:00+01:00;320.6
2014-07-09 04:30:00+01:00;324.1
2014-07-09 04:31:00+01:00;324.0
2014-07-09 04:32:00+01:00;324.3
2014-07-09 04:33:00+01:00;299.1
2014-07-09 04:34:00+01:00;299.72727272727275
2014-07-09 04:35:00+01:00;301.2
2014-07-09 04:36:00+01:00;308.2
2014-07-09 04:37:00+01:00;310.22222222222223
2014-07-09 04:38:00+01:00;312.1818181818182
2014-07-09 04:39:00+01:00;307.22222222222223
2014-07-09 04:40:00+01:00;255.4
2014-07-09 04:41:00+01:00;248.4
2014-07-09 04:42:00+01:00;245.3636363636364
2014-07-09 04:43:00+01:00;257.44444444444446
2014-07-09 04:44:00+01:00;257.5
2014-07-09 04:45:00+01:00;262.0
2014-07-09 04:46:00+01:00;354.1818181818182
2014-07-09 04:47:00+01:00;371.9
2014-07-09 04:48:00+01:00;398.55555555555554
2014-07-09 04:49:00+01:00;407.45454545454544
2014-07-09 04:50:00+01:00;410.22222222222223
2014-07-09 04:51:00+01:00;403.7
2014-07-09 04:52:00+01:00;397.0
2014-07-09 04:53:00+01:00;382.09090909090907
2014-07-09 04:54:00+01:00;371.9
2014-07-09 04:55:00+01:00;368.0
2014-07-09 04:56:00+01:00;444.0
2014-07-09 04:57:00+01:00;430.8
2014-07-09 04:58:00+01:00;421.45454545454544
2014-07-09 04:59:00+01:00;414.3
2014-07-09 05:00:00+01:00;411.0
2014-07-09 05:01:00+01:00;412.3
2014-07-09 05:02:00+01:00;411.8888888888889
2014-07-09 05:03:00+01:00;411.8
2014-07-09 05:04:00+01:00;401.6
2014-07-09 05:05:00+01:00;400.7
2014-07-09 05:06:00+01:00;404.0
2014-07-09 05:07:00+01:00;401.5
2014-07-09 05:08:00+01:00;371.09090909090907
2014-07-09 05:09:00+01:00;316.6
2014-07-09 05:10:00+01:00;283.1
2014-07-09 05:11:00+01:00;550.8
2014-07-09 05:12:00+01:00;547.9
2014-07-09 05:13:00+01:00;535.1111111111111
2014-07-09 05:14:00+01:00;533.4
2014-07-09 05:15:00+01:00;559.5
2014-07-09 05:16:00+01:00;639.9
2014-07-09 05:17:00+01:00;637.4
2014-07-09 05:18:00+01:00;638.0
2014-07-09 05:19:00+01:00;640.8
2014-07-09 05:20:00+01:00;644.4
2014-07-09 05:21:00+01:00;644.0909090909091
2014-07-09 05:22:00+01:00;651.7
2014-07-09 05:23:00+01:00;657.8888888888889
2014-07-09 05:24:00+01:00;646.0
2014-07-09 05:25:00+01:00;638.2727272727273
2014-07-09 05:26:00+01:00;629.1111111111111
2014-07-09 05:27:00+01:00;622.6363636363636
2014-07-09 05:28:00+01:00;627.5
2014-07-09 05:29:00+01:00;624.1
2014-07-09 05:30:00+01:00;374.5
2014-07-09 05:31:00+01:00;327.8
2014-07-09 05:32:00+01:00;331.44444444444446
2014-07-09 05:33:00+01:00;330.6363636363636
2014-07-09 05:34:00+01:00;413.6
2014-07-09 05:35:00+01:00;382.0
2014-07-09 05:36:00+01:00;391.27272727272725
2014-07-09 05:37:00+01:00;403.8888888888889
2014-07-09 05:38:00+01:00;412.0
2014-07-09 05:39:00+01:00;422.44444444444446
2014-07-09 05:40:00+01:00;417.1
2014-07-09 05:41:00+01:00;419.8
2014-07-09 05:42:00+01:00;430.0
2014-07-09 05:43:00+01:00;434.8
2014-07-09 05:44:00+01:00;433.0
2014-07-09 05:45:00+01:00;435.1818181818182
2014-07-09 05:46:00+01:00;432.22222222222223
2014-07-09 05:47:00+01:00;432.3
2014-07-09 05:48:00+01:00;421.6363636363636
2014-07-09 05:49:00+01:00;422.22222222222223
2014-07-09 05:50:00+01:00;409.9
2014-07-09 05:51:00+01:00;406.54545454545456
2014-07-09 05:52:00+01:00;398.22222222222223
2014-07-09 05:53:00+01:00;393.1818181818182
2014-07-09 05:54:00+01:00;394.6
2014-07-09 05:55:00+01:00;403.1111111111111
2014-07-09 05:56:00+01:00;403.1818181818182
2014-07-09 05:57:00+01:00;398.44444444444446
2014-07-09 05:58:00+01:00;399.27272727272725
2014-07-09 05:59:00+01:00;408.44444444444446
2014-07-09 06:00:00+01:00;410.3636363636364
2014-07-09 06:01:00+01:00;406.8
2014-07-09 06:02:00+01:00;2432.0
2014-07-09 06:03:00+01:00;2915.2
2014-07-09 06:04:00+01:00;2671.3
2014-07-09 06:05:00+01:00;432.3
2014-07-09 06:06:00+01:00;440.4
2014-07-09 06:07:00+01:00;903.8888888888888
2014-07-09 06:08:00+01:00;1463.6363636363635
2014-07-09 06:09:00+01:00;1465.5
2014-07-09 06:10:00+01:00;1467.7777777777778
2014-07-09 06:11:00+01:00;1473.5
2014-07-09 06:12:00+01:00;1470.909090909091
2014-07-09 06:13:00+01:00;1492.4444444444443
2014-07-09 06:14:00+01:00;1483.5454545454545
2014-07-09 06:15:00+01:00;1447.9
2014-07-09 06:16:00+01:00;1439.0
2014-07-09 06:17:00+01:00;1443.4
2014-07-09 06:18:00+01:00;1448.7
2014-07-09 06:19:00+01:00;1445.0
2014-07-09 06:20:00+01:00;1441.5
2014-07-09 06:21:00+01:00;1456.6363636363635
2014-07-09 06:22:00+01:00;1435.0
2014-07-09 06:23:00+01:00;1434.7
2014-07-09 06:24:00+01:00;1446.1
2014-07-09 06:25:00+01:00;1459.7
2014-07-09 06:26:00+01:00;1455.6
2014-07-09 06:27:00+01:00;1470.8
2014-07-09 06:28:00+01:00;1448.4545454545455
2014-07-09 06:29:00+01:00;1905.3
2014-07-09 06:30:00+01:00;5069.7
2014-07-09 06:31:00+01:00;3257.2
2014-07-09 06:32:00+01:00;1466.7
2014-07-09 06:33:00+01:00;1464.7
2014-07-09 06:34:00+01:00;1456.4
2014-07-09 06:35:00+01:00;1487.7
2014-07-09 06:36:00+01:00;1490.5
2014-07-09 06:37:00+01:00;1494.3
2014-07-09 06:38:00+01:00;566.5
2014-07-09 06:39:00+01:00;528.5555555555555
2014-07-09 06:40:00+01:00;611.5
2014-07-09 06:41:00+01:00;602.7
2014-07-09 06:42:00+01:00;608.8
2014-07-09 06:43:00+01:00;615.7
2014-07-09 06:44:00+01:00;609.8181818181819
2014-07-09 06:45:00+01:00;627.4444444444445
2014-07-09 06:46:00+01:00;639.6
2014-07-09 06:47:00+01:00;604.5454545454545
2014-07-09 06:48:00+01:00;492.5
2014-07-09 06:49:00+01:00;482.9
2014-07-09 06:50:00+01:00;484.0
2014-07-09 06:51:00+01:00;480.0
2014-07-09 06:52:00+01:00;476.1
2014-07-09 06:53:00+01:00;480.8
2014-07-09 06:54:00+01:00;482.7
2014-07-09 06:55:00+01:00;476.8
2014-07-09 06:56:00+01:00;476.0
2014-07-09 06:57:00+01:00;474.44444444444446
2014-07-09 06:58:00+01:00;456.09090909090907
2014-07-09 06:59:00+01:00;455.9
2014-07-09 07:00:00+01:00;460.5
2014-07-09 07:01:00+01:00;453.7
2014-07-09 07:02:00+01:00;443.3333333333333
2014-07-09 07:03:00+01:00;373.8181818181818
2014-07-09 07:04:00+01:00;364.8888888888889
2014-07-09 07:05:00+01:00;359.0
2014-07-09 07:06:00+01:00;361.7
2014-07-09 07:07:00+01:00;360.3
2014-07-09 07:08:00+01:00;358.4
2014-07-09 07:09:00+01:00;378.3
2014-07-09 07:10:00+01:00;379.0
2014-07-09 07:11:00+01:00;386.5
2014-07-09 07:12:00+01:00;375.9
2014-07-09 07:13:00+01:00;368.0
2014-07-09 07:14:00+01:00;373.8
2014-07-09 07:15:00+01:00;375.3636363636364
2014-07-09 07:16:00+01:00;375.0
2014-07-09 07:17:00+01:00;407.55555555555554
2014-07-09 07:18:00+01:00;460.9090909090909
2014-07-09 07:19:00+01:00;448.8888888888889
2014-07-09 07:20:00+01:00;445.8181818181818
2014-07-09 07:21:00+01:00;451.1
2014-07-09 07:22:00+01:00;447.22222222222223
2014-07-09 07:23:00+01:00;447.45454545454544
2014-07-09 07:24:00+01:00;449.3
2014-07-09 07:25:00+01:00;451.9
2014-07-09 07:26:00+01:00;456.4
2014-07-09 07:27:00+01:00;470.1
2014-07-09 07:28:00+01:00;477.3
2014-07-09 07:29:00+01:00;471.4
2014-07-09 07:30:00+01:00;670.0
2014-07-09 07:31:00+01:00;1505.4444444444443
2014-07-09 07:32:00+01:00;1508.909090909091
2014-07-09 07:33:00+01:00;1499.4444444444443
2014-07-09 07:34:00+01:00;1498.8333333333333
2014-07-09 07:35:00+01:00;1480.888888888889
2014-07-09 07:36:00+01:00;1462.2857142857142
2014-07-09 07:37:00+01:00;1461.4
2014-07-09 07:38:00+01:00;1466.4444444444443
2014-07-09 07:39:00+01:00;1455.3
2014-07-09 07:40:00+01:00;1461.2
2014-07-09 07:41:00+01:00;1477.3
2014-07-09 07:42:00+01:00;1464.6363636363635
2014-07-09 07:43:00+01:00;1463.6
2014-07-09 07:44:00+01:00;1465.2222222222222
2014-07-09 07:45:00+01:00;1457.8
2014-07-09 07:46:00+01:00;1435.7272727272727
2014-07-09 07:47:00+01:00;1431.6
2014-07-09 07:48:00+01:00;1419.4
2014-07-09 07:49:00+01:00;1418.7
2014-07-09 07:50:00+01:00;1438.3
2014-07-09 07:51:00+01:00;1371.8
2014-07-09 07:52:00+01:00;1346.1
2014-07-09 07:53:00+01:00;1346.0
2014-07-09 07:54:00+01:00;1347.2
2014-07-09 07:55:00+01:00;1360.6363636363635
2014-07-09 07:56:00+01:00;1316.7
2014-07-09 07:57:00+01:00;1270.3
2014-07-09 07:58:00+01:00;1272.3
2014-07-09 07:59:00+01:00;1268.888888888889
2014-07-09 08:00:00+01:00;1274.5454545454545
2014-07-09 08:01:00+01:00;1269.8
2014-07-09 08:02:00+01:00;1271.2
2014-07-09 08:03:00+01:00;1253.7
2014-07-09 08:04:00+01:00;1265.7777777777778
2014-07-09 08:05:00+01:00;1255.0
2014-07-09 08:06:00+01:00;1254.4545454545455
2014-07-09 08:07:00+01:00;1341.0
2014-07-09 08:08:00+01:00;1353.6
2014-07-09 08:09:00+01:00;1350.4
2014-07-09 08:10:00+01:00;1359.7
2014-07-09 08:11:00+01:00;1356.0
2014-07-09 08:12:00+01:00;1344.6666666666667
2014-07-09 08:13:00+01:00;1345.5
2014-07-09 08:14:00+01:00;1277.4545454545455
2014-07-09 08:15:00+01:00;1258.4
2014-07-09 08:16:00+01:00;1264.6
2014-07-09 08:17:00+01:00;1266.6
2014-07-09 08:18:00+01:00;1262.9
2014-07-09 08:19:00+01:00;1262.4
2014-07-09 08:20:00+01:00;1248.5555555555557
2014-07-09 08:21:00+01:00;1256.8181818181818
2014-07-09 08:22:00+01:00;1249.1
2014-07-09 08:23:00+01:00;2434.4444444444443
2014-07-09 08:24:00+01:00;5190.727272727273
2014-07-09 08:25:00+01:00;2051.0
2014-07-09 08:26:00+01:00;1259.1
2014-07-09 08:27:00+01:00;1267.4
2014-07-09 08:28:00+01:00;1258.4444444444443
2014-07-09 08:29:00+01:00;1328.1
2014-07-09 08:30:00+01:00;1335.7272727272727
2014-07-09 08:31:00+01:00;1323.888888888889
2014-07-09 08:32:00+01:00;441.4
2014-07-09 08:33:00+01:00;348.09090909090907
2014-07-09 08:34:00+01:00;354.0
2014-07-09 08:35:00+01:00;335.1
2014-07-09 08:36:00+01:00;339.9
2014-07-09 08:37:00+01:00;332.4
2014-07-09 08:38:00+01:00;338.0
2014-07-09 08:39:00+01:00;341.44444444444446
2014-07-09 08:40:00+01:00;348.1
2014-07-09 08:41:00+01:00;348.8
2014-07-09 08:42:00+01:00;345.5
2014-07-09 08:43:00+01:00;345.3636363636364
2014-07-09 08:44:00+01:00;343.9
2014-07-09 08:45:00+01:00;339.3333333333333
2014-07-09 08:46:00+01:00;341.2
2014-07-09 08:47:00+01:00;947.9
2014-07-09 08:48:00+01:00;2311.1
2014-07-09 08:49:00+01:00;2237.4
2014-07-09 08:50:00+01:00;2220.9
2014-07-09 08:51:00+01:00;2189.5
2014-07-09 08:52:00+01:00;2155.0
2014-07-09 08:53:00+01:00;2152.777777777778
2014-07-09 08:54:00+01:00;479.9
2014-07-09 08:55:00+01:00;1038.2
2014-07-09 08:56:00+01:00;2139.818181818182
2014-07-09 08:57:00+01:00;1205.2
2014-07-09 08:58:00+01:00;294.22222222222223
2014-07-09 08:59:00+01:00;287.9
2014-07-09 09:00:00+01:00;284.3
2014-07-09 09:01:00+01:00;283.3
2014-07-09 09:02:00+01:00;288.6
2014-07-09 09:03:00+01:00;285.7
2014-07-09 09:04:00+01:00;280.45454545454544
2014-07-09 09:05:00+01:00;282.77777777777777
2014-07-09 09:06:00+01:00;333.72727272727275
2014-07-09 09:07:00+01:00;346.6
2014-07-09 09:08:00+01:00;336.44444444444446
2014-07-09 09:09:00+01:00;335.4
2014-07-09 09:10:00+01:00;333.2
2014-07-09 09:11:00+01:00;337.27272727272725
2014-07-09 09:12:00+01:00;338.0
2014-07-09 09:13:00+01:00;341.0
2014-07-09 09:14:00+01:00;341.54545454545456
2014-07-09 09:15:00+01:00;336.1111111111111
2014-07-09 09:16:00+01:00;336.0
2014-07-09 09:17:00+01:00;334.6
2014-07-09 09:18:00+01:00;335.7
2014-07-09 09:19:00+01:00;336.90909090909093
2014-07-09 09:20:00+01:00;280.77777777777777
2014-07-09 09:21:00+01:00;274.54545454545456
2014-07-09 09:22:00+01:00;276.8888888888889
2014-07-09 09:23:00+01:00;276.5
2014-07-09 09:24:00+01:00;280.90909090909093
2014-07-09 09:25:00+01:00;278.8
2014-07-09 09:26:00+01:00;280.4
2014-07-09 09:27:00+01:00;276.6666666666667
2014-07-09 09:28:00+01:00;274.8
2014-07-09 09:29:00+01:00;275.1
2014-07-09 09:30:00+01:00;271.27272727272725
2014-07-09 09:31:00+01:00;272.7
2014-07-09 09:32:00+01:00;274.77777777777777
2014-07-09 09:33:00+01:00;275.09090909090907
2014-07-09 09:34:00+01:00;272.44444444444446
2014-07-09 09:35:00+01:00;278.9
2014-07-09 09:36:00+01:00;329.90909090909093
2014-07-09 09:37:00+01:00;344.1111111111111
2014-07-09 09:38:00+01:00;335.1
2014-07-09 09:39:00+01:00;330.5
2014-07-09 09:40:00+01:00;321.9
2014-07-09 09:41:00+01:00;328.0
2014-07-09 09:42:00+01:00;336.0
2014-07-09 09:43:00+01:00;332.7
2014-07-09 09:44:00+01:00;340.1818181818182
2014-07-09 09:45:00+01:00;342.1111111111111
2014-07-09 09:46:00+01:00;337.3636363636364
2014-07-09 09:47:00+01:00;339.3333333333333
2014-07-09 09:48:00+01:00;288.09090909090907
2014-07-09 09:49:00+01:00;277.4
2014-07-09 09:50:00+01:00;276.9
2014-07-09 09:51:00+01:00;282.6666666666667
2014-07-09 09:52:00+01:00;277.0
2014-07-09 09:53:00+01:00;276.0
2014-07-09 09:54:00+01:00;274.55555555555554
2014-07-09 09:55:00+01:00;280.8181818181818
