physical_quantity;power
2014-09-26 20:26:00+01:00;2748.285714285714
2014-09-26 20:27:00+01:00;2894.625
2014-09-26 20:28:00+01:00;2659.9
2014-09-26 20:29:00+01:00;790.875
2014-09-26 20:30:00+01:00;734.5
2014-09-26 20:31:00+01:00;1179.2
2014-09-26 20:32:00+01:00;933.2
2014-09-26 20:33:00+01:00;773.0
2014-09-26 20:34:00+01:00;709.7142857142857
2014-09-26 20:35:00+01:00;647.6
2014-09-26 20:36:00+01:00;674.4
2014-09-26 20:37:00+01:00;613.4
2014-09-26 20:38:00+01:00;753.0
2014-09-26 20:39:00+01:00;692.25
2014-09-26 20:40:00+01:00;844.6666666666666
2014-09-26 20:41:00+01:00;1066.8
2014-09-26 20:42:00+01:00;738.5
2014-09-26 20:43:00+01:00;667.8888888888889
2014-09-26 20:44:00+01:00;761.2
2014-09-26 20:45:00+01:00;631.5714285714286
2014-09-26 20:46:00+01:00;708.4
2014-09-26 20:47:00+01:00;602.0
2014-09-26 20:48:00+01:00;601.7142857142857
2014-09-26 20:49:00+01:00;1145.7142857142858
2014-09-26 20:50:00+01:00;905.2
2014-09-26 20:51:00+01:00;942.7142857142856
2014-09-26 20:52:00+01:00;806.3333333333334
2014-09-26 20:53:00+01:00;1305.75
2014-09-26 20:54:00+01:00;1101.9
2014-09-26 20:55:00+01:00;921.3333333333334
2014-09-26 20:56:00+01:00;1029.5555555555557
2014-09-26 20:57:00+01:00;920.1
2014-09-26 20:58:00+01:00;827.9
2014-09-26 20:59:00+01:00;1061.4
2014-09-26 21:00:00+01:00;1051.0
2014-09-26 21:01:00+01:00;1041.2222222222222
2014-09-26 21:02:00+01:00;1134.2
2014-09-26 21:03:00+01:00;1161.5
2014-09-26 21:04:00+01:00;702.75
2014-09-26 21:05:00+01:00;561.3
2014-09-26 21:06:00+01:00;454.8181818181818
2014-09-26 21:07:00+01:00;463.0
2014-09-26 21:08:00+01:00;467.0
2014-09-26 21:09:00+01:00;470.55555555555554
2014-09-26 21:10:00+01:00;466.75
2014-09-26 21:11:00+01:00;464.4285714285714
2014-09-26 21:12:00+01:00;466.57142857142856
2014-09-26 21:13:00+01:00;467.3333333333333
2014-09-26 21:14:00+01:00;463.8888888888889
2014-09-26 21:15:00+01:00;466.44444444444446
2014-09-26 21:16:00+01:00;464.8571428571428
2014-09-26 21:17:00+01:00;462.625
2014-09-26 21:18:00+01:00;467.57142857142856
2014-09-26 21:19:00+01:00;529.8571428571429
2014-09-26 21:20:00+01:00;570.0
2014-09-26 21:21:00+01:00;576.5
2014-09-26 21:22:00+01:00;579.875
2014-09-26 21:23:00+01:00;572.75
2014-09-26 21:24:00+01:00;569.7142857142857
2014-09-26 21:25:00+01:00;562.75
2014-09-26 21:26:00+01:00;567.9
2014-09-26 21:27:00+01:00;577.7
2014-09-26 21:28:00+01:00;567.6
2014-09-26 21:29:00+01:00;570.0
2014-09-26 21:30:00+01:00;567.6
2014-09-26 21:31:00+01:00;563.5
2014-09-26 21:32:00+01:00;570.3333333333334
2014-09-26 21:33:00+01:00;572.7142857142857
2014-09-26 21:34:00+01:00;562.25
2014-09-26 21:35:00+01:00;466.0
2014-09-26 21:36:00+01:00;468.22222222222223
2014-09-26 21:37:00+01:00;467.75
2014-09-26 21:38:00+01:00;462.77777777777777
2014-09-26 21:39:00+01:00;469.77777777777777
2014-09-26 21:40:00+01:00;473.3
2014-09-26 21:41:00+01:00;467.25
2014-09-26 21:42:00+01:00;466.7
2014-09-26 21:43:00+01:00;467.2
2014-09-26 21:44:00+01:00;467.6666666666667
2014-09-26 21:45:00+01:00;464.22222222222223
2014-09-26 21:46:00+01:00;470.0
2014-09-26 21:47:00+01:00;468.1
2014-09-26 21:48:00+01:00;472.5
2014-09-26 21:49:00+01:00;470.6
2014-09-26 21:50:00+01:00;471.0
2014-09-26 21:51:00+01:00;576.7
2014-09-26 21:52:00+01:00;575.6
2014-09-26 21:53:00+01:00;584.0
2014-09-26 21:54:00+01:00;596.8333333333334
2014-09-26 21:55:00+01:00;685.3333333333334
2014-09-26 21:56:00+01:00;683.2
2014-09-26 21:57:00+01:00;682.1
2014-09-26 21:58:00+01:00;676.0
2014-09-26 21:59:00+01:00;676.25
2014-09-26 22:00:00+01:00;677.875
2014-09-26 22:01:00+01:00;676.1
2014-09-26 22:02:00+01:00;685.5
2014-09-26 22:03:00+01:00;928.875
2014-09-26 22:04:00+01:00;934.3333333333334
2014-09-26 22:05:00+01:00;708.1
2014-09-26 22:06:00+01:00;452.4285714285714
2014-09-26 22:07:00+01:00;443.0
2014-09-26 22:08:00+01:00;443.3
2014-09-26 22:09:00+01:00;443.6666666666667
2014-09-26 22:10:00+01:00;442.0
2014-09-26 22:11:00+01:00;445.2857142857143
2014-09-26 22:12:00+01:00;476.22222222222223
2014-09-26 22:13:00+01:00;476.5
2014-09-26 22:14:00+01:00;473.4
2014-09-26 22:15:00+01:00;472.7
2014-09-26 22:16:00+01:00;473.1818181818182
2014-09-26 22:17:00+01:00;476.1
2014-09-26 22:18:00+01:00;468.5
2014-09-26 22:19:00+01:00;472.375
2014-09-26 22:20:00+01:00;523.9
2014-09-26 22:21:00+01:00;498.1
2014-09-26 22:22:00+01:00;712.8571428571429
2014-09-26 22:23:00+01:00;557.8571428571429
2014-09-26 22:24:00+01:00;562.7
2014-09-26 22:25:00+01:00;552.5555555555555
2014-09-26 22:26:00+01:00;554.3333333333334
2014-09-26 22:27:00+01:00;550.5
2014-09-26 22:28:00+01:00;549.7777777777778
2014-09-26 22:29:00+01:00;550.4
2014-09-26 22:30:00+01:00;548.6666666666666
2014-09-26 22:31:00+01:00;546.7142857142857
2014-09-26 22:32:00+01:00;544.0
2014-09-26 22:33:00+01:00;660.4285714285714
2014-09-26 22:34:00+01:00;654.5714285714286
2014-09-26 22:35:00+01:00;658.6
2014-09-26 22:36:00+01:00;558.0
2014-09-26 22:37:00+01:00;560.7142857142857
2014-09-26 22:38:00+01:00;586.625
2014-09-26 22:39:00+01:00;573.7777777777778
2014-09-26 22:40:00+01:00;518.8
2014-09-26 22:41:00+01:00;465.4
2014-09-26 22:42:00+01:00;440.2857142857143
2014-09-26 22:43:00+01:00;392.8571428571428
2014-09-26 22:44:00+01:00;214.0
2014-09-26 22:45:00+01:00;259.6
2014-09-26 22:46:00+01:00;209.0
2014-09-26 22:47:00+01:00;208.125
2014-09-26 22:48:00+01:00;168.8
2014-09-26 22:49:00+01:00;109.57142857142856
2014-09-26 22:50:00+01:00;109.14285714285714
2014-09-26 22:51:00+01:00;190.4
2014-09-26 22:52:00+01:00;353.85714285714283
2014-09-26 22:53:00+01:00;419.4285714285714
2014-09-26 22:54:00+01:00;358.6
2014-09-26 22:55:00+01:00;354.8
2014-09-26 22:56:00+01:00;352.3333333333333
2014-09-26 22:57:00+01:00;351.75
2014-09-26 22:58:00+01:00;332.0
2014-09-26 22:59:00+01:00;323.22222222222223
2014-09-26 23:00:00+01:00;321.125
2014-09-26 23:01:00+01:00;321.0
2014-09-26 23:02:00+01:00;202.9
2014-09-26 23:03:00+01:00;189.77777777777777
2014-09-26 23:04:00+01:00;189.77777777777777
2014-09-26 23:05:00+01:00;170.44444444444446
2014-09-26 23:06:00+01:00;101.0
2014-09-26 23:07:00+01:00;101.0
2014-09-26 23:08:00+01:00;101.1
2014-09-26 23:09:00+01:00;101.33333333333331
2014-09-26 23:10:00+01:00;101.0
2014-09-26 23:11:00+01:00;101.0
2014-09-26 23:12:00+01:00;100.77777777777776
2014-09-26 23:13:00+01:00;99.66666666666669
2014-09-26 23:14:00+01:00;99.5
2014-09-26 23:15:00+01:00;100.33333333333331
2014-09-26 23:16:00+01:00;101.0
2014-09-26 23:17:00+01:00;99.6
2014-09-26 23:18:00+01:00;99.44444444444444
2014-09-26 23:19:00+01:00;99.5
2014-09-26 23:20:00+01:00;99.4
2014-09-26 23:21:00+01:00;99.88888888888889
2014-09-26 23:22:00+01:00;120.33333333333331
2014-09-26 23:23:00+01:00;194.8
2014-09-26 23:24:00+01:00;198.5
2014-09-26 23:25:00+01:00;198.6
2014-09-26 23:26:00+01:00;193.7
2014-09-26 23:27:00+01:00;191.7
2014-09-26 23:28:00+01:00;190.5
2014-09-26 23:29:00+01:00;191.4
2014-09-26 23:30:00+01:00;190.55555555555557
2014-09-26 23:31:00+01:00;190.0
2014-09-26 23:32:00+01:00;189.6
2014-09-26 23:33:00+01:00;190.2
2014-09-26 23:34:00+01:00;189.44444444444449
2014-09-26 23:35:00+01:00;189.33333333333331
2014-09-26 23:36:00+01:00;144.1
2014-09-26 23:37:00+01:00;99.0
2014-09-26 23:38:00+01:00;98.75
2014-09-26 23:39:00+01:00;100.11111111111111
2014-09-26 23:40:00+01:00;99.25
2014-09-26 23:41:00+01:00;99.57142857142856
2014-09-26 23:42:00+01:00;100.14285714285714
2014-09-26 23:43:00+01:00;100.0
2014-09-26 23:44:00+01:00;99.57142857142856
2014-09-26 23:45:00+01:00;99.25
2014-09-26 23:46:00+01:00;99.0
2014-09-26 23:47:00+01:00;99.2
2014-09-26 23:48:00+01:00;101.0
2014-09-26 23:49:00+01:00;100.5
2014-09-26 23:50:00+01:00;99.4
2014-09-26 23:51:00+01:00;100.33333333333331
2014-09-26 23:52:00+01:00;99.28571428571428
2014-09-26 23:53:00+01:00;232.88888888888889
2014-09-26 23:54:00+01:00;328.2
2014-09-26 23:55:00+01:00;329.55555555555554
2014-09-26 23:56:00+01:00;325.22222222222223
2014-09-26 23:57:00+01:00;323.1
2014-09-26 23:58:00+01:00;322.1428571428572
2014-09-26 23:59:00+01:00;323.0
2014-09-27 00:00:00+01:00;321.6666666666667
2014-09-27 00:01:00+01:00;321.1428571428572
2014-09-27 00:02:00+01:00;321.44444444444446
2014-09-27 00:03:00+01:00;246.28571428571428
2014-09-27 00:04:00+01:00;191.4
2014-09-27 00:05:00+01:00;191.4
2014-09-27 00:06:00+01:00;167.75
2014-09-27 00:07:00+01:00;100.2
2014-09-27 00:08:00+01:00;100.71428571428572
2014-09-27 00:09:00+01:00;110.83333333333331
2014-09-27 00:10:00+01:00;157.0
2014-09-27 00:11:00+01:00;101.0
2014-09-27 00:12:00+01:00;101.11111111111111
2014-09-27 00:13:00+01:00;100.7
2014-09-27 00:14:00+01:00;101.0
2014-09-27 00:15:00+01:00;100.9
2014-09-27 00:16:00+01:00;101.0
2014-09-27 00:17:00+01:00;100.5
2014-09-27 00:18:00+01:00;100.6
2014-09-27 00:19:00+01:00;101.4
2014-09-27 00:20:00+01:00;101.0
2014-09-27 00:21:00+01:00;101.28571428571428
2014-09-27 00:22:00+01:00;101.0
2014-09-27 00:23:00+01:00;120.0
2014-09-27 00:24:00+01:00;197.3
2014-09-27 00:25:00+01:00;200.22222222222223
2014-09-27 00:26:00+01:00;201.33333333333331
2014-09-27 00:27:00+01:00;196.3
2014-09-27 00:28:00+01:00;193.42857142857144
2014-09-27 00:29:00+01:00;192.14285714285717
2014-09-27 00:30:00+01:00;190.88888888888889
2014-09-27 00:31:00+01:00;190.66666666666663
2014-09-27 00:32:00+01:00;190.22222222222223
2014-09-27 00:33:00+01:00;189.66666666666663
2014-09-27 00:34:00+01:00;190.14285714285717
2014-09-27 00:35:00+01:00;190.625
2014-09-27 00:36:00+01:00;180.55555555555557
2014-09-27 00:37:00+01:00;100.0
2014-09-27 00:38:00+01:00;99.57142857142856
2014-09-27 00:39:00+01:00;100.75
2014-09-27 00:40:00+01:00;101.0
2014-09-27 00:41:00+01:00;100.66666666666669
2014-09-27 00:42:00+01:00;100.5
2014-09-27 00:43:00+01:00;100.6
2014-09-27 00:44:00+01:00;101.2
2014-09-27 00:45:00+01:00;100.71428571428572
2014-09-27 00:46:00+01:00;100.5
2014-09-27 00:47:00+01:00;99.88888888888889
2014-09-27 00:48:00+01:00;100.42857142857144
2014-09-27 00:49:00+01:00;100.2
2014-09-27 00:50:00+01:00;100.55555555555556
2014-09-27 00:51:00+01:00;101.0
2014-09-27 00:52:00+01:00;101.22222222222224
2014-09-27 00:53:00+01:00;100.4
2014-09-27 00:54:00+01:00;449.1
2014-09-27 00:55:00+01:00;324.7142857142857
2014-09-27 00:56:00+01:00;332.57142857142856
2014-09-27 00:57:00+01:00;326.22222222222223
2014-09-27 00:58:00+01:00;324.9
2014-09-27 00:59:00+01:00;324.1
2014-09-27 01:00:00+01:00;322.2
2014-09-27 01:01:00+01:00;322.9
2014-09-27 01:02:00+01:00;323.4
2014-09-27 01:03:00+01:00;322.6
2014-09-27 01:04:00+01:00;207.375
2014-09-27 01:05:00+01:00;190.42857142857144
2014-09-27 01:06:00+01:00;190.625
2014-09-27 01:07:00+01:00;101.0
2014-09-27 01:08:00+01:00;100.6
2014-09-27 01:09:00+01:00;100.0
2014-09-27 01:10:00+01:00;101.3
2014-09-27 01:11:00+01:00;100.6
2014-09-27 01:12:00+01:00;100.66666666666669
2014-09-27 01:13:00+01:00;100.5
2014-09-27 01:14:00+01:00;100.33333333333331
2014-09-27 01:15:00+01:00;100.6
2014-09-27 01:16:00+01:00;101.0
2014-09-27 01:17:00+01:00;101.22222222222224
2014-09-27 01:18:00+01:00;101.5
2014-09-27 01:19:00+01:00;101.0
2014-09-27 01:20:00+01:00;101.0
2014-09-27 01:21:00+01:00;101.125
2014-09-27 01:22:00+01:00;100.8
2014-09-27 01:23:00+01:00;101.0
2014-09-27 01:24:00+01:00;120.0
2014-09-27 01:25:00+01:00;198.4
2014-09-27 01:26:00+01:00;200.0
2014-09-27 01:27:00+01:00;198.75
2014-09-27 01:28:00+01:00;195.8571428571429
2014-09-27 01:29:00+01:00;195.14285714285717
2014-09-27 01:30:00+01:00;193.8
2014-09-27 01:31:00+01:00;192.57142857142856
2014-09-27 01:32:00+01:00;192.0
2014-09-27 01:33:00+01:00;191.8
2014-09-27 01:34:00+01:00;190.88888888888889
2014-09-27 01:35:00+01:00;190.75
2014-09-27 01:36:00+01:00;191.5
2014-09-27 01:37:00+01:00;161.0
2014-09-27 01:38:00+01:00;125.5
2014-09-27 01:39:00+01:00;101.0
2014-09-27 01:40:00+01:00;101.375
2014-09-27 01:41:00+01:00;101.125
2014-09-27 01:42:00+01:00;101.0
2014-09-27 01:43:00+01:00;101.0
2014-09-27 01:44:00+01:00;101.0
2014-09-27 01:45:00+01:00;99.5
2014-09-27 01:46:00+01:00;99.57142857142856
2014-09-27 01:47:00+01:00;99.57142857142856
2014-09-27 01:48:00+01:00;99.53846153846152
2014-09-27 01:49:00+01:00;100.6923076923077
2014-09-27 01:50:00+01:00;100.66666666666669
2014-09-27 01:51:00+01:00;100.66666666666669
2014-09-27 01:52:00+01:00;100.73333333333332
2014-09-27 01:53:00+01:00;101.08333333333331
2014-09-27 01:54:00+01:00;105.86666666666666
2014-09-27 01:55:00+01:00;309.38461538461536
2014-09-27 01:56:00+01:00;325.8888888888889
2014-09-27 01:57:00+01:00;327.6666666666667
2014-09-27 01:58:00+01:00;325.25
2014-09-27 01:59:00+01:00;322.3076923076923
2014-09-27 02:00:00+01:00;321.44444444444446
2014-09-27 02:01:00+01:00;320.8181818181818
2014-09-27 02:02:00+01:00;320.5
2014-09-27 02:03:00+01:00;321.125
2014-09-27 02:04:00+01:00;305.375
2014-09-27 02:05:00+01:00;189.14285714285717
2014-09-27 02:06:00+01:00;189.5
2014-09-27 02:07:00+01:00;121.66666666666669
2014-09-27 02:08:00+01:00;101.1
2014-09-27 02:09:00+01:00;100.6
2014-09-27 02:10:00+01:00;100.9
2014-09-27 02:11:00+01:00;101.1
2014-09-27 02:12:00+01:00;101.1
2014-09-27 02:13:00+01:00;100.8
2014-09-27 02:14:00+01:00;100.8
2014-09-27 02:15:00+01:00;100.8
2014-09-27 02:16:00+01:00;101.22222222222224
2014-09-27 02:17:00+01:00;101.0
2014-09-27 02:18:00+01:00;101.71428571428572
2014-09-27 02:19:00+01:00;101.28571428571428
2014-09-27 02:20:00+01:00;101.0
2014-09-27 02:21:00+01:00;101.0
2014-09-27 02:22:00+01:00;99.6
2014-09-27 02:23:00+01:00;100.875
2014-09-27 02:24:00+01:00;101.22222222222224
2014-09-27 02:25:00+01:00;182.875
2014-09-27 02:26:00+01:00;197.66666666666663
2014-09-27 02:27:00+01:00;199.88888888888889
2014-09-27 02:28:00+01:00;197.77777777777777
2014-09-27 02:29:00+01:00;194.4
2014-09-27 02:30:00+01:00;192.7
2014-09-27 02:31:00+01:00;192.8
2014-09-27 02:32:00+01:00;190.77777777777777
2014-09-27 02:33:00+01:00;191.5
2014-09-27 02:34:00+01:00;190.25
2014-09-27 02:35:00+01:00;190.625
2014-09-27 02:36:00+01:00;191.75
2014-09-27 02:37:00+01:00;152.42857142857142
2014-09-27 02:38:00+01:00;101.125
2014-09-27 02:39:00+01:00;101.1
2014-09-27 02:40:00+01:00;101.25
2014-09-27 02:41:00+01:00;100.77777777777776
2014-09-27 02:42:00+01:00;100.5
2014-09-27 02:43:00+01:00;101.11111111111111
2014-09-27 02:44:00+01:00;100.75
2014-09-27 02:45:00+01:00;100.33333333333331
2014-09-27 02:46:00+01:00;100.0
2014-09-27 02:47:00+01:00;100.6
2014-09-27 02:48:00+01:00;147.6
2014-09-27 02:49:00+01:00;101.375
2014-09-27 02:50:00+01:00;101.28571428571428
2014-09-27 02:51:00+01:00;100.6
2014-09-27 02:52:00+01:00;101.28571428571428
2014-09-27 02:53:00+01:00;101.0
2014-09-27 02:54:00+01:00;101.0
2014-09-27 02:55:00+01:00;115.28571428571428
2014-09-27 02:56:00+01:00;327.7142857142857
2014-09-27 02:57:00+01:00;329.8
2014-09-27 02:58:00+01:00;331.0
2014-09-27 02:59:00+01:00;326.5
2014-09-27 03:00:00+01:00;323.77777777777777
2014-09-27 03:01:00+01:00;323.5
2014-09-27 03:02:00+01:00;323.8
2014-09-27 03:03:00+01:00;322.57142857142856
2014-09-27 03:04:00+01:00;322.55555555555554
2014-09-27 03:05:00+01:00;321.5
2014-09-27 03:06:00+01:00;191.0
2014-09-27 03:07:00+01:00;164.71428571428572
2014-09-27 03:08:00+01:00;101.14285714285714
2014-09-27 03:09:00+01:00;101.0
2014-09-27 03:10:00+01:00;100.6
2014-09-27 03:11:00+01:00;101.0
2014-09-27 03:12:00+01:00;101.3
2014-09-27 03:13:00+01:00;116.1
2014-09-27 03:14:00+01:00;101.0
2014-09-27 03:15:00+01:00;101.0
2014-09-27 03:16:00+01:00;101.2
2014-09-27 03:17:00+01:00;101.0
2014-09-27 03:18:00+01:00;101.0
2014-09-27 03:19:00+01:00;100.5
2014-09-27 03:20:00+01:00;100.5
2014-09-27 03:21:00+01:00;101.28571428571428
2014-09-27 03:22:00+01:00;101.0
2014-09-27 03:23:00+01:00;101.0
2014-09-27 03:24:00+01:00;101.0
2014-09-27 03:25:00+01:00;100.25
2014-09-27 03:26:00+01:00;182.7142857142857
2014-09-27 03:27:00+01:00;199.2
2014-09-27 03:28:00+01:00;200.33333333333331
2014-09-27 03:29:00+01:00;196.3
2014-09-27 03:30:00+01:00;194.1
2014-09-27 03:31:00+01:00;192.11111111111111
2014-09-27 03:32:00+01:00;191.75
2014-09-27 03:33:00+01:00;191.375
2014-09-27 03:34:00+01:00;190.5
2014-09-27 03:35:00+01:00;190.125
2014-09-27 03:36:00+01:00;191.55555555555557
2014-09-27 03:37:00+01:00;189.5
2014-09-27 03:38:00+01:00;101.14285714285714
2014-09-27 03:39:00+01:00;101.0
2014-09-27 03:40:00+01:00;101.0
2014-09-27 03:41:00+01:00;101.125
2014-09-27 03:42:00+01:00;101.44444444444444
2014-09-27 03:43:00+01:00;101.28571428571428
2014-09-27 03:44:00+01:00;101.0
2014-09-27 03:45:00+01:00;101.4
2014-09-27 03:46:00+01:00;100.55555555555556
2014-09-27 03:47:00+01:00;101.25
2014-09-27 03:48:00+01:00;101.0
2014-09-27 03:49:00+01:00;100.88888888888889
2014-09-27 03:50:00+01:00;101.0
2014-09-27 03:51:00+01:00;100.77777777777776
2014-09-27 03:52:00+01:00;100.0
2014-09-27 03:53:00+01:00;99.875
2014-09-27 03:54:00+01:00;101.0
2014-09-27 03:55:00+01:00;100.75
2014-09-27 03:56:00+01:00;122.0
2014-09-27 03:57:00+01:00;313.5
2014-09-27 03:58:00+01:00;328.77777777777777
2014-09-27 03:59:00+01:00;332.5
2014-09-27 04:00:00+01:00;325.4
2014-09-27 04:01:00+01:00;323.22222222222223
2014-09-27 04:02:00+01:00;322.6
2014-09-27 04:03:00+01:00;321.7142857142857
2014-09-27 04:04:00+01:00;322.4
2014-09-27 04:05:00+01:00;323.0
2014-09-27 04:06:00+01:00;298.3333333333333
2014-09-27 04:07:00+01:00;189.25
2014-09-27 04:08:00+01:00;150.85714285714286
2014-09-27 04:09:00+01:00;101.0
2014-09-27 04:10:00+01:00;101.125
2014-09-27 04:11:00+01:00;101.25
2014-09-27 04:12:00+01:00;101.42857142857144
2014-09-27 04:13:00+01:00;100.71428571428572
2014-09-27 04:14:00+01:00;100.3
2014-09-27 04:15:00+01:00;101.0
2014-09-27 04:16:00+01:00;100.33333333333331
2014-09-27 04:17:00+01:00;99.57142857142856
2014-09-27 04:18:00+01:00;100.42857142857144
2014-09-27 04:19:00+01:00;100.1
2014-09-27 04:20:00+01:00;101.22222222222224
2014-09-27 04:21:00+01:00;101.0
2014-09-27 04:22:00+01:00;100.75
2014-09-27 04:23:00+01:00;119.85714285714286
2014-09-27 04:24:00+01:00;101.2
2014-09-27 04:25:00+01:00;101.875
2014-09-27 04:26:00+01:00;101.6
2014-09-27 04:27:00+01:00;114.85714285714286
2014-09-27 04:28:00+01:00;198.0
2014-09-27 04:29:00+01:00;198.7
2014-09-27 04:30:00+01:00;200.44444444444449
2014-09-27 04:31:00+01:00;195.7
2014-09-27 04:32:00+01:00;194.6
2014-09-27 04:33:00+01:00;191.9
2014-09-27 04:34:00+01:00;191.33333333333331
2014-09-27 04:35:00+01:00;190.33333333333331
2014-09-27 04:36:00+01:00;190.75
2014-09-27 04:37:00+01:00;191.0
2014-09-27 04:38:00+01:00;190.66666666666663
2014-09-27 04:39:00+01:00;179.88888888888889
2014-09-27 04:40:00+01:00;101.2
2014-09-27 04:41:00+01:00;101.28571428571428
2014-09-27 04:42:00+01:00;101.2
2014-09-27 04:43:00+01:00;101.0
2014-09-27 04:44:00+01:00;101.6
2014-09-27 04:45:00+01:00;101.11111111111111
2014-09-27 04:46:00+01:00;101.5
2014-09-27 04:47:00+01:00;101.5
2014-09-27 04:48:00+01:00;101.28571428571428
2014-09-27 04:49:00+01:00;100.85714285714286
2014-09-27 04:50:00+01:00;101.14285714285714
2014-09-27 04:51:00+01:00;101.7
2014-09-27 04:52:00+01:00;101.0
2014-09-27 04:53:00+01:00;101.0
2014-09-27 04:54:00+01:00;101.28571428571428
2014-09-27 04:55:00+01:00;101.25
2014-09-27 04:56:00+01:00;101.0
2014-09-27 04:57:00+01:00;101.0
2014-09-27 04:58:00+01:00;116.77777777777776
2014-09-27 04:59:00+01:00;324.125
2014-09-27 05:00:00+01:00;329.125
2014-09-27 05:01:00+01:00;331.7
2014-09-27 05:02:00+01:00;327.0
2014-09-27 05:03:00+01:00;323.375
2014-09-27 05:04:00+01:00;324.0
2014-09-27 05:05:00+01:00;322.57142857142856
2014-09-27 05:06:00+01:00;320.9
2014-09-27 05:07:00+01:00;319.4
2014-09-27 05:08:00+01:00;221.44444444444449
2014-09-27 05:09:00+01:00;189.44444444444449
2014-09-27 05:10:00+01:00;171.9
2014-09-27 05:11:00+01:00;101.28571428571428
2014-09-27 05:12:00+01:00;101.42857142857144
2014-09-27 05:13:00+01:00;101.625
2014-09-27 05:14:00+01:00;101.4
2014-09-27 05:15:00+01:00;101.5
2014-09-27 05:16:00+01:00;101.4
2014-09-27 05:17:00+01:00;101.0
2014-09-27 05:18:00+01:00;101.44444444444444
2014-09-27 05:19:00+01:00;101.7
2014-09-27 05:20:00+01:00;101.44444444444444
2014-09-27 05:21:00+01:00;101.1818181818182
2014-09-27 05:22:00+01:00;100.77777777777776
2014-09-27 05:23:00+01:00;101.75
2014-09-27 05:24:00+01:00;101.375
2014-09-27 05:25:00+01:00;101.4
2014-09-27 05:26:00+01:00;101.1
2014-09-27 05:27:00+01:00;101.2
2014-09-27 05:28:00+01:00;101.7
2014-09-27 05:29:00+01:00;101.5
2014-09-27 05:30:00+01:00;233.0
2014-09-27 05:31:00+01:00;197.8
2014-09-27 05:32:00+01:00;198.5
2014-09-27 05:33:00+01:00;200.0
2014-09-27 05:34:00+01:00;195.5
2014-09-27 05:35:00+01:00;191.75
2014-09-27 05:36:00+01:00;190.7142857142857
2014-09-27 05:37:00+01:00;190.5
2014-09-27 05:38:00+01:00;190.88888888888889
2014-09-27 05:39:00+01:00;188.3
2014-09-27 05:40:00+01:00;188.0
2014-09-27 05:41:00+01:00;188.33333333333331
2014-09-27 05:42:00+01:00;166.75
2014-09-27 05:43:00+01:00;102.0
2014-09-27 05:44:00+01:00;101.11111111111111
2014-09-27 05:45:00+01:00;101.3
2014-09-27 05:46:00+01:00;101.4
2014-09-27 05:47:00+01:00;101.3
2014-09-27 05:48:00+01:00;101.0
2014-09-27 05:49:00+01:00;101.0
2014-09-27 05:50:00+01:00;101.28571428571428
2014-09-27 05:51:00+01:00;101.0
2014-09-27 05:52:00+01:00;101.2
2014-09-27 05:53:00+01:00;101.28571428571428
2014-09-27 05:54:00+01:00;101.14285714285714
2014-09-27 05:55:00+01:00;101.2
2014-09-27 05:56:00+01:00;101.0
2014-09-27 05:57:00+01:00;101.0
2014-09-27 05:58:00+01:00;101.0
2014-09-27 05:59:00+01:00;101.42857142857144
2014-09-27 06:00:00+01:00;101.28571428571428
2014-09-27 06:01:00+01:00;150.42857142857142
2014-09-27 06:02:00+01:00;169.28571428571428
2014-09-27 06:03:00+01:00;324.5
2014-09-27 06:04:00+01:00;326.44444444444446
2014-09-27 06:05:00+01:00;329.75
2014-09-27 06:06:00+01:00;324.85714285714283
2014-09-27 06:07:00+01:00;323.22222222222223
2014-09-27 06:08:00+01:00;320.2
2014-09-27 06:09:00+01:00;319.2857142857143
2014-09-27 06:10:00+01:00;320.2857142857143
2014-09-27 06:11:00+01:00;188.5
2014-09-27 06:12:00+01:00;187.1
2014-09-27 06:13:00+01:00;187.5
2014-09-27 06:14:00+01:00;138.28571428571428
2014-09-27 06:15:00+01:00;101.625
2014-09-27 06:16:00+01:00;101.375
2014-09-27 06:17:00+01:00;101.5
2014-09-27 06:18:00+01:00;101.57142857142856
2014-09-27 06:19:00+01:00;101.75
2014-09-27 06:20:00+01:00;102.0
2014-09-27 06:21:00+01:00;101.5
2014-09-27 06:22:00+01:00;101.9
2014-09-27 06:23:00+01:00;101.77777777777776
2014-09-27 06:24:00+01:00;101.5
2014-09-27 06:25:00+01:00;101.6
2014-09-27 06:26:00+01:00;101.1
2014-09-27 06:27:00+01:00;101.55555555555556
2014-09-27 06:28:00+01:00;101.3
2014-09-27 06:29:00+01:00;101.57142857142856
2014-09-27 06:30:00+01:00;101.28571428571428
2014-09-27 06:31:00+01:00;101.6
2014-09-27 06:32:00+01:00;101.7
2014-09-27 06:33:00+01:00;101.28571428571428
