physical_quantity;power
2014-05-16 19:04:00+01:00;201.0
2014-05-16 19:05:00+01:00;201.0
2014-05-16 19:06:00+01:00;203.8571428571429
2014-05-16 19:07:00+01:00;208.6
2014-05-16 19:08:00+01:00;255.0
2014-05-16 19:09:00+01:00;319.6
2014-05-16 19:10:00+01:00;323.22222222222223
2014-05-16 19:11:00+01:00;325.55555555555554
2014-05-16 19:12:00+01:00;321.2
2014-05-16 19:13:00+01:00;316.125
2014-05-16 19:14:00+01:00;316.3333333333333
2014-05-16 19:15:00+01:00;317.125
2014-05-16 19:16:00+01:00;315.55555555555554
2014-05-16 19:17:00+01:00;314.375
2014-05-16 19:18:00+01:00;314.375
2014-05-16 19:19:00+01:00;315.375
2014-05-16 19:20:00+01:00;313.0
2014-05-16 19:21:00+01:00;405.4
2014-05-16 19:22:00+01:00;435.5
2014-05-16 19:23:00+01:00;426.44444444444446
2014-05-16 19:24:00+01:00;423.0
2014-05-16 19:25:00+01:00;424.25
2014-05-16 19:26:00+01:00;430.0
2014-05-16 19:27:00+01:00;428.8571428571428
2014-05-16 19:28:00+01:00;423.2
2014-05-16 19:29:00+01:00;426.55555555555554
2014-05-16 19:30:00+01:00;426.0
2014-05-16 19:31:00+01:00;400.5
2014-05-16 19:32:00+01:00;394.0
2014-05-16 19:33:00+01:00;391.1111111111111
2014-05-16 19:34:00+01:00;203.22222222222223
2014-05-16 19:35:00+01:00;151.375
2014-05-16 19:36:00+01:00;322.3
2014-05-16 19:37:00+01:00;250.22222222222223
2014-05-16 19:38:00+01:00;220.77777777777777
2014-05-16 19:39:00+01:00;223.22222222222223
2014-05-16 19:40:00+01:00;219.14285714285717
2014-05-16 19:41:00+01:00;220.66666666666663
2014-05-16 19:42:00+01:00;293.7
2014-05-16 19:43:00+01:00;294.1111111111111
2014-05-16 19:44:00+01:00;293.44444444444446
2014-05-16 19:45:00+01:00;294.375
2014-05-16 19:46:00+01:00;411.3333333333333
2014-05-16 19:47:00+01:00;378.75
2014-05-16 19:48:00+01:00;373.25
2014-05-16 19:49:00+01:00;380.22222222222223
2014-05-16 19:50:00+01:00;428.25
2014-05-16 19:51:00+01:00;549.25
2014-05-16 19:52:00+01:00;627.5
2014-05-16 19:53:00+01:00;581.5
2014-05-16 19:54:00+01:00;549.0
2014-05-16 19:55:00+01:00;551.4285714285714
2014-05-16 19:56:00+01:00;962.8888888888888
2014-05-16 19:57:00+01:00;2545.875
2014-05-16 19:58:00+01:00;2501.285714285714
2014-05-16 19:59:00+01:00;2393.5
2014-05-16 20:00:00+01:00;2391.0
2014-05-16 20:01:00+01:00;2404.285714285714
2014-05-16 20:02:00+01:00;902.375
2014-05-16 20:03:00+01:00;2401.5
2014-05-16 20:04:00+01:00;2398.2
2014-05-16 20:05:00+01:00;2399.7
2014-05-16 20:06:00+01:00;2389.0
2014-05-16 20:07:00+01:00;2367.0
2014-05-16 20:08:00+01:00;1523.75
2014-05-16 20:09:00+01:00;2300.125
2014-05-16 20:10:00+01:00;2247.428571428572
2014-05-16 20:11:00+01:00;412.1
2014-05-16 20:12:00+01:00;598.5555555555555
2014-05-16 20:13:00+01:00;802.625
2014-05-16 20:14:00+01:00;749.0
2014-05-16 20:15:00+01:00;938.5
2014-05-16 20:16:00+01:00;1022.7142857142856
2014-05-16 20:17:00+01:00;1053.7
2014-05-16 20:18:00+01:00;1040.2
2014-05-16 20:19:00+01:00;1006.125
2014-05-16 20:20:00+01:00;1026.875
2014-05-16 20:21:00+01:00;2551.1
2014-05-16 20:22:00+01:00;3030.1
2014-05-16 20:23:00+01:00;3270.1
2014-05-16 20:24:00+01:00;3260.5
2014-05-16 20:25:00+01:00;4175.5
2014-05-16 20:26:00+01:00;4048.375
2014-05-16 20:27:00+01:00;3251.375
2014-05-16 20:28:00+01:00;3198.75
2014-05-16 20:29:00+01:00;3247.875
2014-05-16 20:30:00+01:00;3099.875
2014-05-16 20:31:00+01:00;2838.6
2014-05-16 20:32:00+01:00;2611.3
2014-05-16 20:33:00+01:00;2596.5
2014-05-16 20:34:00+01:00;2720.375
2014-05-16 20:35:00+01:00;2707.0
2014-05-16 20:36:00+01:00;2577.1
2014-05-16 20:37:00+01:00;1418.0
2014-05-16 20:38:00+01:00;971.2222222222222
2014-05-16 20:39:00+01:00;845.0
2014-05-16 20:40:00+01:00;761.0
2014-05-16 20:41:00+01:00;638.3333333333334
2014-05-16 20:42:00+01:00;633.0
2014-05-16 20:43:00+01:00;774.875
2014-05-16 20:44:00+01:00;592.7
2014-05-16 20:45:00+01:00;718.9
2014-05-16 20:46:00+01:00;672.25
2014-05-16 20:47:00+01:00;619.0
2014-05-16 20:48:00+01:00;546.0
2014-05-16 20:49:00+01:00;643.25
2014-05-16 20:50:00+01:00;854.8
2014-05-16 20:51:00+01:00;666.0
2014-05-16 20:52:00+01:00;771.25
2014-05-16 20:53:00+01:00;778.3
2014-05-16 20:54:00+01:00;820.5
2014-05-16 20:55:00+01:00;604.0
2014-05-16 20:56:00+01:00;817.0
2014-05-16 20:57:00+01:00;791.625
2014-05-16 20:58:00+01:00;868.5555555555555
2014-05-16 20:59:00+01:00;823.75
2014-05-16 21:00:00+01:00;825.875
2014-05-16 21:01:00+01:00;874.0
2014-05-16 21:02:00+01:00;823.0
2014-05-16 21:03:00+01:00;800.7142857142857
2014-05-16 21:04:00+01:00;850.3333333333334
2014-05-16 21:05:00+01:00;820.7
2014-05-16 21:06:00+01:00;742.6666666666666
2014-05-16 21:07:00+01:00;847.2222222222222
2014-05-16 21:08:00+01:00;782.25
2014-05-16 21:09:00+01:00;953.2857142857144
2014-05-16 21:10:00+01:00;881.6
2014-05-16 21:11:00+01:00;808.3333333333334
2014-05-16 21:12:00+01:00;854.375
2014-05-16 21:13:00+01:00;945.3333333333334
2014-05-16 21:14:00+01:00;894.2857142857143
2014-05-16 21:15:00+01:00;863.3333333333334
2014-05-16 21:16:00+01:00;1149.888888888889
2014-05-16 21:17:00+01:00;1365.0
2014-05-16 21:18:00+01:00;1201.2
2014-05-16 21:19:00+01:00;1248.4
2014-05-16 21:20:00+01:00;945.6
2014-05-16 21:21:00+01:00;949.0
2014-05-16 21:22:00+01:00;869.0
2014-05-16 21:23:00+01:00;723.1
2014-05-16 21:24:00+01:00;631.2222222222222
2014-05-16 21:25:00+01:00;597.0
2014-05-16 21:26:00+01:00;551.0
2014-05-16 21:27:00+01:00;741.1666666666666
2014-05-16 21:28:00+01:00;720.6666666666666
2014-05-16 21:29:00+01:00;911.5
2014-05-16 21:30:00+01:00;768.3
2014-05-16 21:31:00+01:00;842.3333333333334
2014-05-16 21:32:00+01:00;2430.75
2014-05-16 21:33:00+01:00;973.8888888888888
2014-05-16 21:34:00+01:00;949.0
2014-05-16 21:35:00+01:00;959.1428571428572
2014-05-16 21:36:00+01:00;823.5714285714286
2014-05-16 21:37:00+01:00;891.625
2014-05-16 21:38:00+01:00;970.6
2014-05-16 21:39:00+01:00;933.0
2014-05-16 21:40:00+01:00;949.0
2014-05-16 21:41:00+01:00;1077.0
2014-05-16 21:42:00+01:00;954.0
2014-05-16 21:43:00+01:00;679.1
2014-05-16 21:44:00+01:00;841.6666666666666
2014-05-16 21:45:00+01:00;900.0
2014-05-16 21:46:00+01:00;900.0
2014-05-16 21:47:00+01:00;899.0
2014-05-16 21:48:00+01:00;983.0
2014-05-16 21:49:00+01:00;758.5555555555555
2014-05-16 21:50:00+01:00;606.0
2014-05-16 21:51:00+01:00;496.25
2014-05-16 21:52:00+01:00;458.44444444444446
2014-05-16 21:53:00+01:00;480.1428571428572
2014-05-16 21:54:00+01:00;353.57142857142856
2014-05-16 21:55:00+01:00;350.0
2014-05-16 21:56:00+01:00;349.75
2014-05-16 21:57:00+01:00;350.25
2014-05-16 21:58:00+01:00;351.7
2014-05-16 21:59:00+01:00;443.2
2014-05-16 22:00:00+01:00;1244.875
2014-05-16 22:01:00+01:00;588.4285714285714
2014-05-16 22:02:00+01:00;659.5
2014-05-16 22:03:00+01:00;453.9
2014-05-16 22:04:00+01:00;430.1818181818182
2014-05-16 22:05:00+01:00;487.9
2014-05-16 22:06:00+01:00;541.3
2014-05-16 22:07:00+01:00;544.5555555555555
2014-05-16 22:08:00+01:00;572.0
2014-05-16 22:09:00+01:00;441.9
2014-05-16 22:10:00+01:00;437.7
2014-05-16 22:11:00+01:00;437.6
2014-05-16 22:12:00+01:00;446.3
2014-05-16 22:13:00+01:00;445.125
2014-05-16 22:14:00+01:00;445.8
2014-05-16 22:15:00+01:00;438.2857142857143
2014-05-16 22:16:00+01:00;435.9
2014-05-16 22:17:00+01:00;435.0
2014-05-16 22:18:00+01:00;437.0
2014-05-16 22:19:00+01:00;436.3333333333333
2014-05-16 22:20:00+01:00;437.0
2014-05-16 22:21:00+01:00;437.1
2014-05-16 22:22:00+01:00;435.8888888888889
2014-05-16 22:23:00+01:00;436.75
2014-05-16 22:24:00+01:00;434.8
2014-05-16 22:25:00+01:00;435.1
2014-05-16 22:26:00+01:00;382.7
2014-05-16 22:27:00+01:00;331.8
2014-05-16 22:28:00+01:00;331.75
2014-05-16 22:29:00+01:00;333.1428571428572
2014-05-16 22:30:00+01:00;314.0
2014-05-16 22:31:00+01:00;689.75
2014-05-16 22:32:00+01:00;519.6
2014-05-16 22:33:00+01:00;370.1818181818182
2014-05-16 22:34:00+01:00;370.2
2014-05-16 22:35:00+01:00;260.9
2014-05-16 22:36:00+01:00;251.2
2014-05-16 22:37:00+01:00;220.6
2014-05-16 22:38:00+01:00;292.1111111111111
2014-05-16 22:39:00+01:00;372.45454545454544
2014-05-16 22:40:00+01:00;330.9
2014-05-16 22:41:00+01:00;333.9
2014-05-16 22:42:00+01:00;330.6
2014-05-16 22:43:00+01:00;325.8
2014-05-16 22:44:00+01:00;325.3
2014-05-16 22:45:00+01:00;328.8
2014-05-16 22:46:00+01:00;326.6
2014-05-16 22:47:00+01:00;328.1
2014-05-16 22:48:00+01:00;330.25
2014-05-16 22:49:00+01:00;327.25
2014-05-16 22:50:00+01:00;325.5
2014-05-16 22:51:00+01:00;295.22222222222223
2014-05-16 22:52:00+01:00;193.0
2014-05-16 22:53:00+01:00;192.63636363636363
2014-05-16 22:54:00+01:00;192.2
2014-05-16 22:55:00+01:00;193.2
2014-05-16 22:56:00+01:00;193.9
2014-05-16 22:57:00+01:00;192.8
2014-05-16 22:58:00+01:00;191.88888888888889
2014-05-16 22:59:00+01:00;193.125
2014-05-16 23:00:00+01:00;97.5
2014-05-16 23:01:00+01:00;97.2
2014-05-16 23:02:00+01:00;97.14285714285714
2014-05-16 23:03:00+01:00;97.25
2014-05-16 23:04:00+01:00;97.5
2014-05-16 23:05:00+01:00;97.4
2014-05-16 23:06:00+01:00;97.8
2014-05-16 23:07:00+01:00;97.28571428571428
2014-05-16 23:08:00+01:00;97.25
2014-05-16 23:09:00+01:00;97.25
2014-05-16 23:10:00+01:00;97.33333333333331
2014-05-16 23:11:00+01:00;97.0
2014-05-16 23:12:00+01:00;169.8
2014-05-16 23:13:00+01:00;201.44444444444449
2014-05-16 23:14:00+01:00;205.0
2014-05-16 23:15:00+01:00;201.2
2014-05-16 23:16:00+01:00;198.125
2014-05-16 23:17:00+01:00;197.42857142857144
2014-05-16 23:18:00+01:00;196.75
2014-05-16 23:19:00+01:00;196.0
2014-05-16 23:20:00+01:00;195.6
2014-05-16 23:21:00+01:00;196.44444444444449
2014-05-16 23:22:00+01:00;194.1
2014-05-16 23:23:00+01:00;193.875
2014-05-16 23:24:00+01:00;253.375
2014-05-16 23:25:00+01:00;223.5
2014-05-16 23:26:00+01:00;194.625
2014-05-16 23:27:00+01:00;193.75
2014-05-16 23:28:00+01:00;194.0
2014-05-16 23:29:00+01:00;191.42857142857144
2014-05-16 23:30:00+01:00;191.8
2014-05-16 23:31:00+01:00;191.9
2014-05-16 23:32:00+01:00;134.6
2014-05-16 23:33:00+01:00;97.11111111111111
2014-05-16 23:34:00+01:00;97.14285714285714
2014-05-16 23:35:00+01:00;97.25
2014-05-16 23:36:00+01:00;97.0
2014-05-16 23:37:00+01:00;97.2
2014-05-16 23:38:00+01:00;97.0
2014-05-16 23:39:00+01:00;97.44444444444444
2014-05-16 23:40:00+01:00;97.0
2014-05-16 23:41:00+01:00;97.77777777777776
2014-05-16 23:42:00+01:00;97.8
2014-05-16 23:43:00+01:00;98.25
2014-05-16 23:44:00+01:00;98.28571428571428
2014-05-16 23:45:00+01:00;287.7142857142857
2014-05-16 23:46:00+01:00;332.8888888888889
2014-05-16 23:47:00+01:00;334.44444444444446
2014-05-16 23:48:00+01:00;334.5
2014-05-16 23:49:00+01:00;330.55555555555554
2014-05-16 23:50:00+01:00;330.0
2014-05-16 23:51:00+01:00;331.5
2014-05-16 23:52:00+01:00;329.0
2014-05-16 23:53:00+01:00;329.5
2014-05-16 23:54:00+01:00;330.42857142857144
2014-05-16 23:55:00+01:00;330.25
2014-05-16 23:56:00+01:00;328.3333333333333
2014-05-16 23:57:00+01:00;327.875
2014-05-16 23:58:00+01:00;195.2
2014-05-16 23:59:00+01:00;194.5
2014-05-17 00:00:00+01:00;195.5
2014-05-17 00:01:00+01:00;195.0
2014-05-17 00:02:00+01:00;195.125
2014-05-17 00:03:00+01:00;193.8
2014-05-17 00:04:00+01:00;116.0
2014-05-17 00:05:00+01:00;98.0
2014-05-17 00:06:00+01:00;98.3
2014-05-17 00:07:00+01:00;97.6
2014-05-17 00:08:00+01:00;97.375
2014-05-17 00:09:00+01:00;97.71428571428572
2014-05-17 00:10:00+01:00;98.5
2014-05-17 00:11:00+01:00;98.0
2014-05-17 00:12:00+01:00;97.875
2014-05-17 00:13:00+01:00;98.0
2014-05-17 00:14:00+01:00;98.0
2014-05-17 00:15:00+01:00;97.22222222222224
2014-05-17 00:16:00+01:00;121.44444444444444
2014-05-17 00:17:00+01:00;201.14285714285717
2014-05-17 00:18:00+01:00;201.57142857142856
2014-05-17 00:19:00+01:00;204.4
2014-05-17 00:20:00+01:00;201.22222222222223
2014-05-17 00:21:00+01:00;197.33333333333331
2014-05-17 00:22:00+01:00;197.75
2014-05-17 00:23:00+01:00;197.3
2014-05-17 00:24:00+01:00;197.33333333333331
2014-05-17 00:25:00+01:00;196.375
2014-05-17 00:26:00+01:00;195.88888888888889
2014-05-17 00:27:00+01:00;196.0
2014-05-17 00:28:00+01:00;196.3
2014-05-17 00:29:00+01:00;196.77777777777777
2014-05-17 00:30:00+01:00;195.4
2014-05-17 00:31:00+01:00;194.7
2014-05-17 00:32:00+01:00;196.0
2014-05-17 00:33:00+01:00;195.75
2014-05-17 00:34:00+01:00;195.28571428571428
2014-05-17 00:35:00+01:00;112.28571428571428
2014-05-17 00:36:00+01:00;98.0
2014-05-17 00:37:00+01:00;98.25
2014-05-17 00:38:00+01:00;98.0
2014-05-17 00:39:00+01:00;97.5
2014-05-17 00:40:00+01:00;97.22222222222224
2014-05-17 00:41:00+01:00;97.375
2014-05-17 00:42:00+01:00;97.44444444444444
2014-05-17 00:43:00+01:00;97.0
2014-05-17 00:44:00+01:00;97.5
2014-05-17 00:45:00+01:00;97.8
2014-05-17 00:46:00+01:00;97.625
2014-05-17 00:47:00+01:00;97.5
2014-05-17 00:48:00+01:00;179.5
2014-05-17 00:49:00+01:00;200.9
2014-05-17 00:50:00+01:00;204.33333333333331
2014-05-17 00:51:00+01:00;202.42857142857144
2014-05-17 00:52:00+01:00;265.9
2014-05-17 00:53:00+01:00;328.22222222222223
2014-05-17 00:54:00+01:00;329.55555555555554
2014-05-17 00:55:00+01:00;328.7142857142857
2014-05-17 00:56:00+01:00;327.8
2014-05-17 00:57:00+01:00;326.22222222222223
2014-05-17 00:58:00+01:00;327.5
2014-05-17 00:59:00+01:00;326.44444444444446
2014-05-17 01:00:00+01:00;326.1111111111111
2014-05-17 01:01:00+01:00;328.1428571428572
2014-05-17 01:02:00+01:00;326.57142857142856
2014-05-17 01:03:00+01:00;327.1
2014-05-17 01:04:00+01:00;327.22222222222223
2014-05-17 01:05:00+01:00;194.83333333333331
2014-05-17 01:06:00+01:00;146.75
2014-05-17 01:07:00+01:00;97.375
2014-05-17 01:08:00+01:00;97.0
2014-05-17 01:09:00+01:00;97.28571428571428
2014-05-17 01:10:00+01:00;98.0
2014-05-17 01:11:00+01:00;98.0
2014-05-17 01:12:00+01:00;97.75
2014-05-17 01:13:00+01:00;97.25
2014-05-17 01:14:00+01:00;98.0
2014-05-17 01:15:00+01:00;97.55555555555556
2014-05-17 01:16:00+01:00;97.42857142857144
2014-05-17 01:17:00+01:00;97.4
2014-05-17 01:18:00+01:00;97.5
2014-05-17 01:19:00+01:00;173.375
2014-05-17 01:20:00+01:00;200.0
2014-05-17 01:21:00+01:00;202.1
2014-05-17 01:22:00+01:00;199.9
2014-05-17 01:23:00+01:00;196.625
2014-05-17 01:24:00+01:00;196.25
2014-05-17 01:25:00+01:00;195.875
2014-05-17 01:26:00+01:00;196.44444444444449
2014-05-17 01:27:00+01:00;195.0
2014-05-17 01:28:00+01:00;196.875
2014-05-17 01:29:00+01:00;195.33333333333331
2014-05-17 01:30:00+01:00;196.2
2014-05-17 01:31:00+01:00;196.2
2014-05-17 01:32:00+01:00;195.57142857142856
2014-05-17 01:33:00+01:00;195.25
2014-05-17 01:34:00+01:00;195.66666666666663
2014-05-17 01:35:00+01:00;195.0
2014-05-17 01:36:00+01:00;195.2
2014-05-17 01:37:00+01:00;97.625
2014-05-17 01:38:00+01:00;97.66666666666669
2014-05-17 01:39:00+01:00;97.0
2014-05-17 01:40:00+01:00;96.75
2014-05-17 01:41:00+01:00;97.0
2014-05-17 01:42:00+01:00;97.3
2014-05-17 01:43:00+01:00;97.33333333333331
2014-05-17 01:44:00+01:00;96.77777777777776
2014-05-17 01:45:00+01:00;97.0
2014-05-17 01:46:00+01:00;96.83333333333331
2014-05-17 01:47:00+01:00;97.0
2014-05-17 01:48:00+01:00;97.0
2014-05-17 01:49:00+01:00;97.0
2014-05-17 01:50:00+01:00;200.0
2014-05-17 01:51:00+01:00;203.375
2014-05-17 01:52:00+01:00;204.66666666666663
2014-05-17 01:53:00+01:00;200.7
2014-05-17 01:54:00+01:00;237.625
2014-05-17 01:55:00+01:00;196.8
2014-05-17 01:56:00+01:00;198.14285714285717
2014-05-17 01:57:00+01:00;196.7
2014-05-17 01:58:00+01:00;196.55555555555557
2014-05-17 01:59:00+01:00;196.2
2014-05-17 02:00:00+01:00;304.8
2014-05-17 02:01:00+01:00;328.0
2014-05-17 02:02:00+01:00;328.5
2014-05-17 02:03:00+01:00;328.75
2014-05-17 02:04:00+01:00;329.25
2014-05-17 02:05:00+01:00;328.3
2014-05-17 02:06:00+01:00;329.4
2014-05-17 02:07:00+01:00;308.625
2014-05-17 02:08:00+01:00;177.55555555555554
2014-05-17 02:09:00+01:00;177.2
2014-05-17 02:10:00+01:00;176.3
2014-05-17 02:11:00+01:00;176.85714285714286
2014-05-17 02:12:00+01:00;121.5
2014-05-17 02:13:00+01:00;98.0
2014-05-17 02:14:00+01:00;98.0
2014-05-17 02:15:00+01:00;97.44444444444444
2014-05-17 02:16:00+01:00;96.77777777777776
2014-05-17 02:17:00+01:00;96.625
2014-05-17 02:18:00+01:00;96.5
2014-05-17 02:19:00+01:00;97.25
2014-05-17 02:20:00+01:00;147.8
2014-05-17 02:21:00+01:00;417.22222222222223
2014-05-17 02:22:00+01:00;465.0
2014-05-17 02:23:00+01:00;289.2
2014-05-17 02:24:00+01:00;195.88888888888889
2014-05-17 02:25:00+01:00;195.75
2014-05-17 02:26:00+01:00;195.0
2014-05-17 02:27:00+01:00;195.77777777777777
2014-05-17 02:28:00+01:00;194.88888888888889
2014-05-17 02:29:00+01:00;193.57142857142856
2014-05-17 02:30:00+01:00;194.4
2014-05-17 02:31:00+01:00;193.9
2014-05-17 02:32:00+01:00;194.28571428571428
2014-05-17 02:33:00+01:00;193.8571428571429
2014-05-17 02:34:00+01:00;193.875
2014-05-17 02:35:00+01:00;193.75
2014-05-17 02:36:00+01:00;193.42857142857144
2014-05-17 02:37:00+01:00;121.25
2014-05-17 02:38:00+01:00;97.55555555555556
2014-05-17 02:39:00+01:00;97.4
2014-05-17 02:40:00+01:00;96.875
2014-05-17 02:41:00+01:00;98.66666666666669
2014-05-17 02:42:00+01:00;121.0
2014-05-17 02:43:00+01:00;97.6
2014-05-17 02:44:00+01:00;97.0
2014-05-17 02:45:00+01:00;97.1
2014-05-17 02:46:00+01:00;97.66666666666669
2014-05-17 02:47:00+01:00;97.0
2014-05-17 02:48:00+01:00;97.1
2014-05-17 02:49:00+01:00;97.0
2014-05-17 02:50:00+01:00;169.71428571428572
2014-05-17 02:51:00+01:00;199.6
2014-05-17 02:52:00+01:00;202.0
2014-05-17 02:53:00+01:00;199.57142857142856
2014-05-17 02:54:00+01:00;196.7142857142857
2014-05-17 02:55:00+01:00;195.4
2014-05-17 02:56:00+01:00;195.2
2014-05-17 02:57:00+01:00;194.7142857142857
2014-05-17 02:58:00+01:00;194.66666666666663
2014-05-17 02:59:00+01:00;193.25
2014-05-17 03:00:00+01:00;193.14285714285717
2014-05-17 03:01:00+01:00;193.2
2014-05-17 03:02:00+01:00;192.8
2014-05-17 03:03:00+01:00;193.0
2014-05-17 03:04:00+01:00;194.0
2014-05-17 03:05:00+01:00;193.0
2014-05-17 03:06:00+01:00;192.6
2014-05-17 03:07:00+01:00;151.85714285714286
2014-05-17 03:08:00+01:00;113.2
2014-05-17 03:09:00+01:00;172.7
2014-05-17 03:10:00+01:00;174.0
2014-05-17 03:11:00+01:00;174.71428571428572
2014-05-17 03:12:00+01:00;174.5
2014-05-17 03:13:00+01:00;174.8
2014-05-17 03:14:00+01:00;174.9
2014-05-17 03:15:00+01:00;175.4
2014-05-17 03:16:00+01:00;174.0
2014-05-17 03:17:00+01:00;174.16666666666666
2014-05-17 03:18:00+01:00;174.1
2014-05-17 03:19:00+01:00;173.8
2014-05-17 03:20:00+01:00;165.22222222222223
2014-05-17 03:21:00+01:00;198.0
2014-05-17 03:22:00+01:00;199.625
2014-05-17 03:23:00+01:00;201.4
2014-05-17 03:24:00+01:00;198.25
2014-05-17 03:25:00+01:00;195.8
2014-05-17 03:26:00+01:00;194.11111111111111
2014-05-17 03:27:00+01:00;194.44444444444449
2014-05-17 03:28:00+01:00;195.7142857142857
2014-05-17 03:29:00+01:00;194.33333333333331
2014-05-17 03:30:00+01:00;194.375
2014-05-17 03:31:00+01:00;194.2
2014-05-17 03:32:00+01:00;194.625
2014-05-17 03:33:00+01:00;194.7142857142857
2014-05-17 03:34:00+01:00;194.3
2014-05-17 03:35:00+01:00;193.28571428571428
2014-05-17 03:36:00+01:00;193.57142857142856
2014-05-17 03:37:00+01:00;174.6
2014-05-17 03:38:00+01:00;97.44444444444444
2014-05-17 03:39:00+01:00;98.0
2014-05-17 03:40:00+01:00;97.66666666666669
2014-05-17 03:41:00+01:00;116.4
2014-05-17 03:42:00+01:00;97.0
2014-05-17 03:43:00+01:00;96.625
2014-05-17 03:44:00+01:00;96.5
2014-05-17 03:45:00+01:00;96.77777777777776
2014-05-17 03:46:00+01:00;96.66666666666669
2014-05-17 03:47:00+01:00;97.0
2014-05-17 03:48:00+01:00;97.28571428571428
2014-05-17 03:49:00+01:00;97.14285714285714
2014-05-17 03:50:00+01:00;96.625
2014-05-17 03:51:00+01:00;159.375
2014-05-17 03:52:00+01:00;199.0
2014-05-17 03:53:00+01:00;201.125
2014-05-17 03:54:00+01:00;199.4
2014-05-17 03:55:00+01:00;195.33333333333331
2014-05-17 03:56:00+01:00;193.8571428571429
2014-05-17 03:57:00+01:00;194.14285714285717
2014-05-17 03:58:00+01:00;193.8
2014-05-17 03:59:00+01:00;193.14285714285717
2014-05-17 04:00:00+01:00;192.25
2014-05-17 04:01:00+01:00;192.6
2014-05-17 04:02:00+01:00;192.8571428571429
2014-05-17 04:03:00+01:00;192.6
2014-05-17 04:04:00+01:00;191.6
2014-05-17 04:05:00+01:00;191.25
2014-05-17 04:06:00+01:00;192.55555555555557
2014-05-17 04:07:00+01:00;143.5
2014-05-17 04:08:00+01:00;96.85714285714286
2014-05-17 04:09:00+01:00;97.0
2014-05-17 04:10:00+01:00;97.0
2014-05-17 04:11:00+01:00;96.5
2014-05-17 04:12:00+01:00;97.1
2014-05-17 04:13:00+01:00;97.0
2014-05-17 04:14:00+01:00;96.7
2014-05-17 04:15:00+01:00;97.28571428571428
2014-05-17 04:16:00+01:00;97.0
2014-05-17 04:17:00+01:00;97.88888888888889
2014-05-17 04:18:00+01:00;179.75
2014-05-17 04:19:00+01:00;292.0
2014-05-17 04:20:00+01:00;263.3333333333333
2014-05-17 04:21:00+01:00;329.85714285714283
2014-05-17 04:22:00+01:00;332.2
2014-05-17 04:23:00+01:00;334.1428571428572
2014-05-17 04:24:00+01:00;331.75
2014-05-17 04:25:00+01:00;326.75
2014-05-17 04:26:00+01:00;326.5
2014-05-17 04:27:00+01:00;325.5
2014-05-17 04:28:00+01:00;325.77777777777777
2014-05-17 04:29:00+01:00;326.5
2014-05-17 04:30:00+01:00;325.625
2014-05-17 04:31:00+01:00;251.33333333333331
2014-05-17 04:32:00+01:00;194.0
2014-05-17 04:33:00+01:00;192.66666666666663
2014-05-17 04:34:00+01:00;192.11111111111111
2014-05-17 04:35:00+01:00;194.0
2014-05-17 04:36:00+01:00;138.71428571428572
2014-05-17 04:37:00+01:00;98.0
2014-05-17 04:38:00+01:00;97.25
2014-05-17 04:39:00+01:00;97.7
2014-05-17 04:40:00+01:00;97.875
2014-05-17 04:41:00+01:00;97.5
2014-05-17 04:42:00+01:00;97.4
2014-05-17 04:43:00+01:00;97.6
2014-05-17 04:44:00+01:00;97.0
2014-05-17 04:45:00+01:00;97.42857142857144
2014-05-17 04:46:00+01:00;98.6
2014-05-17 04:47:00+01:00;98.25
2014-05-17 04:48:00+01:00;98.0
2014-05-17 04:49:00+01:00;98.28571428571428
2014-05-17 04:50:00+01:00;201.9
2014-05-17 04:51:00+01:00;199.0
2014-05-17 04:52:00+01:00;201.0
2014-05-17 04:53:00+01:00;196.57142857142856
2014-05-17 04:54:00+01:00;195.33333333333331
2014-05-17 04:55:00+01:00;192.0
2014-05-17 04:56:00+01:00;194.5
2014-05-17 04:57:00+01:00;193.14285714285717
2014-05-17 04:58:00+01:00;194.28571428571428
2014-05-17 04:59:00+01:00;193.9
2014-05-17 05:00:00+01:00;194.0
2014-05-17 05:01:00+01:00;194.0
2014-05-17 05:02:00+01:00;193.0
2014-05-17 05:03:00+01:00;191.5
2014-05-17 05:04:00+01:00;192.9
2014-05-17 05:05:00+01:00;144.7
2014-05-17 05:06:00+01:00;102.11111111111111
2014-05-17 05:07:00+01:00;104.4
2014-05-17 05:08:00+01:00;104.55555555555556
2014-05-17 05:09:00+01:00;104.2
2014-05-17 05:10:00+01:00;101.3
2014-05-17 05:11:00+01:00;103.0
2014-05-17 05:12:00+01:00;102.75
2014-05-17 05:13:00+01:00;104.0
2014-05-17 05:14:00+01:00;104.44444444444444
2014-05-17 05:15:00+01:00;105.625
2014-05-17 05:16:00+01:00;104.66666666666669
2014-05-17 05:17:00+01:00;104.8
2014-05-17 05:18:00+01:00;107.0
