physical_quantity;power
2014-08-16 05:58:00+01:00;444.1111111111111
2014-08-16 05:59:00+01:00;434.0
2014-08-16 06:00:00+01:00;429.1
2014-08-16 06:01:00+01:00;423.6666666666667
2014-08-16 06:02:00+01:00;427.9090909090909
2014-08-16 06:03:00+01:00;427.9
2014-08-16 06:04:00+01:00;433.6
2014-08-16 06:05:00+01:00;427.7
2014-08-16 06:06:00+01:00;432.6
2014-08-16 06:07:00+01:00;421.9
2014-08-16 06:08:00+01:00;420.9
2014-08-16 06:09:00+01:00;430.4
2014-08-16 06:10:00+01:00;425.2
2014-08-16 06:11:00+01:00;357.8
2014-08-16 06:12:00+01:00;358.5
2014-08-16 06:13:00+01:00;362.5
2014-08-16 06:14:00+01:00;366.3
2014-08-16 06:15:00+01:00;365.3
2014-08-16 06:16:00+01:00;364.4
2014-08-16 06:17:00+01:00;358.4
2014-08-16 06:18:00+01:00;355.3
2014-08-16 06:19:00+01:00;366.5
2014-08-16 06:20:00+01:00;365.2
2014-08-16 06:21:00+01:00;358.9
2014-08-16 06:22:00+01:00;363.5
2014-08-16 06:23:00+01:00;374.44444444444446
2014-08-16 06:24:00+01:00;372.9
2014-08-16 06:25:00+01:00;370.45454545454544
2014-08-16 06:26:00+01:00;369.3
2014-08-16 06:27:00+01:00;370.0
2014-08-16 06:28:00+01:00;440.7
2014-08-16 06:29:00+01:00;446.0
2014-08-16 06:30:00+01:00;453.1
2014-08-16 06:31:00+01:00;442.8
2014-08-16 06:32:00+01:00;437.5
2014-08-16 06:33:00+01:00;436.5
2014-08-16 06:34:00+01:00;441.5
2014-08-16 06:35:00+01:00;436.1
2014-08-16 06:36:00+01:00;433.1
2014-08-16 06:37:00+01:00;436.9
2014-08-16 06:38:00+01:00;428.2
2014-08-16 06:39:00+01:00;370.2
2014-08-16 06:40:00+01:00;372.3
2014-08-16 06:41:00+01:00;371.6
2014-08-16 06:42:00+01:00;376.7
2014-08-16 06:43:00+01:00;382.3
2014-08-16 06:44:00+01:00;374.3
2014-08-16 06:45:00+01:00;371.5
2014-08-16 06:46:00+01:00;372.1
2014-08-16 06:47:00+01:00;374.6
2014-08-16 06:48:00+01:00;366.5
2014-08-16 06:49:00+01:00;368.5
2014-08-16 06:50:00+01:00;371.7
2014-08-16 06:51:00+01:00;365.2
2014-08-16 06:52:00+01:00;357.1
2014-08-16 06:53:00+01:00;360.7
2014-08-16 06:54:00+01:00;360.77777777777777
2014-08-16 06:55:00+01:00;440.9090909090909
2014-08-16 06:56:00+01:00;424.7
2014-08-16 06:57:00+01:00;430.2
2014-08-16 06:58:00+01:00;418.6
2014-08-16 06:59:00+01:00;418.0
2014-08-16 07:00:00+01:00;415.3
2014-08-16 07:01:00+01:00;429.7
2014-08-16 07:02:00+01:00;425.1
2014-08-16 07:03:00+01:00;433.4
2014-08-16 07:04:00+01:00;435.1
2014-08-16 07:05:00+01:00;434.5
2014-08-16 07:06:00+01:00;436.1
2014-08-16 07:07:00+01:00;399.9
2014-08-16 07:08:00+01:00;364.1
2014-08-16 07:09:00+01:00;361.0
2014-08-16 07:10:00+01:00;356.6
2014-08-16 07:11:00+01:00;361.6
2014-08-16 07:12:00+01:00;359.1
2014-08-16 07:13:00+01:00;362.1
2014-08-16 07:14:00+01:00;360.3
2014-08-16 07:15:00+01:00;361.5
2014-08-16 07:16:00+01:00;353.0
2014-08-16 07:17:00+01:00;361.5
2014-08-16 07:18:00+01:00;362.7
2014-08-16 07:19:00+01:00;368.4
2014-08-16 07:20:00+01:00;376.1
2014-08-16 07:21:00+01:00;372.0
2014-08-16 07:22:00+01:00;370.6
2014-08-16 07:23:00+01:00;375.9
2014-08-16 07:24:00+01:00;446.9
2014-08-16 07:25:00+01:00;457.0
2014-08-16 07:26:00+01:00;440.9
2014-08-16 07:27:00+01:00;439.8
2014-08-16 07:28:00+01:00;435.1818181818182
2014-08-16 07:29:00+01:00;432.7
2014-08-16 07:30:00+01:00;441.4
2014-08-16 07:31:00+01:00;433.8
2014-08-16 07:32:00+01:00;430.9
2014-08-16 07:33:00+01:00;434.3
2014-08-16 07:34:00+01:00;434.55555555555554
2014-08-16 07:35:00+01:00;435.1
2014-08-16 07:36:00+01:00;439.27272727272725
2014-08-16 07:37:00+01:00;406.9
2014-08-16 07:38:00+01:00;351.6666666666667
2014-08-16 07:39:00+01:00;307.5
2014-08-16 07:40:00+01:00;2570.0
2014-08-16 07:41:00+01:00;2087.0
2014-08-16 07:42:00+01:00;312.7
2014-08-16 07:43:00+01:00;310.55555555555554
2014-08-16 07:44:00+01:00;312.1818181818182
2014-08-16 07:45:00+01:00;299.9
2014-08-16 07:46:00+01:00;301.9
2014-08-16 07:47:00+01:00;305.3
2014-08-16 07:48:00+01:00;306.6
2014-08-16 07:49:00+01:00;305.4
2014-08-16 07:50:00+01:00;303.8888888888889
2014-08-16 07:51:00+01:00;301.8
2014-08-16 07:52:00+01:00;332.1818181818182
2014-08-16 07:53:00+01:00;380.0
2014-08-16 07:54:00+01:00;370.1
2014-08-16 07:55:00+01:00;367.9
2014-08-16 07:56:00+01:00;370.0
2014-08-16 07:57:00+01:00;368.0
2014-08-16 07:58:00+01:00;367.4
2014-08-16 07:59:00+01:00;363.1666666666667
2014-08-16 08:00:00+01:00;368.8181818181818
2014-08-16 08:01:00+01:00;368.54545454545456
2014-08-16 08:02:00+01:00;368.1
2014-08-16 08:03:00+01:00;369.1
2014-08-16 08:04:00+01:00;366.6666666666667
2014-08-16 08:05:00+01:00;365.45454545454544
2014-08-16 08:06:00+01:00;379.6
2014-08-16 08:07:00+01:00;368.1
2014-08-16 08:08:00+01:00;371.4
2014-08-16 08:09:00+01:00;367.2
2014-08-16 08:10:00+01:00;380.8
2014-08-16 08:11:00+01:00;386.1
2014-08-16 08:12:00+01:00;377.2
2014-08-16 08:13:00+01:00;376.5
2014-08-16 08:14:00+01:00;375.7
2014-08-16 08:15:00+01:00;371.1
2014-08-16 08:16:00+01:00;345.9
2014-08-16 08:17:00+01:00;319.4
2014-08-16 08:18:00+01:00;314.44444444444446
2014-08-16 08:19:00+01:00;312.2
2014-08-16 08:20:00+01:00;309.27272727272725
2014-08-16 08:21:00+01:00;312.1
2014-08-16 08:22:00+01:00;311.1
2014-08-16 08:23:00+01:00;316.3
2014-08-16 08:24:00+01:00;314.6
2014-08-16 08:25:00+01:00;317.6666666666667
2014-08-16 08:26:00+01:00;314.3636363636364
2014-08-16 08:27:00+01:00;318.3
2014-08-16 08:28:00+01:00;312.0
2014-08-16 08:29:00+01:00;303.3
2014-08-16 08:30:00+01:00;304.0
2014-08-16 08:31:00+01:00;305.8
2014-08-16 08:32:00+01:00;346.0
2014-08-16 08:33:00+01:00;380.0
2014-08-16 08:34:00+01:00;363.2
2014-08-16 08:35:00+01:00;362.3
2014-08-16 08:36:00+01:00;365.9
2014-08-16 08:37:00+01:00;361.8
2014-08-16 08:38:00+01:00;362.6
2014-08-16 08:39:00+01:00;361.9
2014-08-16 08:40:00+01:00;316.6
2014-08-16 08:41:00+01:00;304.8
2014-08-16 08:42:00+01:00;305.0
2014-08-16 08:43:00+01:00;313.0
2014-08-16 08:44:00+01:00;318.7
2014-08-16 08:45:00+01:00;316.2
2014-08-16 08:46:00+01:00;321.9
2014-08-16 08:47:00+01:00;319.5
2014-08-16 08:48:00+01:00;314.5
2014-08-16 08:49:00+01:00;306.7
2014-08-16 08:50:00+01:00;309.9
2014-08-16 08:51:00+01:00;311.2
2014-08-16 08:52:00+01:00;319.625
2014-08-16 08:53:00+01:00;316.3
2014-08-16 08:54:00+01:00;314.3636363636364
2014-08-16 08:55:00+01:00;310.2
2014-08-16 08:56:00+01:00;396.6
2014-08-16 08:57:00+01:00;383.8
2014-08-16 08:58:00+01:00;380.0
2014-08-16 08:59:00+01:00;380.2
2014-08-16 09:00:00+01:00;379.8
2014-08-16 09:01:00+01:00;372.1
2014-08-16 09:02:00+01:00;370.5
2014-08-16 09:03:00+01:00;363.8
2014-08-16 09:04:00+01:00;371.5
2014-08-16 09:05:00+01:00;373.5
2014-08-16 09:06:00+01:00;373.9
2014-08-16 09:07:00+01:00;379.6
2014-08-16 09:08:00+01:00;376.0
2014-08-16 09:09:00+01:00;361.7
2014-08-16 09:10:00+01:00;320.6
2014-08-16 09:11:00+01:00;317.5
2014-08-16 09:12:00+01:00;315.3
2014-08-16 09:13:00+01:00;311.0
2014-08-16 09:14:00+01:00;324.6
2014-08-16 09:15:00+01:00;323.9
2014-08-16 09:16:00+01:00;323.2
2014-08-16 09:17:00+01:00;324.44444444444446
2014-08-16 09:18:00+01:00;416.9090909090909
2014-08-16 09:19:00+01:00;1299.7
2014-08-16 09:20:00+01:00;1297.1
2014-08-16 09:21:00+01:00;1288.7
2014-08-16 09:22:00+01:00;1288.3
2014-08-16 09:23:00+01:00;1283.4
2014-08-16 09:24:00+01:00;1282.7
2014-08-16 09:25:00+01:00;1280.8
2014-08-16 09:26:00+01:00;1286.0
2014-08-16 09:27:00+01:00;1357.8
2014-08-16 09:28:00+01:00;1363.6
2014-08-16 09:29:00+01:00;1362.2
2014-08-16 09:30:00+01:00;1361.7
2014-08-16 09:31:00+01:00;1363.6
2014-08-16 09:32:00+01:00;1362.3
2014-08-16 09:33:00+01:00;1362.2
2014-08-16 09:34:00+01:00;1363.888888888889
2014-08-16 09:35:00+01:00;1357.5
2014-08-16 09:36:00+01:00;1360.1818181818182
2014-08-16 09:37:00+01:00;1373.5
2014-08-16 09:38:00+01:00;1359.0
2014-08-16 09:39:00+01:00;1369.7
2014-08-16 09:40:00+01:00;1329.2222222222222
2014-08-16 09:41:00+01:00;1297.3636363636365
2014-08-16 09:42:00+01:00;1297.6
2014-08-16 09:43:00+01:00;1291.2
2014-08-16 09:44:00+01:00;1290.8
2014-08-16 09:45:00+01:00;1280.1
2014-08-16 09:46:00+01:00;1366.3
2014-08-16 09:47:00+01:00;1390.9
2014-08-16 09:48:00+01:00;2995.0
2014-08-16 09:49:00+01:00;4449.0
2014-08-16 09:50:00+01:00;659.8
2014-08-16 09:51:00+01:00;506.4
2014-08-16 09:52:00+01:00;504.5
2014-08-16 09:53:00+01:00;492.6
2014-08-16 09:54:00+01:00;480.6666666666667
2014-08-16 09:55:00+01:00;477.0
2014-08-16 09:56:00+01:00;463.6
2014-08-16 09:57:00+01:00;537.9
2014-08-16 09:58:00+01:00;516.4444444444445
2014-08-16 09:59:00+01:00;509.7272727272728
2014-08-16 10:00:00+01:00;516.0
2014-08-16 10:01:00+01:00;523.8
2014-08-16 10:02:00+01:00;509.4
2014-08-16 10:03:00+01:00;509.2
2014-08-16 10:04:00+01:00;507.3
2014-08-16 10:05:00+01:00;501.7
2014-08-16 10:06:00+01:00;498.1
2014-08-16 10:07:00+01:00;496.8888888888889
2014-08-16 10:08:00+01:00;498.0
2014-08-16 10:09:00+01:00;503.09090909090907
2014-08-16 10:10:00+01:00;502.7
2014-08-16 10:11:00+01:00;505.8
2014-08-16 10:12:00+01:00;504.9
2014-08-16 10:13:00+01:00;488.1
2014-08-16 10:14:00+01:00;482.3
2014-08-16 10:15:00+01:00;437.3
2014-08-16 10:16:00+01:00;503.4
2014-08-16 10:17:00+01:00;432.2
2014-08-16 10:18:00+01:00;433.1
2014-08-16 10:19:00+01:00;439.77777777777777
2014-08-16 10:20:00+01:00;1292.5
2014-08-16 10:21:00+01:00;4115.7
2014-08-16 10:22:00+01:00;2944.3
2014-08-16 10:23:00+01:00;2578.3636363636365
2014-08-16 10:24:00+01:00;2293.333333333333
2014-08-16 10:25:00+01:00;478.3636363636364
2014-08-16 10:26:00+01:00;464.3
2014-08-16 10:27:00+01:00;478.1
2014-08-16 10:28:00+01:00;453.3333333333333
2014-08-16 10:29:00+01:00;464.9
2014-08-16 10:30:00+01:00;492.54545454545456
2014-08-16 10:31:00+01:00;631.8
2014-08-16 10:32:00+01:00;717.0
2014-08-16 10:33:00+01:00;555.2
2014-08-16 10:34:00+01:00;561.2222222222222
2014-08-16 10:35:00+01:00;581.5454545454545
2014-08-16 10:36:00+01:00;566.7777777777778
2014-08-16 10:37:00+01:00;578.8181818181819
2014-08-16 10:38:00+01:00;610.5
2014-08-16 10:39:00+01:00;693.9
2014-08-16 10:40:00+01:00;656.3
2014-08-16 10:41:00+01:00;542.0
2014-08-16 10:42:00+01:00;574.0909090909091
2014-08-16 10:43:00+01:00;577.5
2014-08-16 10:44:00+01:00;643.4444444444445
2014-08-16 10:45:00+01:00;718.1818181818181
2014-08-16 10:46:00+01:00;669.4
2014-08-16 10:47:00+01:00;583.6
2014-08-16 10:48:00+01:00;630.0
2014-08-16 10:49:00+01:00;617.1
2014-08-16 10:50:00+01:00;679.2
2014-08-16 10:51:00+01:00;769.4
2014-08-16 10:52:00+01:00;826.8
2014-08-16 10:53:00+01:00;680.0
2014-08-16 10:54:00+01:00;614.25
2014-08-16 10:55:00+01:00;604.0
2014-08-16 10:56:00+01:00;593.3333333333334
2014-08-16 10:57:00+01:00;576.0
2014-08-16 10:58:00+01:00;523.5454545454545
2014-08-16 10:59:00+01:00;518.8
2014-08-16 11:00:00+01:00;514.5
2014-08-16 11:01:00+01:00;519.7777777777778
2014-08-16 11:02:00+01:00;516.2
2014-08-16 11:03:00+01:00;520.9
2014-08-16 11:04:00+01:00;557.5
2014-08-16 11:05:00+01:00;671.5
2014-08-16 11:06:00+01:00;594.3
2014-08-16 11:07:00+01:00;654.4
2014-08-16 11:08:00+01:00;749.8
2014-08-16 11:09:00+01:00;853.5
2014-08-16 11:10:00+01:00;847.7
2014-08-16 11:11:00+01:00;531.4285714285714
2014-08-16 11:12:00+01:00;539.1
2014-08-16 11:13:00+01:00;525.4444444444445
2014-08-16 11:14:00+01:00;579.3
2014-08-16 11:15:00+01:00;595.5454545454545
2014-08-16 11:16:00+01:00;583.6
2014-08-16 11:17:00+01:00;578.7777777777778
2014-08-16 11:18:00+01:00;585.5
2014-08-16 11:19:00+01:00;586.5
2014-08-16 11:20:00+01:00;593.0
2014-08-16 11:21:00+01:00;603.2
2014-08-16 11:22:00+01:00;577.0
2014-08-16 11:23:00+01:00;574.875
2014-08-16 11:24:00+01:00;581.5833333333334
2014-08-16 11:25:00+01:00;579.0
2014-08-16 11:26:00+01:00;572.2
2014-08-16 11:27:00+01:00;570.6
2014-08-16 11:28:00+01:00;566.0
2014-08-16 11:29:00+01:00;563.1818181818181
2014-08-16 11:30:00+01:00;568.2
2014-08-16 11:31:00+01:00;616.9
2014-08-16 11:32:00+01:00;1499.2
2014-08-16 11:33:00+01:00;1831.8
2014-08-16 11:34:00+01:00;1161.4
2014-08-16 11:35:00+01:00;1730.428571428571
2014-08-16 11:36:00+01:00;2304.875
2014-08-16 11:37:00+01:00;3560.428571428572
2014-08-16 11:38:00+01:00;3723.9
2014-08-16 11:39:00+01:00;2171.4
2014-08-16 11:40:00+01:00;1735.0
2014-08-16 11:41:00+01:00;2004.4444444444443
2014-08-16 11:42:00+01:00;1619.8181818181818
2014-08-16 11:43:00+01:00;1533.0
2014-08-16 11:44:00+01:00;1559.0
2014-08-16 11:45:00+01:00;1747.857142857143
2014-08-16 11:46:00+01:00;1901.4
2014-08-16 11:47:00+01:00;2393.1
2014-08-16 11:48:00+01:00;2412.5
2014-08-16 11:49:00+01:00;2445.909090909091
2014-08-16 11:50:00+01:00;2475.818181818182
2014-08-16 11:51:00+01:00;2539.3
2014-08-16 11:52:00+01:00;2592.7
2014-08-16 11:53:00+01:00;2352.0
2014-08-16 11:54:00+01:00;2371.2
2014-08-16 11:55:00+01:00;1764.875
2014-08-16 11:56:00+01:00;878.0909090909091
2014-08-16 11:57:00+01:00;1363.4
2014-08-16 11:58:00+01:00;2387.4444444444443
2014-08-16 11:59:00+01:00;2583.9
2014-08-16 12:00:00+01:00;1991.5
2014-08-16 12:01:00+01:00;769.8888888888889
2014-08-16 12:02:00+01:00;1260.7272727272727
2014-08-16 12:03:00+01:00;2158.1
2014-08-16 12:04:00+01:00;2428.6
2014-08-16 12:05:00+01:00;1915.7
2014-08-16 12:06:00+01:00;905.8
2014-08-16 12:07:00+01:00;1248.0
2014-08-16 12:08:00+01:00;2601.5
2014-08-16 12:09:00+01:00;2464.8
2014-08-16 12:10:00+01:00;1251.3
2014-08-16 12:11:00+01:00;1235.7
2014-08-16 12:12:00+01:00;1839.5
2014-08-16 12:13:00+01:00;2698.2727272727275
2014-08-16 12:14:00+01:00;2271.777777777778
2014-08-16 12:15:00+01:00;1324.8181818181818
2014-08-16 12:16:00+01:00;1563.7
2014-08-16 12:17:00+01:00;2326.7
2014-08-16 12:18:00+01:00;2296.777777777778
2014-08-16 12:19:00+01:00;935.0
2014-08-16 12:20:00+01:00;1172.428571428571
2014-08-16 12:21:00+01:00;4007.3
2014-08-16 12:22:00+01:00;3610.727272727273
2014-08-16 12:23:00+01:00;1053.7
2014-08-16 12:24:00+01:00;1132.5555555555557
2014-08-16 12:25:00+01:00;1738.8
2014-08-16 12:26:00+01:00;2438.2727272727275
2014-08-16 12:27:00+01:00;1240.3
2014-08-16 12:28:00+01:00;855.9
2014-08-16 12:29:00+01:00;1336.9
2014-08-16 12:30:00+01:00;1638.5
2014-08-16 12:31:00+01:00;1879.111111111111
2014-08-16 12:32:00+01:00;1440.7
2014-08-16 12:33:00+01:00;1706.3333333333333
2014-08-16 12:34:00+01:00;1376.5
2014-08-16 12:35:00+01:00;1904.3333333333333
2014-08-16 12:36:00+01:00;2064.9
2014-08-16 12:37:00+01:00;1755.5
2014-08-16 12:38:00+01:00;1649.0
2014-08-16 12:39:00+01:00;1939.2
2014-08-16 12:40:00+01:00;1230.6
2014-08-16 12:41:00+01:00;1065.0
2014-08-16 12:42:00+01:00;1128.6
2014-08-16 12:43:00+01:00;2056.8888888888887
2014-08-16 12:44:00+01:00;1448.0
2014-08-16 12:45:00+01:00;1863.2
2014-08-16 12:46:00+01:00;1003.9
2014-08-16 12:47:00+01:00;1084.5
2014-08-16 12:48:00+01:00;968.3
2014-08-16 12:49:00+01:00;2029.7
2014-08-16 12:50:00+01:00;1241.2
2014-08-16 12:51:00+01:00;1873.4
2014-08-16 12:52:00+01:00;802.6666666666666
2014-08-16 12:53:00+01:00;1132.5555555555557
2014-08-16 12:54:00+01:00;1456.5
2014-08-16 12:55:00+01:00;688.3333333333334
2014-08-16 12:56:00+01:00;642.0769230769231
2014-08-16 12:57:00+01:00;710.0909090909091
2014-08-16 12:58:00+01:00;3889.909090909091
2014-08-16 12:59:00+01:00;2757.6363636363635
2014-08-16 13:00:00+01:00;4238.7
2014-08-16 13:01:00+01:00;992.7777777777778
2014-08-16 13:02:00+01:00;2354.1
2014-08-16 13:03:00+01:00;1101.9
2014-08-16 13:04:00+01:00;2358.2
2014-08-16 13:05:00+01:00;2368.8
2014-08-16 13:06:00+01:00;2373.6363636363635
2014-08-16 13:07:00+01:00;1069.5555555555557
2014-08-16 13:08:00+01:00;1156.7777777777778
2014-08-16 13:09:00+01:00;1486.3636363636365
2014-08-16 13:10:00+01:00;2327.222222222222
2014-08-16 13:11:00+01:00;930.6666666666666
2014-08-16 13:12:00+01:00;878.7
2014-08-16 13:13:00+01:00;1518.2
2014-08-16 13:14:00+01:00;2467.8
2014-08-16 13:15:00+01:00;1310.7
2014-08-16 13:16:00+01:00;820.3636363636364
2014-08-16 13:17:00+01:00;1349.0
2014-08-16 13:18:00+01:00;2311.4
2014-08-16 13:19:00+01:00;1055.5
2014-08-16 13:20:00+01:00;1107.0
2014-08-16 13:21:00+01:00;1645.7
2014-08-16 13:22:00+01:00;2304.6
2014-08-16 13:23:00+01:00;898.5454545454545
2014-08-16 13:24:00+01:00;1061.4444444444443
2014-08-16 13:25:00+01:00;1674.1
2014-08-16 13:26:00+01:00;2170.5
2014-08-16 13:27:00+01:00;917.3
2014-08-16 13:28:00+01:00;1365.1
2014-08-16 13:29:00+01:00;2027.7272727272727
2014-08-16 13:30:00+01:00;1975.9
2014-08-16 13:31:00+01:00;772.5555555555555
2014-08-16 13:32:00+01:00;940.6
2014-08-16 13:33:00+01:00;1605.4545454545455
2014-08-16 13:34:00+01:00;1522.9
2014-08-16 13:35:00+01:00;1808.4444444444443
2014-08-16 13:36:00+01:00;1139.909090909091
2014-08-16 13:37:00+01:00;815.0
2014-08-16 13:38:00+01:00;911.5
2014-08-16 13:39:00+01:00;1608.9
2014-08-16 13:40:00+01:00;1373.7777777777778
2014-08-16 13:41:00+01:00;1593.857142857143
2014-08-16 13:42:00+01:00;934.0
2014-08-16 13:43:00+01:00;930.7
2014-08-16 13:44:00+01:00;948.7142857142856
2014-08-16 13:45:00+01:00;1622.6
2014-08-16 13:46:00+01:00;1344.0
2014-08-16 13:47:00+01:00;1600.4
2014-08-16 13:48:00+01:00;737.6
2014-08-16 13:49:00+01:00;1000.9
2014-08-16 13:50:00+01:00;931.7
2014-08-16 13:51:00+01:00;1803.1
2014-08-16 13:52:00+01:00;1303.9
2014-08-16 13:53:00+01:00;651.9
2014-08-16 13:54:00+01:00;978.5
2014-08-16 13:55:00+01:00;3535.25
2014-08-16 13:56:00+01:00;2670.6666666666665
2014-08-16 13:57:00+01:00;1796.111111111111
2014-08-16 13:58:00+01:00;1206.75
2014-08-16 13:59:00+01:00;1303.8181818181818
2014-08-16 14:00:00+01:00;1044.7272727272727
2014-08-16 14:01:00+01:00;2045.0
2014-08-16 14:02:00+01:00;1259.571428571429
2014-08-16 14:03:00+01:00;887.4285714285714
2014-08-16 14:04:00+01:00;922.6
2014-08-16 14:05:00+01:00;2196.5
2014-08-16 14:06:00+01:00;1371.2
2014-08-16 14:07:00+01:00;847.9
2014-08-16 14:08:00+01:00;862.5
2014-08-16 14:09:00+01:00;1388.2
2014-08-16 14:10:00+01:00;742.3
2014-08-16 14:11:00+01:00;711.9
2014-08-16 14:12:00+01:00;730.7
2014-08-16 14:13:00+01:00;747.1666666666666
2014-08-16 14:14:00+01:00;722.0
2014-08-16 14:15:00+01:00;1694.1
2014-08-16 14:16:00+01:00;1704.1818181818182
2014-08-16 14:17:00+01:00;1645.25
2014-08-16 14:18:00+01:00;1579.8
2014-08-16 14:19:00+01:00;1598.7
2014-08-16 14:20:00+01:00;1609.5
2014-08-16 14:21:00+01:00;1595.8
2014-08-16 14:22:00+01:00;1576.4
2014-08-16 14:23:00+01:00;1550.6
2014-08-16 14:24:00+01:00;1567.6
2014-08-16 14:25:00+01:00;641.3333333333334
2014-08-16 14:26:00+01:00;531.4
2014-08-16 14:27:00+01:00;509.3
2014-08-16 14:28:00+01:00;630.6
2014-08-16 14:29:00+01:00;576.4444444444445
2014-08-16 14:30:00+01:00;524.7777777777778
2014-08-16 14:31:00+01:00;557.5
2014-08-16 14:32:00+01:00;488.0
2014-08-16 14:33:00+01:00;464.3
2014-08-16 14:34:00+01:00;457.5
2014-08-16 14:35:00+01:00;476.9
2014-08-16 14:36:00+01:00;455.5
2014-08-16 14:37:00+01:00;402.0
2014-08-16 14:38:00+01:00;390.6666666666667
2014-08-16 14:39:00+01:00;396.54545454545456
2014-08-16 14:40:00+01:00;399.1111111111111
2014-08-16 14:41:00+01:00;403.7272727272728
2014-08-16 14:42:00+01:00;410.4
2014-08-16 14:43:00+01:00;412.3333333333333
2014-08-16 14:44:00+01:00;418.4
2014-08-16 14:45:00+01:00;414.2
2014-08-16 14:46:00+01:00;410.7272727272728
2014-08-16 14:47:00+01:00;410.22222222222223
2014-08-16 14:48:00+01:00;384.4
2014-08-16 14:49:00+01:00;389.3636363636364
2014-08-16 14:50:00+01:00;392.1
2014-08-16 14:51:00+01:00;393.5
2014-08-16 14:52:00+01:00;455.44444444444446
2014-08-16 14:53:00+01:00;457.5
2014-08-16 14:54:00+01:00;458.5
2014-08-16 14:55:00+01:00;454.9
2014-08-16 14:56:00+01:00;454.7272727272728
2014-08-16 14:57:00+01:00;456.2
2014-08-16 14:58:00+01:00;455.2
2014-08-16 14:59:00+01:00;453.1
2014-08-16 15:00:00+01:00;455.1
2014-08-16 15:01:00+01:00;455.7
2014-08-16 15:02:00+01:00;453.6666666666667
2014-08-16 15:03:00+01:00;458.2
2014-08-16 15:04:00+01:00;457.1
2014-08-16 15:05:00+01:00;395.7272727272728
2014-08-16 15:06:00+01:00;395.5
2014-08-16 15:07:00+01:00;402.3
2014-08-16 15:08:00+01:00;393.9
2014-08-16 15:09:00+01:00;393.5
2014-08-16 15:10:00+01:00;394.6
2014-08-16 15:11:00+01:00;414.2
2014-08-16 15:12:00+01:00;403.2
2014-08-16 15:13:00+01:00;403.0
2014-08-16 15:14:00+01:00;407.6
2014-08-16 15:15:00+01:00;411.0
2014-08-16 15:16:00+01:00;411.0
2014-08-16 15:17:00+01:00;393.8
2014-08-16 15:18:00+01:00;390.2
2014-08-16 15:19:00+01:00;385.9
2014-08-16 15:20:00+01:00;382.3333333333333
2014-08-16 15:21:00+01:00;410.4
2014-08-16 15:22:00+01:00;463.8
2014-08-16 15:23:00+01:00;452.8888888888889
2014-08-16 15:24:00+01:00;450.0
2014-08-16 15:25:00+01:00;454.8
2014-08-16 15:26:00+01:00;455.0
2014-08-16 15:27:00+01:00;454.9
2014-08-16 15:28:00+01:00;453.6
2014-08-16 15:29:00+01:00;446.8888888888889
2014-08-16 15:30:00+01:00;443.27272727272725
2014-08-16 15:31:00+01:00;444.3
2014-08-16 15:32:00+01:00;448.3
2014-08-16 15:33:00+01:00;446.5
2014-08-16 15:34:00+01:00;401.0
2014-08-16 15:35:00+01:00;387.9
2014-08-16 15:36:00+01:00;390.09090909090907
2014-08-16 15:37:00+01:00;397.22222222222223
2014-08-16 15:38:00+01:00;391.0
2014-08-16 15:39:00+01:00;387.4
2014-08-16 15:40:00+01:00;386.3
2014-08-16 15:41:00+01:00;390.5
2014-08-16 15:42:00+01:00;397.7
2014-08-16 15:43:00+01:00;400.2
2014-08-16 15:44:00+01:00;406.2
2014-08-16 15:45:00+01:00;406.2
2014-08-16 15:46:00+01:00;400.6
2014-08-16 15:47:00+01:00;401.5
2014-08-16 15:48:00+01:00;400.0
2014-08-16 15:49:00+01:00;405.2
2014-08-16 15:50:00+01:00;392.0
2014-08-16 15:51:00+01:00;470.0
2014-08-16 15:52:00+01:00;465.2
2014-08-16 15:53:00+01:00;465.27272727272725
2014-08-16 15:54:00+01:00;456.7
2014-08-16 15:55:00+01:00;446.3
2014-08-16 15:56:00+01:00;449.5
2014-08-16 15:57:00+01:00;456.3
2014-08-16 15:58:00+01:00;460.2
2014-08-16 15:59:00+01:00;455.9
2014-08-16 16:00:00+01:00;453.9
2014-08-16 16:01:00+01:00;453.4
2014-08-16 16:02:00+01:00;452.9
2014-08-16 16:03:00+01:00;456.8
2014-08-16 16:04:00+01:00;455.44444444444446
2014-08-16 16:05:00+01:00;452.9
2014-08-16 16:06:00+01:00;450.45454545454544
2014-08-16 16:07:00+01:00;450.22222222222223
2014-08-16 16:08:00+01:00;451.45454545454544
2014-08-16 16:09:00+01:00;447.2
2014-08-16 16:10:00+01:00;438.1111111111111
2014-08-16 16:11:00+01:00;382.27272727272725
2014-08-16 16:12:00+01:00;385.7
2014-08-16 16:13:00+01:00;383.6
2014-08-16 16:14:00+01:00;381.5
2014-08-16 16:15:00+01:00;384.6666666666667
2014-08-16 16:16:00+01:00;386.6363636363636
2014-08-16 16:17:00+01:00;382.8888888888889
2014-08-16 16:18:00+01:00;380.6363636363636
2014-08-16 16:19:00+01:00;386.5
2014-08-16 16:20:00+01:00;387.0
2014-08-16 16:21:00+01:00;384.45454545454544
2014-08-16 16:22:00+01:00;389.1
2014-08-16 16:23:00+01:00;389.6
2014-08-16 16:24:00+01:00;386.3333333333333
2014-08-16 16:25:00+01:00;385.3
2014-08-16 16:26:00+01:00;387.27272727272725
2014-08-16 16:27:00+01:00;402.8
