physical_quantity;power
2014-09-21 18:52:00+01:00;881.0
2014-09-21 18:53:00+01:00;869.7
2014-09-21 18:54:00+01:00;851.8
2014-09-21 18:55:00+01:00;860.7
2014-09-21 18:56:00+01:00;1882.3
2014-09-21 18:57:00+01:00;3349.6
2014-09-21 18:58:00+01:00;3375.1111111111118
2014-09-21 18:59:00+01:00;3359.6
2014-09-21 19:00:00+01:00;2884.3
2014-09-21 19:01:00+01:00;3113.5
2014-09-21 19:02:00+01:00;1518.2
2014-09-21 19:03:00+01:00;2150.8
2014-09-21 19:04:00+01:00;2873.7
2014-09-21 19:05:00+01:00;1125.090909090909
2014-09-21 19:06:00+01:00;3237.1111111111118
2014-09-21 19:07:00+01:00;3124.6
2014-09-21 19:08:00+01:00;907.9090909090908
2014-09-21 19:09:00+01:00;901.2
2014-09-21 19:10:00+01:00;895.9
2014-09-21 19:11:00+01:00;894.7
2014-09-21 19:12:00+01:00;889.0
2014-09-21 19:13:00+01:00;897.5555555555555
2014-09-21 19:14:00+01:00;889.0909090909091
2014-09-21 19:15:00+01:00;874.5555555555555
2014-09-21 19:16:00+01:00;869.1818181818181
2014-09-21 19:17:00+01:00;875.4
2014-09-21 19:18:00+01:00;866.2
2014-09-21 19:19:00+01:00;877.6
2014-09-21 19:20:00+01:00;867.6666666666666
2014-09-21 19:21:00+01:00;870.0909090909091
2014-09-21 19:22:00+01:00;871.3
2014-09-21 19:23:00+01:00;870.8
2014-09-21 19:24:00+01:00;870.2222222222222
2014-09-21 19:25:00+01:00;870.5
2014-09-21 19:26:00+01:00;880.0
2014-09-21 19:27:00+01:00;884.4
2014-09-21 19:28:00+01:00;870.7
2014-09-21 19:29:00+01:00;877.5
2014-09-21 19:30:00+01:00;877.5
2014-09-21 19:31:00+01:00;877.1818181818181
2014-09-21 19:32:00+01:00;876.8888888888889
2014-09-21 19:33:00+01:00;874.6
2014-09-21 19:34:00+01:00;871.4
2014-09-21 19:35:00+01:00;885.3
2014-09-21 19:36:00+01:00;881.125
2014-09-21 19:37:00+01:00;883.5
2014-09-21 19:38:00+01:00;884.0
2014-09-21 19:39:00+01:00;893.0
2014-09-21 19:40:00+01:00;887.5454545454545
2014-09-21 19:41:00+01:00;881.2
2014-09-21 19:42:00+01:00;846.6666666666666
2014-09-21 19:43:00+01:00;850.6
2014-09-21 19:44:00+01:00;849.5
2014-09-21 19:45:00+01:00;853.3
2014-09-21 19:46:00+01:00;845.0
2014-09-21 19:47:00+01:00;849.6
2014-09-21 19:48:00+01:00;849.3
2014-09-21 19:49:00+01:00;837.5555555555555
2014-09-21 19:50:00+01:00;849.9
2014-09-21 19:51:00+01:00;868.3636363636364
2014-09-21 19:52:00+01:00;899.2222222222222
2014-09-21 19:53:00+01:00;3152.0
2014-09-21 19:54:00+01:00;890.8181818181819
2014-09-21 19:55:00+01:00;890.0
2014-09-21 19:56:00+01:00;878.9090909090909
2014-09-21 19:57:00+01:00;884.5555555555555
2014-09-21 19:58:00+01:00;1099.9
2014-09-21 19:59:00+01:00;1945.0
2014-09-21 20:00:00+01:00;1910.6666666666667
2014-09-21 20:01:00+01:00;1642.4545454545455
2014-09-21 20:02:00+01:00;876.5
2014-09-21 20:03:00+01:00;887.4
2014-09-21 20:04:00+01:00;882.9
2014-09-21 20:05:00+01:00;882.0
2014-09-21 20:06:00+01:00;883.1
2014-09-21 20:07:00+01:00;882.8
2014-09-21 20:08:00+01:00;880.3
2014-09-21 20:09:00+01:00;857.5454545454545
2014-09-21 20:10:00+01:00;868.7777777777778
2014-09-21 20:11:00+01:00;866.8
2014-09-21 20:12:00+01:00;839.6
2014-09-21 20:13:00+01:00;843.8
2014-09-21 20:14:00+01:00;844.8
2014-09-21 20:15:00+01:00;835.5454545454545
2014-09-21 20:16:00+01:00;832.4444444444445
2014-09-21 20:17:00+01:00;835.3
2014-09-21 20:18:00+01:00;834.4545454545455
2014-09-21 20:19:00+01:00;829.1111111111111
2014-09-21 20:20:00+01:00;830.5
2014-09-21 20:21:00+01:00;831.2
2014-09-21 20:22:00+01:00;831.1
2014-09-21 20:23:00+01:00;822.4
2014-09-21 20:24:00+01:00;825.1
2014-09-21 20:25:00+01:00;870.9
2014-09-21 20:26:00+01:00;861.6
2014-09-21 20:27:00+01:00;1352.0
2014-09-21 20:28:00+01:00;1920.2222222222224
2014-09-21 20:29:00+01:00;1137.6363636363635
2014-09-21 20:30:00+01:00;854.6666666666666
2014-09-21 20:31:00+01:00;843.6
2014-09-21 20:32:00+01:00;840.875
2014-09-21 20:33:00+01:00;833.4
2014-09-21 20:34:00+01:00;839.4
2014-09-21 20:35:00+01:00;837.0
2014-09-21 20:36:00+01:00;832.9090909090909
2014-09-21 20:37:00+01:00;827.7777777777778
2014-09-21 20:38:00+01:00;826.8181818181819
2014-09-21 20:39:00+01:00;837.3
2014-09-21 20:40:00+01:00;842.2222222222222
2014-09-21 20:41:00+01:00;830.4
2014-09-21 20:42:00+01:00;839.7
2014-09-21 20:43:00+01:00;836.6
2014-09-21 20:44:00+01:00;846.3
2014-09-21 20:45:00+01:00;842.5454545454545
2014-09-21 20:46:00+01:00;834.5
2014-09-21 20:47:00+01:00;826.2222222222222
2014-09-21 20:48:00+01:00;832.2727272727273
2014-09-21 20:49:00+01:00;837.5555555555555
2014-09-21 20:50:00+01:00;836.2727272727273
2014-09-21 20:51:00+01:00;838.1111111111111
2014-09-21 20:52:00+01:00;835.5454545454545
2014-09-21 20:53:00+01:00;836.8888888888889
2014-09-21 20:54:00+01:00;834.7777777777778
2014-09-21 20:55:00+01:00;842.625
2014-09-21 20:56:00+01:00;841.4285714285714
2014-09-21 20:57:00+01:00;790.7777777777778
2014-09-21 20:58:00+01:00;802.3
2014-09-21 20:59:00+01:00;801.0
2014-09-21 21:00:00+01:00;807.8888888888889
2014-09-21 21:01:00+01:00;760.0
2014-09-21 21:02:00+01:00;746.5454545454545
2014-09-21 21:03:00+01:00;782.8
2014-09-21 21:04:00+01:00;783.1111111111111
2014-09-21 21:05:00+01:00;817.0
2014-09-21 21:06:00+01:00;922.4285714285714
2014-09-21 21:07:00+01:00;913.2
2014-09-21 21:08:00+01:00;910.8
2014-09-21 21:09:00+01:00;889.2
2014-09-21 21:10:00+01:00;908.8888888888888
2014-09-21 21:11:00+01:00;931.5
2014-09-21 21:12:00+01:00;823.4
2014-09-21 21:13:00+01:00;790.8
2014-09-21 21:14:00+01:00;726.5
2014-09-21 21:15:00+01:00;725.7
2014-09-21 21:16:00+01:00;722.375
2014-09-21 21:17:00+01:00;728.2857142857143
2014-09-21 21:18:00+01:00;678.6666666666666
2014-09-21 21:19:00+01:00;700.5
2014-09-21 21:20:00+01:00;690.3
2014-09-21 21:21:00+01:00;689.3333333333334
2014-09-21 21:22:00+01:00;691.5
2014-09-21 21:23:00+01:00;651.0
2014-09-21 21:24:00+01:00;653.4444444444445
2014-09-21 21:25:00+01:00;651.25
2014-09-21 21:26:00+01:00;646.8
2014-09-21 21:27:00+01:00;651.0909090909091
2014-09-21 21:28:00+01:00;651.7
2014-09-21 21:29:00+01:00;646.4
2014-09-21 21:30:00+01:00;644.125
2014-09-21 21:31:00+01:00;663.0
2014-09-21 21:32:00+01:00;691.1111111111111
2014-09-21 21:33:00+01:00;595.3333333333334
2014-09-21 21:34:00+01:00;570.75
2014-09-21 21:35:00+01:00;597.5
2014-09-21 21:36:00+01:00;604.0909090909091
2014-09-21 21:37:00+01:00;552.6
2014-09-21 21:38:00+01:00;550.9
2014-09-21 21:39:00+01:00;555.9
2014-09-21 21:40:00+01:00;565.5555555555555
2014-09-21 21:41:00+01:00;535.6363636363636
2014-09-21 21:42:00+01:00;535.2
2014-09-21 21:43:00+01:00;531.0
2014-09-21 21:44:00+01:00;534.1111111111111
2014-09-21 21:45:00+01:00;533.125
2014-09-21 21:46:00+01:00;532.7
2014-09-21 21:47:00+01:00;531.9090909090909
2014-09-21 21:48:00+01:00;483.3
2014-09-21 21:49:00+01:00;477.8888888888889
2014-09-21 21:50:00+01:00;476.3636363636364
2014-09-21 21:51:00+01:00;477.1
2014-09-21 21:52:00+01:00;471.8
2014-09-21 21:53:00+01:00;472.1
2014-09-21 21:54:00+01:00;449.2
2014-09-21 21:55:00+01:00;452.44444444444446
2014-09-21 21:56:00+01:00;461.3
2014-09-21 21:57:00+01:00;450.6363636363636
2014-09-21 21:58:00+01:00;437.3
2014-09-21 21:59:00+01:00;435.4
2014-09-21 22:00:00+01:00;434.8
2014-09-21 22:01:00+01:00;427.6
2014-09-21 22:02:00+01:00;414.3
2014-09-21 22:03:00+01:00;485.22222222222223
2014-09-21 22:04:00+01:00;454.8
2014-09-21 22:05:00+01:00;447.7
2014-09-21 22:06:00+01:00;443.8
2014-09-21 22:07:00+01:00;438.9
2014-09-21 22:08:00+01:00;440.1
2014-09-21 22:09:00+01:00;442.8
2014-09-21 22:10:00+01:00;449.6666666666667
2014-09-21 22:11:00+01:00;448.55555555555554
2014-09-21 22:12:00+01:00;442.09090909090907
2014-09-21 22:13:00+01:00;449.9
2014-09-21 22:14:00+01:00;425.7
2014-09-21 22:15:00+01:00;415.0
2014-09-21 22:16:00+01:00;412.375
2014-09-21 22:17:00+01:00;410.44444444444446
2014-09-21 22:18:00+01:00;416.75
2014-09-21 22:19:00+01:00;382.4
2014-09-21 22:20:00+01:00;374.125
2014-09-21 22:21:00+01:00;383.5
2014-09-21 22:22:00+01:00;386.77777777777777
2014-09-21 22:23:00+01:00;390.2
2014-09-21 22:24:00+01:00;399.25
2014-09-21 22:25:00+01:00;405.125
2014-09-21 22:26:00+01:00;393.0
2014-09-21 22:27:00+01:00;388.5
2014-09-21 22:28:00+01:00;463.8
2014-09-21 22:29:00+01:00;448.2
2014-09-21 22:30:00+01:00;439.25
2014-09-21 22:31:00+01:00;436.8571428571428
2014-09-21 22:32:00+01:00;435.25
2014-09-21 22:33:00+01:00;435.7142857142857
2014-09-21 22:34:00+01:00;440.6
2014-09-21 22:35:00+01:00;455.55555555555554
2014-09-21 22:36:00+01:00;439.7142857142857
2014-09-21 22:37:00+01:00;442.0
2014-09-21 22:38:00+01:00;434.4
2014-09-21 22:39:00+01:00;444.8333333333333
2014-09-21 22:40:00+01:00;442.0
2014-09-21 22:41:00+01:00;402.0
2014-09-21 22:42:00+01:00;375.2857142857143
2014-09-21 22:43:00+01:00;376.4
2014-09-21 22:44:00+01:00;380.0
2014-09-21 22:45:00+01:00;384.4285714285714
2014-09-21 22:46:00+01:00;371.57142857142856
2014-09-21 22:47:00+01:00;369.6666666666667
2014-09-21 22:48:00+01:00;365.9
2014-09-21 22:49:00+01:00;369.22222222222223
2014-09-21 22:50:00+01:00;374.1428571428572
2014-09-21 22:51:00+01:00;376.8888888888889
2014-09-21 22:52:00+01:00;377.55555555555554
2014-09-21 22:53:00+01:00;374.09090909090907
2014-09-21 22:54:00+01:00;380.1818181818182
2014-09-21 22:55:00+01:00;447.5
2014-09-21 22:56:00+01:00;439.7
2014-09-21 22:57:00+01:00;438.4
2014-09-21 22:58:00+01:00;444.7
2014-09-21 22:59:00+01:00;436.3
2014-09-21 23:00:00+01:00;426.6
2014-09-21 23:01:00+01:00;425.4
2014-09-21 23:02:00+01:00;445.1
2014-09-21 23:03:00+01:00;453.3
2014-09-21 23:04:00+01:00;422.6
2014-09-21 23:05:00+01:00;430.9
2014-09-21 23:06:00+01:00;376.3
2014-09-21 23:07:00+01:00;372.7
2014-09-21 23:08:00+01:00;371.0
2014-09-21 23:09:00+01:00;374.44444444444446
2014-09-21 23:10:00+01:00;371.6
2014-09-21 23:11:00+01:00;387.5
2014-09-21 23:12:00+01:00;375.55555555555554
2014-09-21 23:13:00+01:00;374.54545454545456
2014-09-21 23:14:00+01:00;370.6
2014-09-21 23:15:00+01:00;368.8
2014-09-21 23:16:00+01:00;367.4
2014-09-21 23:17:00+01:00;368.2
2014-09-21 23:18:00+01:00;369.0
2014-09-21 23:19:00+01:00;402.1
2014-09-21 23:20:00+01:00;432.9
2014-09-21 23:21:00+01:00;431.2
2014-09-21 23:22:00+01:00;419.0
2014-09-21 23:23:00+01:00;414.7
2014-09-21 23:24:00+01:00;417.3
2014-09-21 23:25:00+01:00;419.8
2014-09-21 23:26:00+01:00;435.8
2014-09-21 23:27:00+01:00;428.9
2014-09-21 23:28:00+01:00;418.9
2014-09-21 23:29:00+01:00;418.4
2014-09-21 23:30:00+01:00;419.3
2014-09-21 23:31:00+01:00;421.5
2014-09-21 23:32:00+01:00;373.3
2014-09-21 23:33:00+01:00;367.5
2014-09-21 23:34:00+01:00;366.8
2014-09-21 23:35:00+01:00;364.0
2014-09-21 23:36:00+01:00;364.3
2014-09-21 23:37:00+01:00;362.0
2014-09-21 23:38:00+01:00;363.6
2014-09-21 23:39:00+01:00;365.4
2014-09-21 23:40:00+01:00;365.0
2014-09-21 23:41:00+01:00;361.4
2014-09-21 23:42:00+01:00;365.3
2014-09-21 23:43:00+01:00;364.5
2014-09-21 23:44:00+01:00;366.6
2014-09-21 23:45:00+01:00;366.1
2014-09-21 23:46:00+01:00;443.9
2014-09-21 23:47:00+01:00;434.1
2014-09-21 23:48:00+01:00;415.2
2014-09-21 23:49:00+01:00;416.5
2014-09-21 23:50:00+01:00;413.8
2014-09-21 23:51:00+01:00;410.0
2014-09-21 23:52:00+01:00;409.4
2014-09-21 23:53:00+01:00;411.8
2014-09-21 23:54:00+01:00;408.6
2014-09-21 23:55:00+01:00;407.0
2014-09-21 23:56:00+01:00;403.2
2014-09-21 23:57:00+01:00;355.8
2014-09-21 23:58:00+01:00;355.7
2014-09-21 23:59:00+01:00;353.8
2014-09-22 00:00:00+01:00;354.8
2014-09-22 00:01:00+01:00;352.4
2014-09-22 00:02:00+01:00;353.1
2014-09-22 00:03:00+01:00;356.4
2014-09-22 00:04:00+01:00;354.5
2014-09-22 00:05:00+01:00;359.2
2014-09-22 00:06:00+01:00;354.2
2014-09-22 00:07:00+01:00;358.6
2014-09-22 00:08:00+01:00;367.9
2014-09-22 00:09:00+01:00;363.9
2014-09-22 00:10:00+01:00;381.0
2014-09-22 00:11:00+01:00;420.0
2014-09-22 00:12:00+01:00;412.7
2014-09-22 00:13:00+01:00;410.9
2014-09-22 00:14:00+01:00;412.0
2014-09-22 00:15:00+01:00;410.1
2014-09-22 00:16:00+01:00;406.6
2014-09-22 00:17:00+01:00;408.5
2014-09-22 00:18:00+01:00;403.5
2014-09-22 00:19:00+01:00;405.0
2014-09-22 00:20:00+01:00;405.7
2014-09-22 00:21:00+01:00;401.8
2014-09-22 00:22:00+01:00;349.6
2014-09-22 00:23:00+01:00;351.7
2014-09-22 00:24:00+01:00;355.9
2014-09-22 00:25:00+01:00;360.2
2014-09-22 00:26:00+01:00;359.4
2014-09-22 00:27:00+01:00;348.1
2014-09-22 00:28:00+01:00;347.6
2014-09-22 00:29:00+01:00;346.3
2014-09-22 00:30:00+01:00;352.4
2014-09-22 00:31:00+01:00;348.4
2014-09-22 00:32:00+01:00;349.0
2014-09-22 00:33:00+01:00;351.9
2014-09-22 00:34:00+01:00;351.3
2014-09-22 00:35:00+01:00;360.1
2014-09-22 00:36:00+01:00;424.0
2014-09-22 00:37:00+01:00;419.8
2014-09-22 00:38:00+01:00;408.8
2014-09-22 00:39:00+01:00;391.5
2014-09-22 00:40:00+01:00;385.1
2014-09-22 00:41:00+01:00;386.2
2014-09-22 00:42:00+01:00;383.4
2014-09-22 00:43:00+01:00;388.1
2014-09-22 00:44:00+01:00;388.2
2014-09-22 00:45:00+01:00;393.1
2014-09-22 00:46:00+01:00;391.0
2014-09-22 00:47:00+01:00;381.3
2014-09-22 00:48:00+01:00;384.8
2014-09-22 00:49:00+01:00;354.4
2014-09-22 00:50:00+01:00;329.1
2014-09-22 00:51:00+01:00;333.3
2014-09-22 00:52:00+01:00;329.9
2014-09-22 00:53:00+01:00;332.5
2014-09-22 00:54:00+01:00;333.6
2014-09-22 00:55:00+01:00;330.2
2014-09-22 00:56:00+01:00;334.2
2014-09-22 00:57:00+01:00;343.5
2014-09-22 00:58:00+01:00;346.6
2014-09-22 00:59:00+01:00;341.5
2014-09-22 01:00:00+01:00;345.0
2014-09-22 01:01:00+01:00;344.2
2014-09-22 01:02:00+01:00;342.5
2014-09-22 01:03:00+01:00;343.4
2014-09-22 01:04:00+01:00;415.6
2014-09-22 01:05:00+01:00;405.5
2014-09-22 01:06:00+01:00;406.5
2014-09-22 01:07:00+01:00;404.1
2014-09-22 01:08:00+01:00;399.1
2014-09-22 01:09:00+01:00;399.3
2014-09-22 01:10:00+01:00;397.3
2014-09-22 01:11:00+01:00;402.8
2014-09-22 01:12:00+01:00;403.0
2014-09-22 01:13:00+01:00;399.8
2014-09-22 01:14:00+01:00;351.9
2014-09-22 01:15:00+01:00;356.75
2014-09-22 01:16:00+01:00;350.7
2014-09-22 01:17:00+01:00;355.3
2014-09-22 01:18:00+01:00;349.2
2014-09-22 01:19:00+01:00;351.5
2014-09-22 01:20:00+01:00;352.9
2014-09-22 01:21:00+01:00;350.1
2014-09-22 01:22:00+01:00;343.7
2014-09-22 01:23:00+01:00;344.3
2014-09-22 01:24:00+01:00;346.8
2014-09-22 01:25:00+01:00;348.7
2014-09-22 01:26:00+01:00;350.3
2014-09-22 01:27:00+01:00;363.0
2014-09-22 01:28:00+01:00;412.5
2014-09-22 01:29:00+01:00;404.3
2014-09-22 01:30:00+01:00;404.8
2014-09-22 01:31:00+01:00;407.3
2014-09-22 01:32:00+01:00;403.7
2014-09-22 01:33:00+01:00;397.0
2014-09-22 01:34:00+01:00;397.6
2014-09-22 01:35:00+01:00;399.9
2014-09-22 01:36:00+01:00;399.7
2014-09-22 01:37:00+01:00;402.4
2014-09-22 01:38:00+01:00;398.5
2014-09-22 01:39:00+01:00;399.2
2014-09-22 01:40:00+01:00;376.9
2014-09-22 01:41:00+01:00;344.6
2014-09-22 01:42:00+01:00;343.6
2014-09-22 01:43:00+01:00;346.9
2014-09-22 01:44:00+01:00;348.3
2014-09-22 01:45:00+01:00;345.1
2014-09-22 01:46:00+01:00;349.9
2014-09-22 01:47:00+01:00;346.0
2014-09-22 01:48:00+01:00;346.0
2014-09-22 01:49:00+01:00;350.8
2014-09-22 01:50:00+01:00;345.4
2014-09-22 01:51:00+01:00;350.1
2014-09-22 01:52:00+01:00;346.8
2014-09-22 01:53:00+01:00;353.9
2014-09-22 01:54:00+01:00;349.4
2014-09-22 01:55:00+01:00;405.1
2014-09-22 01:56:00+01:00;407.8
2014-09-22 01:57:00+01:00;405.0
2014-09-22 01:58:00+01:00;402.5
2014-09-22 01:59:00+01:00;401.5
2014-09-22 02:00:00+01:00;403.9
2014-09-22 02:01:00+01:00;401.6
2014-09-22 02:02:00+01:00;406.3
2014-09-22 02:03:00+01:00;402.6
2014-09-22 02:04:00+01:00;404.6
2014-09-22 02:05:00+01:00;405.9
2014-09-22 02:06:00+01:00;352.0
2014-09-22 02:07:00+01:00;348.1
2014-09-22 02:08:00+01:00;346.8
2014-09-22 02:09:00+01:00;350.2
2014-09-22 02:10:00+01:00;354.3
2014-09-22 02:11:00+01:00;349.5
2014-09-22 02:12:00+01:00;350.5
2014-09-22 02:13:00+01:00;346.9
2014-09-22 02:14:00+01:00;348.4
2014-09-22 02:15:00+01:00;348.1
2014-09-22 02:16:00+01:00;346.7
2014-09-22 02:17:00+01:00;346.3
2014-09-22 02:18:00+01:00;346.3
2014-09-22 02:19:00+01:00;347.4
2014-09-22 02:20:00+01:00;370.6
2014-09-22 02:21:00+01:00;397.3
2014-09-22 02:22:00+01:00;386.6
2014-09-22 02:23:00+01:00;391.9
2014-09-22 02:24:00+01:00;383.8
2014-09-22 02:25:00+01:00;389.0
2014-09-22 02:26:00+01:00;389.0
2014-09-22 02:27:00+01:00;371.5
2014-09-22 02:28:00+01:00;374.4
2014-09-22 02:29:00+01:00;371.8
2014-09-22 02:30:00+01:00;367.7
2014-09-22 02:31:00+01:00;316.6
2014-09-22 02:32:00+01:00;317.5
2014-09-22 02:33:00+01:00;316.0
2014-09-22 02:34:00+01:00;320.0
2014-09-22 02:35:00+01:00;317.5
2014-09-22 02:36:00+01:00;315.7
2014-09-22 02:37:00+01:00;319.3333333333333
2014-09-22 02:38:00+01:00;315.6
2014-09-22 02:39:00+01:00;318.2
2014-09-22 02:40:00+01:00;322.1
2014-09-22 02:41:00+01:00;323.9
2014-09-22 02:42:00+01:00;322.7
2014-09-22 02:43:00+01:00;327.7
2014-09-22 02:44:00+01:00;326.6
2014-09-22 02:45:00+01:00;404.7
2014-09-22 02:46:00+01:00;395.8
2014-09-22 02:47:00+01:00;388.4
2014-09-22 02:48:00+01:00;383.1111111111111
2014-09-22 02:49:00+01:00;387.55555555555554
2014-09-22 02:50:00+01:00;379.3
2014-09-22 02:51:00+01:00;380.3
2014-09-22 02:52:00+01:00;379.8
2014-09-22 02:53:00+01:00;377.6
2014-09-22 02:54:00+01:00;386.0
2014-09-22 02:55:00+01:00;384.4
2014-09-22 02:56:00+01:00;352.1
2014-09-22 02:57:00+01:00;330.1
2014-09-22 02:58:00+01:00;330.6
2014-09-22 02:59:00+01:00;326.4
2014-09-22 03:00:00+01:00;334.5
2014-09-22 03:01:00+01:00;341.7
2014-09-22 03:02:00+01:00;348.4
2014-09-22 03:03:00+01:00;348.5
2014-09-22 03:04:00+01:00;340.3
2014-09-22 03:05:00+01:00;344.8
2014-09-22 03:06:00+01:00;346.3
2014-09-22 03:07:00+01:00;344.9
2014-09-22 03:08:00+01:00;344.6
2014-09-22 03:09:00+01:00;340.4
2014-09-22 03:10:00+01:00;351.4
2014-09-22 03:11:00+01:00;393.2
2014-09-22 03:12:00+01:00;394.9
2014-09-22 03:13:00+01:00;384.4
2014-09-22 03:14:00+01:00;385.8
2014-09-22 03:15:00+01:00;379.0
2014-09-22 03:16:00+01:00;380.0
2014-09-22 03:17:00+01:00;384.1
2014-09-22 03:18:00+01:00;384.3
2014-09-22 03:19:00+01:00;388.3
2014-09-22 03:20:00+01:00;398.2
2014-09-22 03:21:00+01:00;335.1
2014-09-22 03:22:00+01:00;328.2
2014-09-22 03:23:00+01:00;333.7
2014-09-22 03:24:00+01:00;325.7
2014-09-22 03:25:00+01:00;329.1428571428572
2014-09-22 03:26:00+01:00;331.3
2014-09-22 03:27:00+01:00;325.3
2014-09-22 03:28:00+01:00;325.5
2014-09-22 03:29:00+01:00;324.2
2014-09-22 03:30:00+01:00;329.1
2014-09-22 03:31:00+01:00;328.3
2014-09-22 03:32:00+01:00;324.8
2014-09-22 03:33:00+01:00;324.9
2014-09-22 03:34:00+01:00;325.7
2014-09-22 03:35:00+01:00;391.7
2014-09-22 03:36:00+01:00;381.0
2014-09-22 03:37:00+01:00;373.7
2014-09-22 03:38:00+01:00;381.3
2014-09-22 03:39:00+01:00;378.22222222222223
2014-09-22 03:40:00+01:00;375.2
2014-09-22 03:41:00+01:00;376.8
2014-09-22 03:42:00+01:00;378.1
2014-09-22 03:43:00+01:00;379.5
2014-09-22 03:44:00+01:00;376.1
2014-09-22 03:45:00+01:00;339.6
2014-09-22 03:46:00+01:00;326.9
2014-09-22 03:47:00+01:00;323.7
2014-09-22 03:48:00+01:00;324.7
2014-09-22 03:49:00+01:00;324.7
2014-09-22 03:50:00+01:00;331.8
2014-09-22 03:51:00+01:00;323.7
2014-09-22 03:52:00+01:00;322.5
2014-09-22 03:53:00+01:00;323.6
2014-09-22 03:54:00+01:00;317.3
2014-09-22 03:55:00+01:00;313.9
2014-09-22 03:56:00+01:00;318.1
2014-09-22 03:57:00+01:00;315.9
2014-09-22 03:58:00+01:00;317.4
2014-09-22 03:59:00+01:00;421.0
2014-09-22 04:00:00+01:00;380.0
2014-09-22 04:01:00+01:00;385.6
2014-09-22 04:02:00+01:00;369.9
2014-09-22 04:03:00+01:00;366.1
2014-09-22 04:04:00+01:00;365.6
2014-09-22 04:05:00+01:00;362.9
2014-09-22 04:06:00+01:00;366.5
2014-09-22 04:07:00+01:00;371.6
2014-09-22 04:08:00+01:00;368.0
2014-09-22 04:09:00+01:00;352.9
2014-09-22 04:10:00+01:00;1248.5
2014-09-22 04:11:00+01:00;2042.0
2014-09-22 04:12:00+01:00;1711.7
2014-09-22 04:13:00+01:00;2045.6
2014-09-22 04:14:00+01:00;1730.2
2014-09-22 04:15:00+01:00;2041.8
2014-09-22 04:16:00+01:00;2059.2
2014-09-22 04:17:00+01:00;2034.3
2014-09-22 04:18:00+01:00;2046.1
2014-09-22 04:19:00+01:00;1838.1
2014-09-22 04:20:00+01:00;944.2
2014-09-22 04:21:00+01:00;2052.0
2014-09-22 04:22:00+01:00;1833.4
2014-09-22 04:23:00+01:00;1181.8
2014-09-22 04:24:00+01:00;2169.3
2014-09-22 04:25:00+01:00;1483.6
2014-09-22 04:26:00+01:00;1925.6
2014-09-22 04:27:00+01:00;1359.1
2014-09-22 04:28:00+01:00;1589.7
2014-09-22 04:29:00+01:00;1615.0
2014-09-22 04:30:00+01:00;1388.4
2014-09-22 04:31:00+01:00;1591.2
2014-09-22 04:32:00+01:00;1462.9
2014-09-22 04:33:00+01:00;1586.6
2014-09-22 04:34:00+01:00;1603.5
2014-09-22 04:35:00+01:00;1181.2
2014-09-22 04:36:00+01:00;1511.8
2014-09-22 04:37:00+01:00;1286.6
2014-09-22 04:38:00+01:00;1615.7
2014-09-22 04:39:00+01:00;970.7
2014-09-22 04:40:00+01:00;1667.7
2014-09-22 04:41:00+01:00;515.5
2014-09-22 04:42:00+01:00;759.2
2014-09-22 04:43:00+01:00;1504.4
2014-09-22 04:44:00+01:00;1708.7
2014-09-22 04:45:00+01:00;1030.4
2014-09-22 04:46:00+01:00;1624.1
2014-09-22 04:47:00+01:00;1140.4
2014-09-22 04:48:00+01:00;1514.2
2014-09-22 04:49:00+01:00;1275.4
2014-09-22 04:50:00+01:00;1209.4
2014-09-22 04:51:00+01:00;649.8
2014-09-22 04:52:00+01:00;664.0
2014-09-22 04:53:00+01:00;647.1
2014-09-22 04:54:00+01:00;693.7
2014-09-22 04:55:00+01:00;689.7
2014-09-22 04:56:00+01:00;703.9
2014-09-22 04:57:00+01:00;667.9
2014-09-22 04:58:00+01:00;691.1
2014-09-22 04:59:00+01:00;469.0
2014-09-22 05:00:00+01:00;469.4
2014-09-22 05:01:00+01:00;449.0
2014-09-22 05:02:00+01:00;445.4
2014-09-22 05:03:00+01:00;439.5
2014-09-22 05:04:00+01:00;436.5
2014-09-22 05:05:00+01:00;438.5
2014-09-22 05:06:00+01:00;467.1
2014-09-22 05:07:00+01:00;431.3
2014-09-22 05:08:00+01:00;446.2
2014-09-22 05:09:00+01:00;424.5
2014-09-22 05:10:00+01:00;435.4
2014-09-22 05:11:00+01:00;431.6
2014-09-22 05:12:00+01:00;480.4
2014-09-22 05:13:00+01:00;510.3
2014-09-22 05:14:00+01:00;537.5
2014-09-22 05:15:00+01:00;508.9
2014-09-22 05:16:00+01:00;525.5
2014-09-22 05:17:00+01:00;502.7
2014-09-22 05:18:00+01:00;521.4
2014-09-22 05:19:00+01:00;502.5
2014-09-22 05:20:00+01:00;503.6
2014-09-22 05:21:00+01:00;522.4
2014-09-22 05:22:00+01:00;540.1
2014-09-22 05:23:00+01:00;463.3
2014-09-22 05:24:00+01:00;463.8
2014-09-22 05:25:00+01:00;447.7
2014-09-22 05:26:00+01:00;442.4
2014-09-22 05:27:00+01:00;447.9
2014-09-22 05:28:00+01:00;447.2
2014-09-22 05:29:00+01:00;473.6
2014-09-22 05:30:00+01:00;452.6
2014-09-22 05:31:00+01:00;476.4
2014-09-22 05:32:00+01:00;445.6
2014-09-22 05:33:00+01:00;430.0
2014-09-22 05:34:00+01:00;433.7
2014-09-22 05:35:00+01:00;465.5
2014-09-22 05:36:00+01:00;438.0
