physical_quantity;power
2014-05-10 20:13:00+01:00;759.7
2014-05-10 20:14:00+01:00;742.6
2014-05-10 20:15:00+01:00;753.2
2014-05-10 20:16:00+01:00;758.3333333333334
2014-05-10 20:17:00+01:00;771.1111111111111
2014-05-10 20:18:00+01:00;772.4
2014-05-10 20:19:00+01:00;779.0
2014-05-10 20:20:00+01:00;779.6363636363636
2014-05-10 20:21:00+01:00;834.6
2014-05-10 20:22:00+01:00;830.7142857142857
2014-05-10 20:23:00+01:00;839.5454545454545
2014-05-10 20:24:00+01:00;839.6666666666666
2014-05-10 20:25:00+01:00;849.8
2014-05-10 20:26:00+01:00;841.4285714285714
2014-05-10 20:27:00+01:00;842.1
2014-05-10 20:28:00+01:00;842.7
2014-05-10 20:29:00+01:00;847.1
2014-05-10 20:30:00+01:00;852.8571428571429
2014-05-10 20:31:00+01:00;855.5714285714286
2014-05-10 20:32:00+01:00;852.0
2014-05-10 20:33:00+01:00;847.2
2014-05-10 20:34:00+01:00;833.3
2014-05-10 20:35:00+01:00;831.4
2014-05-10 20:36:00+01:00;831.3
2014-05-10 20:37:00+01:00;827.2222222222222
2014-05-10 20:38:00+01:00;811.8888888888889
2014-05-10 20:39:00+01:00;779.2
2014-05-10 20:40:00+01:00;756.3333333333334
2014-05-10 20:41:00+01:00;757.75
2014-05-10 20:42:00+01:00;751.0
2014-05-10 20:43:00+01:00;750.2727272727273
2014-05-10 20:44:00+01:00;751.3333333333334
2014-05-10 20:45:00+01:00;748.0
2014-05-10 20:46:00+01:00;749.0
2014-05-10 20:47:00+01:00;746.4285714285714
2014-05-10 20:48:00+01:00;753.3
2014-05-10 20:49:00+01:00;752.7142857142857
2014-05-10 20:50:00+01:00;749.2
2014-05-10 20:51:00+01:00;752.2
2014-05-10 20:52:00+01:00;751.6666666666666
2014-05-10 20:53:00+01:00;745.4
2014-05-10 20:54:00+01:00;740.5454545454545
2014-05-10 20:55:00+01:00;746.0
2014-05-10 20:56:00+01:00;744.6
2014-05-10 20:57:00+01:00;737.0
2014-05-10 20:58:00+01:00;732.625
2014-05-10 20:59:00+01:00;737.6363636363636
2014-05-10 21:00:00+01:00;744.7
2014-05-10 21:01:00+01:00;731.1
2014-05-10 21:02:00+01:00;740.1
2014-05-10 21:03:00+01:00;748.3
2014-05-10 21:04:00+01:00;771.4444444444445
2014-05-10 21:05:00+01:00;759.1428571428571
2014-05-10 21:06:00+01:00;756.0
2014-05-10 21:07:00+01:00;775.5
2014-05-10 21:08:00+01:00;793.3
2014-05-10 21:09:00+01:00;794.4
2014-05-10 21:10:00+01:00;802.2857142857143
2014-05-10 21:11:00+01:00;781.125
2014-05-10 21:12:00+01:00;772.75
2014-05-10 21:13:00+01:00;773.7272727272727
2014-05-10 21:14:00+01:00;770.0
2014-05-10 21:15:00+01:00;770.9090909090909
2014-05-10 21:16:00+01:00;774.2
2014-05-10 21:17:00+01:00;767.125
2014-05-10 21:18:00+01:00;758.5714285714286
2014-05-10 21:19:00+01:00;762.2
2014-05-10 21:20:00+01:00;752.0
2014-05-10 21:21:00+01:00;751.7
2014-05-10 21:22:00+01:00;753.6
2014-05-10 21:23:00+01:00;752.8
2014-05-10 21:24:00+01:00;768.4444444444445
2014-05-10 21:25:00+01:00;751.1428571428571
2014-05-10 21:26:00+01:00;752.0
2014-05-10 21:27:00+01:00;762.1111111111111
2014-05-10 21:28:00+01:00;757.8
2014-05-10 21:29:00+01:00;761.0
2014-05-10 21:30:00+01:00;757.8571428571429
2014-05-10 21:31:00+01:00;767.7272727272727
2014-05-10 21:32:00+01:00;744.6666666666666
2014-05-10 21:33:00+01:00;738.6
2014-05-10 21:34:00+01:00;739.3
2014-05-10 21:35:00+01:00;737.8
2014-05-10 21:36:00+01:00;742.5
2014-05-10 21:37:00+01:00;734.7142857142857
2014-05-10 21:38:00+01:00;742.6
2014-05-10 21:39:00+01:00;734.8
2014-05-10 21:40:00+01:00;734.4
2014-05-10 21:41:00+01:00;741.3
2014-05-10 21:42:00+01:00;716.5
2014-05-10 21:43:00+01:00;692.0
2014-05-10 21:44:00+01:00;666.75
2014-05-10 21:45:00+01:00;652.0
2014-05-10 21:46:00+01:00;643.75
2014-05-10 21:47:00+01:00;625.9166666666666
2014-05-10 21:48:00+01:00;619.3333333333334
2014-05-10 21:49:00+01:00;608.9090909090909
2014-05-10 21:50:00+01:00;614.375
2014-05-10 21:51:00+01:00;611.3
2014-05-10 21:52:00+01:00;609.75
2014-05-10 21:53:00+01:00;618.6363636363636
2014-05-10 21:54:00+01:00;626.1818181818181
2014-05-10 21:55:00+01:00;622.6
2014-05-10 21:56:00+01:00;621.375
2014-05-10 21:57:00+01:00;686.5714285714286
2014-05-10 21:58:00+01:00;693.4444444444445
2014-05-10 21:59:00+01:00;682.9
2014-05-10 22:00:00+01:00;683.3333333333334
2014-05-10 22:01:00+01:00;689.0
2014-05-10 22:02:00+01:00;687.5714285714286
2014-05-10 22:03:00+01:00;686.5454545454545
2014-05-10 22:04:00+01:00;686.1
2014-05-10 22:05:00+01:00;635.8
2014-05-10 22:06:00+01:00;626.0
2014-05-10 22:07:00+01:00;640.9
2014-05-10 22:08:00+01:00;632.875
2014-05-10 22:09:00+01:00;634.6666666666666
2014-05-10 22:10:00+01:00;633.5454545454545
2014-05-10 22:11:00+01:00;632.7
2014-05-10 22:12:00+01:00;621.3636363636364
2014-05-10 22:13:00+01:00;629.5
2014-05-10 22:14:00+01:00;631.1111111111111
2014-05-10 22:15:00+01:00;624.7777777777778
2014-05-10 22:16:00+01:00;627.8181818181819
2014-05-10 22:17:00+01:00;619.1
2014-05-10 22:18:00+01:00;631.7142857142857
2014-05-10 22:19:00+01:00;694.7272727272727
2014-05-10 22:20:00+01:00;697.4444444444445
2014-05-10 22:21:00+01:00;734.9090909090909
2014-05-10 22:22:00+01:00;712.3333333333334
2014-05-10 22:23:00+01:00;712.5833333333334
2014-05-10 22:24:00+01:00;712.6666666666666
2014-05-10 22:25:00+01:00;713.6363636363636
2014-05-10 22:26:00+01:00;759.5714285714286
2014-05-10 22:27:00+01:00;770.5555555555555
2014-05-10 22:28:00+01:00;1090.090909090909
2014-05-10 22:29:00+01:00;2438.5714285714284
2014-05-10 22:30:00+01:00;4049.25
2014-05-10 22:31:00+01:00;4289.666666666667
2014-05-10 22:32:00+01:00;3708.2
2014-05-10 22:33:00+01:00;4068.285714285714
2014-05-10 22:34:00+01:00;3156.4444444444443
2014-05-10 22:35:00+01:00;2185.8
2014-05-10 22:36:00+01:00;2161.8888888888887
2014-05-10 22:37:00+01:00;2143.7272727272725
2014-05-10 22:38:00+01:00;2133.1
2014-05-10 22:39:00+01:00;2139.454545454545
2014-05-10 22:40:00+01:00;2199.8
2014-05-10 22:41:00+01:00;1433.9
2014-05-10 22:42:00+01:00;2112.2
2014-05-10 22:43:00+01:00;2127.8
2014-05-10 22:44:00+01:00;1111.2
2014-05-10 22:45:00+01:00;2042.5
2014-05-10 22:46:00+01:00;1493.3
2014-05-10 22:47:00+01:00;1609.0
2014-05-10 22:48:00+01:00;1948.3636363636365
2014-05-10 22:49:00+01:00;1535.3
2014-05-10 22:50:00+01:00;2098.833333333333
2014-05-10 22:51:00+01:00;1088.4545454545455
2014-05-10 22:52:00+01:00;1734.125
2014-05-10 22:53:00+01:00;1496.8
2014-05-10 22:54:00+01:00;1309.6
2014-05-10 22:55:00+01:00;1577.9
2014-05-10 22:56:00+01:00;2299.3
2014-05-10 22:57:00+01:00;1317.5454545454545
2014-05-10 22:58:00+01:00;1295.125
2014-05-10 22:59:00+01:00;1232.5
2014-05-10 23:00:00+01:00;2015.75
2014-05-10 23:01:00+01:00;1639.7777777777778
2014-05-10 23:02:00+01:00;1276.6
2014-05-10 23:03:00+01:00;1343.7
2014-05-10 23:04:00+01:00;1429.0
2014-05-10 23:05:00+01:00;1865.0
2014-05-10 23:06:00+01:00;1801.555555555556
2014-05-10 23:07:00+01:00;1222.8
2014-05-10 23:08:00+01:00;1197.625
2014-05-10 23:09:00+01:00;1184.75
2014-05-10 23:10:00+01:00;1192.2222222222222
2014-05-10 23:11:00+01:00;1396.4444444444443
2014-05-10 23:12:00+01:00;2192.6
2014-05-10 23:13:00+01:00;1180.6
2014-05-10 23:14:00+01:00;1155.9
2014-05-10 23:15:00+01:00;1090.5
2014-05-10 23:16:00+01:00;1086.2
2014-05-10 23:17:00+01:00;1091.3333333333333
2014-05-10 23:18:00+01:00;1094.625
2014-05-10 23:19:00+01:00;1485.25
2014-05-10 23:20:00+01:00;2128.8888888888887
2014-05-10 23:21:00+01:00;1099.875
2014-05-10 23:22:00+01:00;1123.75
2014-05-10 23:23:00+01:00;1059.3333333333333
2014-05-10 23:24:00+01:00;1090.8333333333333
2014-05-10 23:25:00+01:00;1057.0
2014-05-10 23:26:00+01:00;1057.111111111111
2014-05-10 23:27:00+01:00;1279.25
2014-05-10 23:28:00+01:00;1992.0
2014-05-10 23:29:00+01:00;975.7
2014-05-10 23:30:00+01:00;1085.3333333333333
2014-05-10 23:31:00+01:00;1190.3333333333333
2014-05-10 23:32:00+01:00;1183.0
2014-05-10 23:33:00+01:00;1168.6666666666667
2014-05-10 23:34:00+01:00;1175.7272727272727
2014-05-10 23:35:00+01:00;1915.875
2014-05-10 23:36:00+01:00;1414.0
2014-05-10 23:37:00+01:00;1044.3
2014-05-10 23:38:00+01:00;986.7
2014-05-10 23:39:00+01:00;1070.2857142857142
2014-05-10 23:40:00+01:00;1098.571428571429
2014-05-10 23:41:00+01:00;1737.2222222222222
2014-05-10 23:42:00+01:00;1478.3333333333333
2014-05-10 23:43:00+01:00;1025.3333333333333
2014-05-10 23:44:00+01:00;1017.7
2014-05-10 23:45:00+01:00;1004.2
2014-05-10 23:46:00+01:00;1766.0
2014-05-10 23:47:00+01:00;1408.1
2014-05-10 23:48:00+01:00;1020.6363636363636
2014-05-10 23:49:00+01:00;859.3333333333334
2014-05-10 23:50:00+01:00;1078.9
2014-05-10 23:51:00+01:00;1962.9
2014-05-10 23:52:00+01:00;1455.428571428571
2014-05-10 23:53:00+01:00;853.5
2014-05-10 23:54:00+01:00;1147.875
2014-05-10 23:55:00+01:00;512.7692307692307
2014-05-10 23:56:00+01:00;516.1818181818181
2014-05-10 23:57:00+01:00;509.7272727272728
2014-05-10 23:58:00+01:00;514.8888888888889
2014-05-10 23:59:00+01:00;506.09090909090907
2014-05-11 00:00:00+01:00;500.8888888888889
2014-05-11 00:01:00+01:00;490.1818181818182
2014-05-11 00:02:00+01:00;468.4
2014-05-11 00:03:00+01:00;288.7
2014-05-11 00:04:00+01:00;297.5833333333333
2014-05-11 00:05:00+01:00;288.6363636363636
2014-05-11 00:06:00+01:00;283.1111111111111
2014-05-11 00:07:00+01:00;287.1
2014-05-11 00:08:00+01:00;334.125
2014-05-11 00:09:00+01:00;289.22222222222223
2014-05-11 00:10:00+01:00;306.4
2014-05-11 00:11:00+01:00;292.7
2014-05-11 00:12:00+01:00;326.5
2014-05-11 00:13:00+01:00;304.7
2014-05-11 00:14:00+01:00;308.22222222222223
2014-05-11 00:15:00+01:00;303.375
2014-05-11 00:16:00+01:00;318.0
2014-05-11 00:17:00+01:00;301.6363636363636
2014-05-11 00:18:00+01:00;309.22222222222223
2014-05-11 00:19:00+01:00;358.25
2014-05-11 00:20:00+01:00;371.1
2014-05-11 00:21:00+01:00;365.7142857142857
2014-05-11 00:22:00+01:00;401.375
2014-05-11 00:23:00+01:00;366.1818181818182
2014-05-11 00:24:00+01:00;377.8181818181818
2014-05-11 00:25:00+01:00;369.77777777777777
2014-05-11 00:26:00+01:00;377.8
2014-05-11 00:27:00+01:00;369.0
2014-05-11 00:28:00+01:00;378.5
2014-05-11 00:29:00+01:00;363.7142857142857
2014-05-11 00:30:00+01:00;381.8888888888889
2014-05-11 00:31:00+01:00;356.6923076923077
2014-05-11 00:32:00+01:00;361.5
2014-05-11 00:33:00+01:00;353.0
2014-05-11 00:34:00+01:00;348.8
2014-05-11 00:35:00+01:00;366.4
2014-05-11 00:36:00+01:00;350.0
2014-05-11 00:37:00+01:00;349.1
2014-05-11 00:38:00+01:00;306.5
2014-05-11 00:39:00+01:00;287.09090909090907
2014-05-11 00:40:00+01:00;287.9
2014-05-11 00:41:00+01:00;313.4
2014-05-11 00:42:00+01:00;290.1
2014-05-11 00:43:00+01:00;326.85714285714283
2014-05-11 00:44:00+01:00;288.22222222222223
2014-05-11 00:45:00+01:00;310.5
2014-05-11 00:46:00+01:00;286.1111111111111
2014-05-11 00:47:00+01:00;307.45454545454544
2014-05-11 00:48:00+01:00;282.22222222222223
2014-05-11 00:49:00+01:00;299.54545454545456
2014-05-11 00:50:00+01:00;286.0
2014-05-11 00:51:00+01:00;297.3333333333333
2014-05-11 00:52:00+01:00;284.0
2014-05-11 00:53:00+01:00;305.5
2014-05-11 00:54:00+01:00;306.5
2014-05-11 00:55:00+01:00;363.7
2014-05-11 00:56:00+01:00;354.3636363636364
2014-05-11 00:57:00+01:00;379.5
2014-05-11 00:58:00+01:00;352.875
2014-05-11 00:59:00+01:00;352.8888888888889
2014-05-11 01:00:00+01:00;353.75
2014-05-11 01:01:00+01:00;324.2
2014-05-11 01:02:00+01:00;287.75
2014-05-11 01:03:00+01:00;289.1818181818182
2014-05-11 01:04:00+01:00;289.3333333333333
2014-05-11 01:05:00+01:00;293.0
2014-05-11 01:06:00+01:00;291.75
2014-05-11 01:07:00+01:00;289.22222222222223
2014-05-11 01:08:00+01:00;291.45454545454544
2014-05-11 01:09:00+01:00;295.0
2014-05-11 01:10:00+01:00;290.2
2014-05-11 01:11:00+01:00;293.875
2014-05-11 01:12:00+01:00;288.0
2014-05-11 01:13:00+01:00;292.44444444444446
2014-05-11 01:14:00+01:00;287.1
2014-05-11 01:15:00+01:00;288.44444444444446
2014-05-11 01:16:00+01:00;313.1
2014-05-11 01:17:00+01:00;359.27272727272725
2014-05-11 01:18:00+01:00;362.77777777777777
2014-05-11 01:19:00+01:00;351.1818181818182
2014-05-11 01:20:00+01:00;354.8888888888889
2014-05-11 01:21:00+01:00;356.8181818181818
2014-05-11 01:22:00+01:00;353.625
2014-05-11 01:23:00+01:00;350.75
2014-05-11 01:24:00+01:00;348.8333333333333
2014-05-11 01:25:00+01:00;313.4
2014-05-11 01:26:00+01:00;303.6
2014-05-11 01:27:00+01:00;301.5
2014-05-11 01:28:00+01:00;302.27272727272725
2014-05-11 01:29:00+01:00;308.3333333333333
2014-05-11 01:30:00+01:00;300.61538461538464
2014-05-11 01:31:00+01:00;305.8333333333333
2014-05-11 01:32:00+01:00;306.09090909090907
2014-05-11 01:33:00+01:00;304.8181818181818
2014-05-11 01:34:00+01:00;303.3333333333333
2014-05-11 01:35:00+01:00;303.8181818181818
2014-05-11 01:36:00+01:00;298.22222222222223
2014-05-11 01:37:00+01:00;297.4
2014-05-11 01:38:00+01:00;301.3636363636364
2014-05-11 01:39:00+01:00;302.0
2014-05-11 01:40:00+01:00;304.45454545454544
2014-05-11 01:41:00+01:00;342.3
2014-05-11 01:42:00+01:00;372.6
2014-05-11 01:43:00+01:00;357.4
2014-05-11 01:44:00+01:00;362.1
2014-05-11 01:45:00+01:00;360.1
2014-05-11 01:46:00+01:00;349.6
2014-05-11 01:47:00+01:00;351.5
2014-05-11 01:48:00+01:00;350.2
2014-05-11 01:49:00+01:00;349.09090909090907
2014-05-11 01:50:00+01:00;347.0
2014-05-11 01:51:00+01:00;348.4166666666667
2014-05-11 01:52:00+01:00;350.375
2014-05-11 01:53:00+01:00;351.8
2014-05-11 01:54:00+01:00;351.0
2014-05-11 01:55:00+01:00;355.0
2014-05-11 01:56:00+01:00;348.0
2014-05-11 01:57:00+01:00;357.1111111111111
2014-05-11 01:58:00+01:00;353.90909090909093
2014-05-11 01:59:00+01:00;310.09090909090907
2014-05-11 02:00:00+01:00;291.2857142857143
2014-05-11 02:01:00+01:00;291.2
2014-05-11 02:02:00+01:00;297.54545454545456
2014-05-11 02:03:00+01:00;287.7
2014-05-11 02:04:00+01:00;292.3333333333333
2014-05-11 02:05:00+01:00;288.3636363636364
2014-05-11 02:06:00+01:00;289.22222222222223
2014-05-11 02:07:00+01:00;286.75
2014-05-11 02:08:00+01:00;292.2
2014-05-11 02:09:00+01:00;290.09090909090907
2014-05-11 02:10:00+01:00;288.0
2014-05-11 02:11:00+01:00;286.0
2014-05-11 02:12:00+01:00;282.27272727272725
2014-05-11 02:13:00+01:00;293.3
2014-05-11 02:14:00+01:00;301.4
2014-05-11 02:15:00+01:00;302.5
2014-05-11 02:16:00+01:00;368.44444444444446
2014-05-11 02:17:00+01:00;352.45454545454544
2014-05-11 02:18:00+01:00;357.5
2014-05-11 02:19:00+01:00;356.9
2014-05-11 02:20:00+01:00;356.9
2014-05-11 02:21:00+01:00;362.2
2014-05-11 02:22:00+01:00;362.125
2014-05-11 02:23:00+01:00;330.6666666666667
2014-05-11 02:24:00+01:00;303.8333333333333
2014-05-11 02:25:00+01:00;737.7777777777778
2014-05-11 02:26:00+01:00;2257.3
2014-05-11 02:27:00+01:00;2261.8888888888887
2014-05-11 02:28:00+01:00;2257.7272727272725
2014-05-11 02:29:00+01:00;2243.4444444444443
2014-05-11 02:30:00+01:00;2226.909090909091
2014-05-11 02:31:00+01:00;2220.5
2014-05-11 02:32:00+01:00;2206.8888888888887
2014-05-11 02:33:00+01:00;1697.8181818181818
2014-05-11 02:34:00+01:00;2205.0
2014-05-11 02:35:00+01:00;885.1
2014-05-11 02:36:00+01:00;317.22222222222223
2014-05-11 02:37:00+01:00;326.54545454545456
2014-05-11 02:38:00+01:00;327.1111111111111
2014-05-11 02:39:00+01:00;394.4
2014-05-11 02:40:00+01:00;396.44444444444446
2014-05-11 02:41:00+01:00;381.8888888888889
2014-05-11 02:42:00+01:00;381.57142857142856
2014-05-11 02:43:00+01:00;389.0
2014-05-11 02:44:00+01:00;390.9090909090909
2014-05-11 02:45:00+01:00;383.7142857142857
2014-05-11 02:46:00+01:00;385.77777777777777
2014-05-11 02:47:00+01:00;350.4
2014-05-11 02:48:00+01:00;331.4
2014-05-11 02:49:00+01:00;334.375
2014-05-11 02:50:00+01:00;333.125
2014-05-11 02:51:00+01:00;335.875
2014-05-11 02:52:00+01:00;328.75
2014-05-11 02:53:00+01:00;329.125
2014-05-11 02:54:00+01:00;319.4
2014-05-11 02:55:00+01:00;323.1666666666667
2014-05-11 02:56:00+01:00;318.2857142857143
2014-05-11 02:57:00+01:00;316.55555555555554
2014-05-11 02:58:00+01:00;317.27272727272725
2014-05-11 02:59:00+01:00;312.7
2014-05-11 03:00:00+01:00;320.72727272727275
2014-05-11 03:01:00+01:00;315.57142857142856
2014-05-11 03:02:00+01:00;320.625
2014-05-11 03:03:00+01:00;361.54545454545456
2014-05-11 03:04:00+01:00;383.1428571428572
2014-05-11 03:05:00+01:00;373.0
2014-05-11 03:06:00+01:00;370.1666666666667
2014-05-11 03:07:00+01:00;376.4285714285714
2014-05-11 03:08:00+01:00;378.0
2014-05-11 03:09:00+01:00;380.8571428571428
2014-05-11 03:10:00+01:00;378.09090909090907
2014-05-11 03:11:00+01:00;373.27272727272725
2014-05-11 03:12:00+01:00;365.0
2014-05-11 03:13:00+01:00;373.3333333333333
2014-05-11 03:14:00+01:00;376.0
2014-05-11 03:15:00+01:00;372.3
2014-05-11 03:16:00+01:00;376.9
2014-05-11 03:17:00+01:00;367.3333333333333
2014-05-11 03:18:00+01:00;365.2857142857143
2014-05-11 03:19:00+01:00;374.0833333333333
2014-05-11 03:20:00+01:00;363.8888888888889
2014-05-11 03:21:00+01:00;311.3636363636364
2014-05-11 03:22:00+01:00;316.125
2014-05-11 03:23:00+01:00;310.85714285714283
2014-05-11 03:24:00+01:00;313.55555555555554
2014-05-11 03:25:00+01:00;321.1
2014-05-11 03:26:00+01:00;323.1818181818182
2014-05-11 03:27:00+01:00;319.0
2014-05-11 03:28:00+01:00;315.2
2014-05-11 03:29:00+01:00;313.6
2014-05-11 03:30:00+01:00;310.3
2014-05-11 03:31:00+01:00;317.1111111111111
2014-05-11 03:32:00+01:00;318.72727272727275
2014-05-11 03:33:00+01:00;318.22222222222223
2014-05-11 03:34:00+01:00;320.0
2014-05-11 03:35:00+01:00;313.45454545454544
2014-05-11 03:36:00+01:00;312.75
2014-05-11 03:37:00+01:00;342.4
2014-05-11 03:38:00+01:00;384.0
2014-05-11 03:39:00+01:00;350.6666666666667
2014-05-11 03:40:00+01:00;358.53846153846155
2014-05-11 03:41:00+01:00;354.7
2014-05-11 03:42:00+01:00;356.4
2014-05-11 03:43:00+01:00;353.90909090909093
2014-05-11 03:44:00+01:00;363.375
2014-05-11 03:45:00+01:00;321.875
2014-05-11 03:46:00+01:00;319.3333333333333
2014-05-11 03:47:00+01:00;312.1818181818182
2014-05-11 03:48:00+01:00;301.5
2014-05-11 03:49:00+01:00;297.4166666666667
2014-05-11 03:50:00+01:00;289.1
2014-05-11 03:51:00+01:00;289.27272727272725
2014-05-11 03:52:00+01:00;1390.888888888889
2014-05-11 03:53:00+01:00;2213.0
2014-05-11 03:54:00+01:00;2207.222222222222
2014-05-11 03:55:00+01:00;2183.909090909091
2014-05-11 03:56:00+01:00;2150.3
2014-05-11 03:57:00+01:00;2147.333333333333
2014-05-11 03:58:00+01:00;2115.0
2014-05-11 03:59:00+01:00;2121.083333333333
2014-05-11 04:00:00+01:00;2105.0
2014-05-11 04:01:00+01:00;2212.4
2014-05-11 04:02:00+01:00;2167.25
2014-05-11 04:03:00+01:00;2150.8
2014-05-11 04:04:00+01:00;1238.9
2014-05-11 04:05:00+01:00;334.2
2014-05-11 04:06:00+01:00;336.90909090909093
2014-05-11 04:07:00+01:00;327.55555555555554
2014-05-11 04:08:00+01:00;334.8888888888889
2014-05-11 04:09:00+01:00;327.625
2014-05-11 04:10:00+01:00;269.5
2014-05-11 04:11:00+01:00;268.77777777777777
2014-05-11 04:12:00+01:00;271.27272727272725
2014-05-11 04:13:00+01:00;263.77777777777777
2014-05-11 04:14:00+01:00;264.125
2014-05-11 04:15:00+01:00;272.85714285714283
2014-05-11 04:16:00+01:00;274.5
2014-05-11 04:17:00+01:00;269.625
2014-05-11 04:18:00+01:00;270.90909090909093
2014-05-11 04:19:00+01:00;270.44444444444446
2014-05-11 04:20:00+01:00;268.125
2014-05-11 04:21:00+01:00;269.42857142857144
2014-05-11 04:22:00+01:00;262.25
2014-05-11 04:23:00+01:00;254.2
2014-05-11 04:24:00+01:00;257.0
2014-05-11 04:25:00+01:00;254.33333333333331
2014-05-11 04:26:00+01:00;306.55555555555554
2014-05-11 04:27:00+01:00;324.875
2014-05-11 04:28:00+01:00;323.0
2014-05-11 04:29:00+01:00;331.4
2014-05-11 04:30:00+01:00;329.54545454545456
2014-05-11 04:31:00+01:00;327.0
2014-05-11 04:32:00+01:00;329.6666666666667
2014-05-11 04:33:00+01:00;327.8
2014-05-11 04:34:00+01:00;329.22222222222223
2014-05-11 04:35:00+01:00;280.6
2014-05-11 04:36:00+01:00;264.27272727272725
2014-05-11 04:37:00+01:00;268.3333333333333
2014-05-11 04:38:00+01:00;268.75
2014-05-11 04:39:00+01:00;265.8888888888889
2014-05-11 04:40:00+01:00;259.9
2014-05-11 04:41:00+01:00;257.77777777777777
2014-05-11 04:42:00+01:00;263.22222222222223
2014-05-11 04:43:00+01:00;262.7
2014-05-11 04:44:00+01:00;263.9
2014-05-11 04:45:00+01:00;263.1111111111111
2014-05-11 04:46:00+01:00;267.5
2014-05-11 04:47:00+01:00;265.6666666666667
2014-05-11 04:48:00+01:00;267.5
2014-05-11 04:49:00+01:00;265.9
2014-05-11 04:50:00+01:00;264.9
2014-05-11 04:51:00+01:00;318.0
2014-05-11 04:52:00+01:00;344.25
2014-05-11 04:53:00+01:00;338.5
2014-05-11 04:54:00+01:00;347.1818181818182
2014-05-11 04:55:00+01:00;335.125
2014-05-11 04:56:00+01:00;354.1
2014-05-11 04:57:00+01:00;369.2
2014-05-11 04:58:00+01:00;396.4285714285714
2014-05-11 04:59:00+01:00;404.5
2014-05-11 05:00:00+01:00;397.8888888888889
2014-05-11 05:01:00+01:00;408.1
2014-05-11 05:02:00+01:00;413.3636363636364
2014-05-11 05:03:00+01:00;410.6666666666667
2014-05-11 05:04:00+01:00;405.3
2014-05-11 05:05:00+01:00;400.3636363636364
2014-05-11 05:06:00+01:00;407.375
2014-05-11 05:07:00+01:00;409.6666666666667
2014-05-11 05:08:00+01:00;406.3
2014-05-11 05:09:00+01:00;407.8333333333333
2014-05-11 05:10:00+01:00;406.55555555555554
2014-05-11 05:11:00+01:00;361.9
2014-05-11 05:12:00+01:00;335.22222222222223
2014-05-11 05:13:00+01:00;2829.375
2014-05-11 05:14:00+01:00;3805.777777777778
2014-05-11 05:15:00+01:00;1563.0
2014-05-11 05:16:00+01:00;1228.8181818181818
2014-05-11 05:17:00+01:00;1230.428571428571
2014-05-11 05:18:00+01:00;1232.5
2014-05-11 05:19:00+01:00;1248.375
2014-05-11 05:20:00+01:00;1233.6666666666667
2014-05-11 05:21:00+01:00;1232.8
2014-05-11 05:22:00+01:00;1266.625
2014-05-11 05:23:00+01:00;1235.7777777777778
2014-05-11 05:24:00+01:00;1232.9166666666667
2014-05-11 05:25:00+01:00;1234.7777777777778
2014-05-11 05:26:00+01:00;1311.75
2014-05-11 05:27:00+01:00;1467.6666666666667
2014-05-11 05:28:00+01:00;1542.875
2014-05-11 05:29:00+01:00;1559.75
2014-05-11 05:30:00+01:00;1553.3333333333333
2014-05-11 05:31:00+01:00;1549.75
2014-05-11 05:32:00+01:00;1553.909090909091
2014-05-11 05:33:00+01:00;1556.5
2014-05-11 05:34:00+01:00;1552.1
2014-05-11 05:35:00+01:00;1454.6666666666667
2014-05-11 05:36:00+01:00;1455.909090909091
2014-05-11 05:37:00+01:00;1455.3
2014-05-11 05:38:00+01:00;1448.7777777777778
2014-05-11 05:39:00+01:00;1455.8
2014-05-11 05:40:00+01:00;1450.3636363636365
2014-05-11 05:41:00+01:00;1448.2222222222222
2014-05-11 05:42:00+01:00;1441.4444444444443
2014-05-11 05:43:00+01:00;1428.090909090909
2014-05-11 05:44:00+01:00;1095.6666666666667
2014-05-11 05:45:00+01:00;450.4285714285714
2014-05-11 05:46:00+01:00;435.57142857142856
2014-05-11 05:47:00+01:00;435.1666666666667
2014-05-11 05:48:00+01:00;433.5
2014-05-11 05:49:00+01:00;433.0
2014-05-11 05:50:00+01:00;469.375
2014-05-11 05:51:00+01:00;508.0
2014-05-11 05:52:00+01:00;499.7142857142857
2014-05-11 05:53:00+01:00;497.6666666666667
2014-05-11 05:54:00+01:00;495.27272727272725
2014-05-11 05:55:00+01:00;490.45454545454544
2014-05-11 05:56:00+01:00;486.22222222222223
2014-05-11 05:57:00+01:00;481.77777777777777
2014-05-11 05:58:00+01:00;483.25
2014-05-11 05:59:00+01:00;448.77777777777777
2014-05-11 06:00:00+01:00;423.8
2014-05-11 06:01:00+01:00;424.7142857142857
2014-05-11 06:02:00+01:00;426.25
2014-05-11 06:03:00+01:00;424.77777777777777
2014-05-11 06:04:00+01:00;430.0
2014-05-11 06:05:00+01:00;422.1428571428572
2014-05-11 06:06:00+01:00;422.44444444444446
2014-05-11 06:07:00+01:00;425.3
2014-05-11 06:08:00+01:00;419.77777777777777
2014-05-11 06:09:00+01:00;422.75
2014-05-11 06:10:00+01:00;408.3333333333333
2014-05-11 06:11:00+01:00;394.4166666666667
2014-05-11 06:12:00+01:00;351.44444444444446
2014-05-11 06:13:00+01:00;314.9
2014-05-11 06:14:00+01:00;316.6363636363636
2014-05-11 06:15:00+01:00;314.1111111111111
2014-05-11 06:16:00+01:00;365.57142857142856
2014-05-11 06:17:00+01:00;390.6
2014-05-11 06:18:00+01:00;387.5
