physical_quantity;power
2015-05-07 16:06:00+01:00;191.66666666666663
2015-05-07 16:07:00+01:00;193.44444444444449
2015-05-07 16:08:00+01:00;193.77777777777777
2015-05-07 16:09:00+01:00;193.66666666666663
2015-05-07 16:10:00+01:00;191.66666666666663
2015-05-07 16:11:00+01:00;193.33333333333331
2015-05-07 16:12:00+01:00;195.5
2015-05-07 16:13:00+01:00;195.11111111111111
2015-05-07 16:14:00+01:00;197.44444444444449
2015-05-07 16:15:00+01:00;131.33333333333334
2015-05-07 16:16:00+01:00;112.88888888888889
2015-05-07 16:17:00+01:00;110.88888888888889
2015-05-07 16:18:00+01:00;111.77777777777776
2015-05-07 16:19:00+01:00;111.0
2015-05-07 16:20:00+01:00;110.33333333333331
2015-05-07 16:21:00+01:00;110.77777777777776
2015-05-07 16:22:00+01:00;111.125
2015-05-07 16:23:00+01:00;111.66666666666669
2015-05-07 16:24:00+01:00;109.0
2015-05-07 16:25:00+01:00;111.44444444444444
2015-05-07 16:26:00+01:00;108.0
2015-05-07 16:27:00+01:00;107.11111111111111
2015-05-07 16:28:00+01:00;107.44444444444444
2015-05-07 16:29:00+01:00;108.55555555555556
2015-05-07 16:30:00+01:00;106.4
2015-05-07 16:31:00+01:00;107.55555555555556
2015-05-07 16:32:00+01:00;109.875
2015-05-07 16:33:00+01:00;107.33333333333331
2015-05-07 16:34:00+01:00;109.77777777777776
2015-05-07 16:35:00+01:00;110.0
2015-05-07 16:36:00+01:00;108.55555555555556
2015-05-07 16:37:00+01:00;106.33333333333331
2015-05-07 16:38:00+01:00;108.11111111111111
2015-05-07 16:39:00+01:00;167.0
2015-05-07 16:40:00+01:00;197.33333333333331
2015-05-07 16:41:00+01:00;203.33333333333331
2015-05-07 16:42:00+01:00;201.88888888888889
2015-05-07 16:43:00+01:00;194.5
2015-05-07 16:44:00+01:00;197.88888888888889
2015-05-07 16:45:00+01:00;195.22222222222223
2015-05-07 16:46:00+01:00;195.6
2015-05-07 16:47:00+01:00;194.0
2015-05-07 16:48:00+01:00;193.33333333333331
2015-05-07 16:49:00+01:00;194.25
2015-05-07 16:50:00+01:00;195.0
2015-05-07 16:51:00+01:00;193.77777777777777
2015-05-07 16:52:00+01:00;192.22222222222223
2015-05-07 16:53:00+01:00;192.33333333333331
2015-05-07 16:54:00+01:00;193.55555555555557
2015-05-07 16:55:00+01:00;193.33333333333331
2015-05-07 16:56:00+01:00;242.0
2015-05-07 16:57:00+01:00;318.55555555555554
2015-05-07 16:58:00+01:00;318.55555555555554
2015-05-07 16:59:00+01:00;222.0
2015-05-07 17:00:00+01:00;174.22222222222223
2015-05-07 17:01:00+01:00;174.66666666666666
2015-05-07 17:02:00+01:00;174.0
2015-05-07 17:03:00+01:00;174.77777777777777
2015-05-07 17:04:00+01:00;174.88888888888889
2015-05-07 17:05:00+01:00;173.11111111111111
2015-05-07 17:06:00+01:00;175.11111111111111
2015-05-07 17:07:00+01:00;173.88888888888889
2015-05-07 17:08:00+01:00;175.25
2015-05-07 17:09:00+01:00;137.22222222222223
2015-05-07 17:10:00+01:00;108.88888888888889
2015-05-07 17:11:00+01:00;108.22222222222224
2015-05-07 17:12:00+01:00;107.44444444444444
2015-05-07 17:13:00+01:00;109.625
2015-05-07 17:14:00+01:00;107.33333333333331
2015-05-07 17:15:00+01:00;143.66666666666666
2015-05-07 17:16:00+01:00;126.55555555555556
2015-05-07 17:17:00+01:00;108.22222222222224
2015-05-07 17:18:00+01:00;106.11111111111111
2015-05-07 17:19:00+01:00;106.66666666666669
2015-05-07 17:20:00+01:00;108.55555555555556
2015-05-07 17:21:00+01:00;107.9
2015-05-07 17:22:00+01:00;321.0
2015-05-07 17:23:00+01:00;197.0
2015-05-07 17:24:00+01:00;199.77777777777777
2015-05-07 17:25:00+01:00;203.77777777777777
2015-05-07 17:26:00+01:00;198.77777777777777
2015-05-07 17:27:00+01:00;196.25
2015-05-07 17:28:00+01:00;196.66666666666663
2015-05-07 17:29:00+01:00;195.11111111111111
2015-05-07 17:30:00+01:00;193.0
2015-05-07 17:31:00+01:00;191.0
2015-05-07 17:32:00+01:00;193.55555555555557
2015-05-07 17:33:00+01:00;192.11111111111111
2015-05-07 17:34:00+01:00;192.875
2015-05-07 17:35:00+01:00;196.5
2015-05-07 17:36:00+01:00;194.0
2015-05-07 17:37:00+01:00;195.77777777777777
2015-05-07 17:38:00+01:00;193.66666666666663
2015-05-07 17:39:00+01:00;190.44444444444449
2015-05-07 17:40:00+01:00;192.66666666666663
2015-05-07 17:41:00+01:00;146.0
2015-05-07 17:42:00+01:00;108.11111111111111
2015-05-07 17:43:00+01:00;108.0
2015-05-07 17:44:00+01:00;108.77777777777776
2015-05-07 17:45:00+01:00;109.625
2015-05-07 17:46:00+01:00;108.44444444444444
2015-05-07 17:47:00+01:00;107.66666666666669
2015-05-07 17:48:00+01:00;107.55555555555556
2015-05-07 17:49:00+01:00;107.0
2015-05-07 17:50:00+01:00;107.11111111111111
2015-05-07 17:51:00+01:00;108.55555555555556
2015-05-07 17:52:00+01:00;108.0
2015-05-07 17:53:00+01:00;106.55555555555556
2015-05-07 17:54:00+01:00;107.55555555555556
2015-05-07 17:55:00+01:00;107.66666666666669
2015-05-07 17:56:00+01:00;1508.875
2015-05-07 17:57:00+01:00;1135.4444444444443
2015-05-07 17:58:00+01:00;583.6666666666666
2015-05-07 17:59:00+01:00;1883.6666666666667
2015-05-07 18:00:00+01:00;3429.777777777778
2015-05-07 18:01:00+01:00;3973.222222222222
2015-05-07 18:02:00+01:00;3439.1111111111118
2015-05-07 18:03:00+01:00;1709.2222222222222
2015-05-07 18:04:00+01:00;1809.7777777777776
2015-05-07 18:05:00+01:00;1315.111111111111
2015-05-07 18:06:00+01:00;1603.0
2015-05-07 18:07:00+01:00;1182.7777777777778
2015-05-07 18:08:00+01:00;1406.6666666666667
2015-05-07 18:09:00+01:00;429.77777777777777
2015-05-07 18:10:00+01:00;197.11111111111111
2015-05-07 18:11:00+01:00;193.44444444444449
2015-05-07 18:12:00+01:00;194.77777777777777
2015-05-07 18:13:00+01:00;194.77777777777777
2015-05-07 18:14:00+01:00;193.33333333333331
2015-05-07 18:15:00+01:00;195.77777777777777
2015-05-07 18:16:00+01:00;194.33333333333331
2015-05-07 18:17:00+01:00;192.66666666666663
2015-05-07 18:18:00+01:00;1211.5555555555557
2015-05-07 18:19:00+01:00;982.5555555555557
2015-05-07 18:20:00+01:00;2877.0
2015-05-07 18:21:00+01:00;3943.8888888888887
2015-05-07 18:22:00+01:00;3290.6666666666665
2015-05-07 18:23:00+01:00;904.2222222222222
2015-05-07 18:24:00+01:00;174.77777777777777
2015-05-07 18:25:00+01:00;1117.6666666666667
2015-05-07 18:26:00+01:00;2373.0
2015-05-07 18:27:00+01:00;3127.6666666666665
2015-05-07 18:28:00+01:00;2279.4444444444443
2015-05-07 18:29:00+01:00;1265.2222222222222
2015-05-07 18:30:00+01:00;1145.7777777777778
2015-05-07 18:31:00+01:00;1701.375
2015-05-07 18:32:00+01:00;445.77777777777777
2015-05-07 18:33:00+01:00;165.88888888888889
2015-05-07 18:34:00+01:00;118.44444444444444
2015-05-07 18:35:00+01:00;113.55555555555556
2015-05-07 18:36:00+01:00;111.55555555555556
2015-05-07 18:37:00+01:00;107.77777777777776
2015-05-07 18:38:00+01:00;109.0
2015-05-07 18:39:00+01:00;108.77777777777776
2015-05-07 18:40:00+01:00;106.125
2015-05-07 18:41:00+01:00;108.44444444444444
2015-05-07 18:42:00+01:00;109.66666666666669
2015-05-07 18:43:00+01:00;110.77777777777776
2015-05-07 18:44:00+01:00;109.33333333333331
2015-05-07 18:45:00+01:00;158.22222222222223
2015-05-07 18:46:00+01:00;201.77777777777777
2015-05-07 18:47:00+01:00;202.88888888888889
2015-05-07 18:48:00+01:00;204.0
2015-05-07 18:49:00+01:00;206.22222222222223
2015-05-07 18:50:00+01:00;954.7777777777778
2015-05-07 18:51:00+01:00;1613.4444444444443
2015-05-07 18:52:00+01:00;1531.6666666666667
2015-05-07 18:53:00+01:00;1347.7777777777778
2015-05-07 18:54:00+01:00;583.0
2015-05-07 18:55:00+01:00;549.2222222222222
2015-05-07 18:56:00+01:00;1275.5
2015-05-07 18:57:00+01:00;1156.25
2015-05-07 18:58:00+01:00;726.0
2015-05-07 18:59:00+01:00;1451.0
2015-05-07 19:00:00+01:00;1624.7142857142858
2015-05-07 19:01:00+01:00;1632.875
2015-05-07 19:02:00+01:00;1380.0
2015-05-07 19:03:00+01:00;1859.125
2015-05-07 19:04:00+01:00;1211.3333333333333
2015-05-07 19:05:00+01:00;1485.428571428571
2015-05-07 19:06:00+01:00;1432.3333333333333
2015-05-07 19:07:00+01:00;1458.75
2015-05-07 19:08:00+01:00;4082.6666666666665
2015-05-07 19:09:00+01:00;2649.4444444444443
2015-05-07 19:10:00+01:00;2775.777777777778
2015-05-07 19:11:00+01:00;2710.5
2015-05-07 19:12:00+01:00;2581.6666666666665
2015-05-07 19:13:00+01:00;2525.375
2015-05-07 19:14:00+01:00;2517.6666666666665
2015-05-07 19:15:00+01:00;2501.555555555556
2015-05-07 19:16:00+01:00;2499.5
2015-05-07 19:17:00+01:00;2501.8888888888887
2015-05-07 19:18:00+01:00;1750.4444444444443
2015-05-07 19:19:00+01:00;235.88888888888889
2015-05-07 19:20:00+01:00;224.55555555555557
2015-05-07 19:21:00+01:00;225.125
2015-05-07 19:22:00+01:00;233.0
2015-05-07 19:23:00+01:00;233.8
2015-05-07 19:24:00+01:00;237.66666666666663
2015-05-07 19:25:00+01:00;197.125
2015-05-07 19:26:00+01:00;226.8571428571429
2015-05-07 19:27:00+01:00;220.375
2015-05-07 19:28:00+01:00;1221.2222222222222
2015-05-07 19:29:00+01:00;2505.875
2015-05-07 19:30:00+01:00;2512.0
2015-05-07 19:31:00+01:00;2507.75
2015-05-07 19:32:00+01:00;2488.222222222222
2015-05-07 19:33:00+01:00;2474.0
2015-05-07 19:34:00+01:00;2476.6666666666665
2015-05-07 19:35:00+01:00;2469.125
2015-05-07 19:36:00+01:00;958.1428571428572
2015-05-07 19:37:00+01:00;314.0
2015-05-07 19:38:00+01:00;322.8888888888889
2015-05-07 19:39:00+01:00;327.5
2015-05-07 19:40:00+01:00;328.75
2015-05-07 19:41:00+01:00;722.0
2015-05-07 19:42:00+01:00;1695.7142857142858
2015-05-07 19:43:00+01:00;1718.5555555555557
2015-05-07 19:44:00+01:00;1711.5555555555557
2015-05-07 19:45:00+01:00;1002.375
2015-05-07 19:46:00+01:00;1907.111111111111
2015-05-07 19:47:00+01:00;1802.0
2015-05-07 19:48:00+01:00;1815.6666666666667
2015-05-07 19:49:00+01:00;1803.6666666666667
2015-05-07 19:50:00+01:00;1185.125
2015-05-07 19:51:00+01:00;1751.888888888889
2015-05-07 19:52:00+01:00;1686.888888888889
2015-05-07 19:53:00+01:00;1637.6666666666667
2015-05-07 19:54:00+01:00;1633.0
2015-05-07 19:55:00+01:00;1095.5555555555557
2015-05-07 19:56:00+01:00;890.4444444444445
2015-05-07 19:57:00+01:00;217.25
2015-05-07 19:58:00+01:00;218.44444444444449
2015-05-07 19:59:00+01:00;217.33333333333331
2015-05-07 20:00:00+01:00;216.11111111111111
2015-05-07 20:01:00+01:00;213.875
2015-05-07 20:02:00+01:00;215.77777777777777
2015-05-07 20:03:00+01:00;203.66666666666663
2015-05-07 20:04:00+01:00;204.0
2015-05-07 20:05:00+01:00;201.22222222222223
2015-05-07 20:06:00+01:00;202.33333333333331
2015-05-07 20:07:00+01:00;201.77777777777777
2015-05-07 20:08:00+01:00;210.0
2015-05-07 20:09:00+01:00;220.75
2015-05-07 20:10:00+01:00;331.6666666666667
2015-05-07 20:11:00+01:00;345.3333333333333
2015-05-07 20:12:00+01:00;350.55555555555554
2015-05-07 20:13:00+01:00;312.1
2015-05-07 20:14:00+01:00;307.55555555555554
2015-05-07 20:15:00+01:00;286.44444444444446
2015-05-07 20:16:00+01:00;280.0
2015-05-07 20:17:00+01:00;1030.111111111111
2015-05-07 20:18:00+01:00;2515.222222222222
2015-05-07 20:19:00+01:00;2516.333333333333
2015-05-07 20:20:00+01:00;2502.333333333333
2015-05-07 20:21:00+01:00;2510.1111111111118
2015-05-07 20:22:00+01:00;2480.777777777778
2015-05-07 20:23:00+01:00;2488.0
2015-05-07 20:24:00+01:00;2463.333333333333
2015-05-07 20:25:00+01:00;2456.1111111111118
2015-05-07 20:26:00+01:00;2435.222222222222
2015-05-07 20:27:00+01:00;2442.555555555556
2015-05-07 20:28:00+01:00;2437.0
2015-05-07 20:29:00+01:00;2364.3
2015-05-07 20:30:00+01:00;1614.2222222222222
2015-05-07 20:31:00+01:00;145.44444444444446
2015-05-07 20:32:00+01:00;147.55555555555554
2015-05-07 20:33:00+01:00;143.0
2015-05-07 20:34:00+01:00;143.55555555555554
2015-05-07 20:35:00+01:00;141.88888888888889
2015-05-07 20:36:00+01:00;143.55555555555554
2015-05-07 20:37:00+01:00;142.88888888888889
2015-05-07 20:38:00+01:00;140.33333333333334
2015-05-07 20:39:00+01:00;142.77777777777777
2015-05-07 20:40:00+01:00;142.77777777777777
2015-05-07 20:41:00+01:00;143.22222222222223
2015-05-07 20:42:00+01:00;142.625
2015-05-07 20:43:00+01:00;181.11111111111111
2015-05-07 20:44:00+01:00;199.0
2015-05-07 20:45:00+01:00;199.11111111111111
2015-05-07 20:46:00+01:00;200.33333333333331
2015-05-07 20:47:00+01:00;199.22222222222223
2015-05-07 20:48:00+01:00;200.44444444444449
2015-05-07 20:49:00+01:00;201.22222222222223
2015-05-07 20:50:00+01:00;199.5
2015-05-07 20:51:00+01:00;199.66666666666663
2015-05-07 20:52:00+01:00;200.0
2015-05-07 20:53:00+01:00;301.44444444444446
2015-05-07 20:54:00+01:00;320.1111111111111
2015-05-07 20:55:00+01:00;323.22222222222223
2015-05-07 20:56:00+01:00;324.1111111111111
2015-05-07 20:57:00+01:00;319.55555555555554
2015-05-07 20:58:00+01:00;421.625
2015-05-07 20:59:00+01:00;434.0
2015-05-07 21:00:00+01:00;437.0
2015-05-07 21:01:00+01:00;437.0
2015-05-07 21:02:00+01:00;433.3333333333333
2015-05-07 21:03:00+01:00;433.3333333333333
2015-05-07 21:04:00+01:00;432.22222222222223
2015-05-07 21:05:00+01:00;434.22222222222223
2015-05-07 21:06:00+01:00;430.25
2015-05-07 21:07:00+01:00;430.6666666666667
2015-05-07 21:08:00+01:00;429.77777777777777
2015-05-07 21:09:00+01:00;431.8888888888889
2015-05-07 21:10:00+01:00;419.1111111111111
2015-05-07 21:11:00+01:00;261.0
2015-05-07 21:12:00+01:00;199.55555555555557
2015-05-07 21:13:00+01:00;199.875
2015-05-07 21:14:00+01:00;225.88888888888889
2015-05-07 21:15:00+01:00;255.22222222222223
2015-05-07 21:16:00+01:00;197.66666666666663
2015-05-07 21:17:00+01:00;198.55555555555557
2015-05-07 21:18:00+01:00;198.55555555555557
2015-05-07 21:19:00+01:00;198.77777777777777
2015-05-07 21:20:00+01:00;198.33333333333331
2015-05-07 21:21:00+01:00;198.75
2015-05-07 21:22:00+01:00;197.55555555555557
2015-05-07 21:23:00+01:00;196.55555555555557
2015-05-07 21:24:00+01:00;311.44444444444446
2015-05-07 21:25:00+01:00;345.44444444444446
2015-05-07 21:26:00+01:00;208.44444444444449
2015-05-07 21:27:00+01:00;185.0
2015-05-07 21:28:00+01:00;240.88888888888889
2015-05-07 21:29:00+01:00;293.25
2015-05-07 21:30:00+01:00;288.1111111111111
2015-05-07 21:31:00+01:00;226.44444444444449
2015-05-07 21:32:00+01:00;194.88888888888889
2015-05-07 21:33:00+01:00;252.0
2015-05-07 21:34:00+01:00;316.1111111111111
2015-05-07 21:35:00+01:00;563.6666666666666
2015-05-07 21:36:00+01:00;788.1111111111111
2015-05-07 21:37:00+01:00;850.625
2015-05-07 21:38:00+01:00;852.0
2015-05-07 21:39:00+01:00;883.3333333333334
2015-05-07 21:40:00+01:00;404.6666666666667
2015-05-07 21:41:00+01:00;397.22222222222223
2015-05-07 21:42:00+01:00;395.6666666666667
2015-05-07 21:43:00+01:00;398.8888888888889
2015-05-07 21:44:00+01:00;396.6666666666667
2015-05-07 21:45:00+01:00;392.375
2015-05-07 21:46:00+01:00;395.1111111111111
2015-05-07 21:47:00+01:00;394.3333333333333
2015-05-07 21:48:00+01:00;392.55555555555554
2015-05-07 21:49:00+01:00;393.55555555555554
2015-05-07 21:50:00+01:00;393.1111111111111
2015-05-07 21:51:00+01:00;394.0
2015-05-07 21:52:00+01:00;392.77777777777777
2015-05-07 21:53:00+01:00;396.3333333333333
2015-05-07 21:54:00+01:00;282.55555555555554
2015-05-07 21:55:00+01:00;279.3333333333333
2015-05-07 21:56:00+01:00;267.3333333333333
2015-05-07 21:57:00+01:00;270.55555555555554
2015-05-07 21:58:00+01:00;539.2222222222222
2015-05-07 21:59:00+01:00;546.5555555555555
2015-05-07 22:00:00+01:00;874.8888888888889
2015-05-07 22:01:00+01:00;757.1111111111111
2015-05-07 22:02:00+01:00;653.875
2015-05-07 22:03:00+01:00;1321.4444444444443
2015-05-07 22:04:00+01:00;577.7777777777778
2015-05-07 22:05:00+01:00;1573.3333333333333
2015-05-07 22:06:00+01:00;544.6666666666666
2015-05-07 22:07:00+01:00;529.6666666666666
2015-05-07 22:08:00+01:00;518.8888888888889
2015-05-07 22:09:00+01:00;312.55555555555554
2015-05-07 22:10:00+01:00;503.5
2015-05-07 22:11:00+01:00;568.1111111111111
2015-05-07 22:12:00+01:00;566.2222222222222
2015-05-07 22:13:00+01:00;564.2222222222222
2015-05-07 22:14:00+01:00;565.5555555555555
2015-05-07 22:15:00+01:00;641.0
2015-05-07 22:16:00+01:00;646.7777777777778
2015-05-07 22:17:00+01:00;646.6666666666666
2015-05-07 22:18:00+01:00;804.25
2015-05-07 22:19:00+01:00;739.4444444444445
2015-05-07 22:20:00+01:00;769.4444444444445
2015-05-07 22:21:00+01:00;715.7777777777778
2015-05-07 22:22:00+01:00;697.6666666666666
2015-05-07 22:23:00+01:00;705.2222222222222
2015-05-07 22:24:00+01:00;729.7777777777778
2015-05-07 22:25:00+01:00;706.4444444444445
2015-05-07 22:26:00+01:00;704.5555555555555
2015-05-07 22:27:00+01:00;1020.0
2015-05-07 22:28:00+01:00;1617.5555555555557
2015-05-07 22:29:00+01:00;1565.4444444444443
2015-05-07 22:30:00+01:00;857.3333333333334
2015-05-07 22:31:00+01:00;610.0
2015-05-07 22:32:00+01:00;602.1111111111111
2015-05-07 22:33:00+01:00;804.5555555555555
2015-05-07 22:34:00+01:00;1790.7777777777778
2015-05-07 22:35:00+01:00;2030.625
2015-05-07 22:36:00+01:00;2036.111111111111
2015-05-07 22:37:00+01:00;1884.111111111111
2015-05-07 22:38:00+01:00;1545.111111111111
2015-05-07 22:39:00+01:00;1982.555555555556
2015-05-07 22:40:00+01:00;2204.8888888888887
2015-05-07 22:41:00+01:00;4098.888888888889
2015-05-07 22:42:00+01:00;4041.444444444444
2015-05-07 22:43:00+01:00;3507.125
2015-05-07 22:44:00+01:00;4040.1111111111113
2015-05-07 22:45:00+01:00;4017.6666666666665
2015-05-07 22:46:00+01:00;4094.555555555556
2015-05-07 22:47:00+01:00;4096.222222222223
2015-05-07 22:48:00+01:00;3762.1111111111113
2015-05-07 22:49:00+01:00;4049.3333333333335
2015-05-07 22:50:00+01:00;4033.75
2015-05-07 22:51:00+01:00;3970.3333333333335
2015-05-07 22:52:00+01:00;3940.0
2015-05-07 22:53:00+01:00;3223.333333333333
2015-05-07 22:54:00+01:00;4775.333333333333
2015-05-07 22:55:00+01:00;3563.4444444444443
2015-05-07 22:56:00+01:00;3139.8888888888887
2015-05-07 22:57:00+01:00;2701.8888888888887
2015-05-07 22:58:00+01:00;1615.888888888889
2015-05-07 22:59:00+01:00;2282.125
2015-05-07 23:00:00+01:00;1965.4444444444443
2015-05-07 23:01:00+01:00;1789.0
2015-05-07 23:02:00+01:00;894.1111111111111
2015-05-07 23:03:00+01:00;843.7777777777778
2015-05-07 23:04:00+01:00;1040.5555555555557
2015-05-07 23:05:00+01:00;1057.7777777777778
2015-05-07 23:06:00+01:00;1199.0
2015-05-07 23:07:00+01:00;794.625
2015-05-07 23:08:00+01:00;1198.4444444444443
2015-05-07 23:09:00+01:00;957.6666666666666
2015-05-07 23:10:00+01:00;1071.888888888889
2015-05-07 23:11:00+01:00;863.1111111111111
2015-05-07 23:12:00+01:00;746.4444444444445
2015-05-07 23:13:00+01:00;758.8888888888889
2015-05-07 23:14:00+01:00;593.3333333333334
2015-05-07 23:15:00+01:00;641.375
2015-05-07 23:16:00+01:00;695.7777777777778
2015-05-07 23:17:00+01:00;939.5555555555557
2015-05-07 23:18:00+01:00;765.0
2015-05-07 23:19:00+01:00;690.6666666666666
2015-05-07 23:20:00+01:00;483.55555555555554
2015-05-07 23:21:00+01:00;650.6666666666666
2015-05-07 23:22:00+01:00;572.4444444444445
2015-05-07 23:23:00+01:00;616.8888888888889
2015-05-07 23:24:00+01:00;567.7777777777778
2015-05-07 23:25:00+01:00;465.6666666666667
2015-05-07 23:26:00+01:00;656.2222222222222
2015-05-07 23:27:00+01:00;591.0
2015-05-07 23:28:00+01:00;589.1111111111111
2015-05-07 23:29:00+01:00;765.1111111111111
2015-05-07 23:30:00+01:00;886.4444444444445
2015-05-07 23:31:00+01:00;653.875
2015-05-07 23:32:00+01:00;417.6666666666667
2015-05-07 23:33:00+01:00;264.3333333333333
2015-05-07 23:34:00+01:00;264.3333333333333
2015-05-07 23:35:00+01:00;264.0
2015-05-07 23:36:00+01:00;256.22222222222223
2015-05-07 23:37:00+01:00;265.1111111111111
2015-05-07 23:38:00+01:00;286.55555555555554
2015-05-07 23:39:00+01:00;332.3333333333333
2015-05-07 23:40:00+01:00;334.75
2015-05-07 23:41:00+01:00;335.0
2015-05-07 23:42:00+01:00;361.0
2015-05-07 23:43:00+01:00;335.55555555555554
2015-05-07 23:44:00+01:00;422.3333333333333
2015-05-07 23:45:00+01:00;471.0
2015-05-07 23:46:00+01:00;474.0
2015-05-07 23:47:00+01:00;472.6666666666667
2015-05-07 23:48:00+01:00;470.8888888888889
2015-05-07 23:49:00+01:00;468.0
2015-05-07 23:50:00+01:00;464.3333333333333
2015-05-07 23:51:00+01:00;411.8888888888889
2015-05-07 23:52:00+01:00;351.77777777777777
2015-05-07 23:53:00+01:00;351.8888888888889
2015-05-07 23:54:00+01:00;352.77777777777777
2015-05-07 23:55:00+01:00;352.375
2015-05-07 23:56:00+01:00;349.1111111111111
2015-05-07 23:57:00+01:00;351.1
2015-05-07 23:58:00+01:00;352.0
2015-05-07 23:59:00+01:00;347.3333333333333
2015-05-08 00:00:00+01:00;316.3333333333333
2015-05-08 00:01:00+01:00;153.88888888888889
2015-05-08 00:02:00+01:00;185.55555555555557
2015-05-08 00:03:00+01:00;185.44444444444449
2015-05-08 00:04:00+01:00;165.0
2015-05-08 00:05:00+01:00;116.0
2015-05-08 00:06:00+01:00;115.44444444444444
2015-05-08 00:07:00+01:00;115.77777777777776
2015-05-08 00:08:00+01:00;116.44444444444444
2015-05-08 00:09:00+01:00;116.33333333333331
2015-05-08 00:10:00+01:00;116.0
2015-05-08 00:11:00+01:00;116.55555555555556
2015-05-08 00:12:00+01:00;117.0
2015-05-08 00:13:00+01:00;117.0
2015-05-08 00:14:00+01:00;116.88888888888889
2015-05-08 00:15:00+01:00;117.0
2015-05-08 00:16:00+01:00;117.0
2015-05-08 00:17:00+01:00;117.0
2015-05-08 00:18:00+01:00;117.0
2015-05-08 00:19:00+01:00;117.22222222222224
2015-05-08 00:20:00+01:00;116.77777777777776
2015-05-08 00:21:00+01:00;116.44444444444444
2015-05-08 00:22:00+01:00;116.66666666666669
